372 -146.339020
373 -119.371948
374 -90.637970
375 -139.514877
376 -83.742294
377 -131.400116
378 -142.044342
379 -73.517021
380 -55.167694
381 -116.008240
382 -97.360603
383 -119.489243
384 -116.163757
385 -96.748024
386 -91.743271
387 -143.619354
388 -143.929153
389 -60.868275
390 -94.485413
391 -140.816605
392 -29.658463
393 -109.621674
394 -117.312180
395 -54.999092
396 -119.159828
397 -136.669922
398 -39.891975
399 -89.571594
400 -112.668655
401 -148.982635
402 -96.280403
403 -67.352356
404 -47.182045
405 -86.467796
406 -85.385208
407 -106.727005
408 -82.733284
409 -91.600090
410 -69.465225
411 -14.136627
412 -105.608459
413 -74.805618
414 -57.887764
415 -114.610573
416 -70.806274
417 -89.356094
418 -56.127510
419 -91.458160
420 -79.994171
421 -33.023365
422 -124.297989
423 -49.729034
424 -51.278603
425 40.494366
426 -54.230770
427 5.644062
428 -86.737213
429 -70.703537
430 -94.925018
431 -30.486191
432 -18.930199
433 -88.069534
434 -55.002197
435 -19.967655
436 -13.623112
437 -23.096712
438 -59.855103
439 -21.022636
440 -4.115821
441 -27.492542
442 -72.215340
443 -2.929950
444 71.324280
445 -47.467331
446 -25.083710
447 -53.497311
448 14.641026
449 28.423832
450 15.129520
451 19.401302
452 -10.117228
453 8.699102
454 17.187943
455 57.679974
456 11.037556
457 70.992775
458 43.802868
459 95.763542
460 21.045767
461 -23.486763
462 56.037956
463 -34.917038
464 52.538906
465 111.054688
466 49.355877
467 93.806885
468 41.815903
469 127.760391
470 55.015499
471 88.914314
472 86.152588
473 11.328281
474 62.541615
475 88.685730
476 108.716011
477 113.513641
478 93.856529
479 49.716515
480 38.452011
481 94.258339
482 75.194572
483 155.338455
484 97.878052
485 141.171997
486 117.908554
487 114.160156
488 108.303833
489 95.723747
490 117.139832
491 63.829288
492 106.100822
493 91.836128
494 79.004753
495 73.410988
496 144.612854
497 113.319717
498 86.748970
499 86.659164
500 78.377213
501 111.250282
502 107.737740
503 100.242630
504 69.756638
505 74.046631
506 74.820213
507 99.942856
508 132.745300
509 74.205177
510 42.017761
511 115.866837
