406 -0.654551
407 -0.043141
408 -1.633024
409 0.291425
410 -0.047148
411 0.300677
412 -1.220831
413 -1.438148
414 -0.064451
415 -2.596123
416 -0.606522
417 0.687555
418 -2.177722
419 -2.454405
420 -0.170487
421 -2.466224
422 -1.793486
423 -1.407897
424 -0.302313
425 0.416692
426 -0.171034
427 0.938120
428 -2.880246
429 0.332815
430 -1.788991
431 -2.535694
432 0.812627
433 -0.740242
434 0.588257
435 -0.174334
436 -0.815219
437 0.189868
438 -0.154820
439 -1.808049
440 0.591898
441 0.186419
442 -0.057639
443 -1.352623
444 0.030924
445 -0.764581
446 1.716058
447 -1.482896
448 -2.142970
449 -0.389340
450 -0.505464
451 -1.168435
452 -0.528017
453 -0.130499
454 -1.013278
455 0.292370
456 -1.497580
457 0.200856
458 -1.045904
459 0.863754
460 0.547123
461 -1.800675
462 -0.006673
463 0.065988
464 -1.221258
465 0.040024
466 -0.344502
467 -1.544853
468 1.669363
469 -1.183855
470 -1.062064
471 -0.323599
472 0.016129
473 -0.251009
474 -0.516143
475 0.844473
476 0.867512
477 1.629673
478 -0.172997
479 -1.208509
480 -2.759650
481 -1.311996
482 1.531981
483 -1.996432
484 -0.036729
485 0.937537
486 -1.479550
487 0.131696
488 -0.661454
489 1.630753
490 0.991123
491 1.565625
492 0.386537
493 -0.381700
494 -1.015085
495 0.875133
496 -0.741743
497 -1.432855
498 -1.232028
499 2.191129
500 0.178394
501 -0.883774
502 -1.049475
503 -0.085204
504 -2.206133
505 0.678396
506 -1.058109
507 -1.419899
508 0.085111
509 0.650928
510 -0.294765
511 -1.057516
512 1.076817
513 0.631936
514 -0.593714
515 1.044883
516 0.624269
517 0.802922
518 1.715106
519 0.057280
520 0.437074
521 1.335706
522 1.869066
523 1.159672
524 2.648487
525 2.080692
526 -2.049731
527 -0.405115
528 -0.064348
529 -0.486430
530 0.292459
531 2.058944
532 -0.550854
533 0.239076
534 -1.558275
535 -0.424771
536 -2.227812
537 0.406166
538 -0.969263
539 -0.162967
540 0.164871
541 0.141732
542 0.428817
543 -0.156794
544 1.887735
545 2.673214
546 -1.671714
547 0.755997
548 1.283137
549 0.878109
550 1.197211
551 0.949133
552 -0.661059
553 2.371386
554 1.582057
555 0.703696
556 -0.915601
557 1.064503
558 -0.429159
559 1.404943
560 2.299531
561 -0.576611
562 -1.693158
563 -0.202905
564 0.592582
565 -0.790725
566 0.907182
567 -0.748920
568 0.692770
569 -0.002568
570 -1.256027
571 -0.308547
572 1.943704
573 1.075434
574 -0.729234
575 -1.182119
576 0.439731
577 -1.544580
578 1.670848
579 2.424210
580 1.310789
581 0.851376
582 -0.413284
583 -0.116126
584 1.191357
585 1.590531
586 1.356768
587 -1.453415
588 -2.518128
589 0.493425
590 0.338607
591 -0.291249
592 -1.111425
593 1.848268
594 0.405727
595 0.821774
596 0.634407
597 1.721907
598 -1.290594
599 1.573670
600 1.818274
601 -0.924542
602 -1.658091
603 0.949231
604 0.435695
605 -0.061257
606 0.572653
607 -0.219211
608 -0.080983
609 1.885064
610 0.410665
611 -0.406033
612 0.870896
613 -0.096859
614 -1.405329
615 1.527932
616 2.985144
617 2.060821
618 -0.145354
619 -0.488534
620 -0.650230
621 -0.503163
622 1.202263
623 -0.067663
624 -0.010966
625 -0.907394
626 -0.063655
627 -0.875805
628 0.249303
629 0.185817
630 -0.182476
631 0.063816
632 0.853034
633 -0.235581
634 -0.847638
635 0.601712
636 0.248259
637 0.161004
638 0.947186
639 -0.195845
640 -1.440343
641 -1.027917
642 0.409502
643 1.155146
644 -1.462398
645 -0.827041
646 -0.654573
647 -0.807627
648 -0.244254
649 0.154170
650 0.959439
651 -1.055787
652 -0.922850
653 1.471162
654 0.490506
655 -0.184265
656 -1.600619
657 0.699112
658 0.567245
659 -1.106751
660 -0.574252
661 -0.426759
662 0.746582
663 0.536109
664 -0.002769
665 1.284696
666 -0.027688
667 -1.923064
668 -1.279253
669 0.556566
670 -0.705442
671 1.189788
672 -0.014082
673 0.870507
674 -1.824587
675 0.949822
676 0.165223
677 -0.667565
678 1.243529
679 0.560344
680 0.666632
681 0.996277
682 -0.689804
683 -1.275525
684 -0.495245
685 0.225065
686 -0.319672
687 1.191017
688 -0.455662
689 0.102830
690 -0.375469
691 -1.434678
692 0.607623
693 -0.341787
694 -0.203459
695 1.138448
696 -1.323902
697 0.731418
698 1.290060
699 -1.838515
700 -0.458905
701 -0.716415
702 -0.192666
703 -0.449643
704 0.339796
705 0.114229
706 -1.646565
707 -0.681170
708 0.398504
709 -2.084502
710 -1.468069
711 1.874811
712 -0.996039
713 -0.506293
714 -0.355729
715 -0.209943
716 0.874112
717 -0.295109
718 0.735357
719 -2.326638
720 -0.098633
721 0.794296
722 0.327060
723 -1.203874
724 -0.007977
725 -0.227395
726 -0.230034
727 2.365565
728 0.197217
729 -0.172045
730 0.992964
731 0.285928
732 -0.713987
733 1.171432
734 1.200523
735 -0.118703
736 0.761955
737 -0.281525
738 0.503861
739 -0.920724
740 -1.091305
741 0.787389
742 -0.388130
743 -0.041672
744 -0.289732
745 -1.497463
746 -0.967509
747 0.041816
748 0.527003
749 -0.215616
750 -1.960230
751 0.067924
752 -0.054901
753 0.650545
754 -1.130936
755 -0.165974
756 -1.484009
757 -0.170280
758 -2.003365
759 -1.019147
760 -0.109865
761 -0.890227
762 -0.716522
763 0.423720
764 -2.022825
765 -0.221982
766 1.395694
767 0.392535
768 -0.906656
769 0.305141
770 -0.970321
771 0.391889
772 0.087742
773 -0.459955
774 -0.591829
775 -0.450287
776 0.865760
777 -0.606801
778 0.847216
779 1.334825
780 0.241158
781 1.109791
782 1.322684
783 0.021163
784 0.105668
785 0.927306
786 -0.146778
787 -0.437948
788 0.476194
789 0.701999
790 -1.656349
791 1.221338
792 2.164327
793 0.198771
794 1.083803
795 2.319450
796 1.561116
797 0.530802
798 0.201491
799 0.946123
800 0.163020
801 0.381314
802 0.760213
803 0.887303
804 -0.444284
805 0.335712
806 0.608024
807 1.169184
808 0.693785
809 0.375463
810 0.219971
811 1.114216
812 -0.166227
813 -0.373939
814 0.319734
815 0.867469
816 0.012967
817 1.478084
818 -0.440848
819 0.131056
820 -0.371497
821 -1.266698
822 1.622036
823 1.347677
824 1.429386
825 -1.756481
826 -0.909050
827 1.698000
828 -0.072154
829 1.332019
830 0.390908
831 1.135920
832 0.311654
833 0.128359
834 1.059709
835 0.882383
836 0.614937
837 1.372405
838 1.161172
839 0.308437
840 -0.071926
841 1.877899
842 0.393854
843 1.053723
844 -1.036244
845 1.041909
846 0.554673
847 0.674173
848 2.168783
849 1.628294
850 0.713430
851 0.984336
852 0.408685
853 0.033271
854 0.731968
855 -0.511960
856 1.133297
857 1.028945
858 1.046467
859 0.431791
860 0.743126
861 -0.358852
862 -0.767029
863 0.370677
864 -1.308191
865 1.852840
866 0.494363
867 0.151943
868 0.888789
869 -0.265170
870 0.969225
871 1.066036
872 0.143310
873 0.328183
874 -0.100721
875 -1.238734
876 0.627459
877 -0.183402
878 1.175882
879 0.087010
880 2.255815
881 -0.964306
882 0.163907
883 -0.702001
884 0.219897
885 -0.294323
886 0.387642
887 0.367251
888 -0.066790
889 -0.160544
890 0.182541
891 -0.407025
892 -0.874279
893 -0.409613
894 2.039304
895 -1.899336
896 0.874590
897 -1.155279
898 0.097203
899 -0.234620
900 -0.597396
901 0.097702
902 -0.655468
903 0.301465
904 -1.584538
905 -0.051086
906 -0.581232
907 -0.141343
908 -0.050059
909 1.088395
910 2.149585
911 -0.631326
912 1.024234
913 -0.952973
914 1.560381
915 -0.725250
916 -0.775824
917 0.818843
918 0.159285
919 0.385601
920 0.722972
921 -1.607307
922 -1.136488
923 -1.645364
924 -0.631185
925 0.379032
926 0.287104
927 -3.523098
928 -1.618389
929 -1.281998
930 0.697588
931 0.078988
932 0.913827
933 -0.471347
934 -1.518246
935 0.409414
936 -1.708614
937 0.027825
938 -0.006647
939 1.885013
940 -1.598342
941 -0.940806
942 -1.559495
943 0.421994
944 0.272830
945 -0.407469
946 -1.622085
947 0.204418
948 -0.355529
949 0.120175
950 -0.408634
951 0.216278
952 -0.615399
953 -1.616253
954 0.540772
955 -1.132047
956 -0.004048
957 -0.563281
958 -2.580438
959 -0.227056
960 0.940973
961 1.141787
962 -1.421532
963 -0.842095
964 -1.466609
965 1.882496
966 -2.122512
967 0.350836
968 -0.697322
969 -2.178871
970 -0.054677
971 -0.132360
972 -1.300143
973 -0.642947
974 -1.749386
975 -1.358399
976 0.491286
977 -1.682039
978 -1.206893
979 -1.830644
980 0.280036
981 -1.519990
982 -1.404853
983 -0.725675
984 1.401418
985 -1.067352
986 -1.707891
987 0.198840
988 0.345897
989 -0.796176
990 0.413662
991 0.242138
992 -2.628810
993 1.885300
994 -0.127378
995 -3.077813
996 -1.258639
997 -0.805255
998 0.765258
999 -0.581461
1000 0.262044
1001 -0.510570
1002 0.028981
1003 -1.552493
1004 -0.463340
1005 -0.648931
1006 -2.029753
1007 -0.389537
1008 -1.177191
1009 0.584733
1010 -0.594461
1011 -0.591106
1012 0.119474
1013 -0.723179
1014 0.242782
1015 0.014487
1016 0.187843
1017 -0.651382
1018 1.548860
1019 0.140424
1020 0.517413
1021 -0.323008
1022 1.993342
1023 0.492859
1024 2.198984
