422 -0.791052
423 0.527853
424 -1.675326
425 1.264565
426 0.831399
427 0.915208
428 -1.349684
429 -0.802025
430 0.234715
431 -0.066017
432 -0.179695
433 0.595643
434 -0.282361
435 -0.279970
436 -2.055247
437 -3.175771
438 -0.300624
439 0.150663
440 -1.450531
441 -0.092805
442 0.566662
443 -0.990905
444 0.208454
445 -2.578079
446 0.390143
447 -0.146653
448 -0.305511
449 -0.425175
450 -0.196484
451 -2.148381
452 -1.982757
453 -0.604675
454 0.958935
455 -0.398835
456 -0.316019
457 -0.775622
458 -0.616104
459 0.593811
460 0.055840
461 -0.277006
462 -0.419218
463 -0.038254
464 0.141565
465 -1.075045
466 -0.154273
467 0.666752
468 -0.977228
469 0.938449
470 1.418958
471 0.751805
472 0.318643
473 -0.670614
474 -0.841462
475 -0.409676
476 -0.612277
477 0.411589
478 0.323840
479 -0.144703
480 -0.854180
481 1.252244
482 -0.614256
483 -0.525519
484 0.339938
485 -1.837690
486 1.259849
487 -1.219592
488 -1.137855
489 -0.005734
490 -0.603774
491 1.010025
492 0.328836
493 -2.630826
494 -1.852301
495 -0.711203
496 1.529195
497 0.566851
498 -1.132569
499 -1.244418
500 -0.981626
501 -0.766036
502 -0.140930
503 -0.233674
504 1.146558
505 -0.716396
506 0.775264
507 0.420850
508 -0.934012
509 -1.127373
510 -2.020475
511 0.494001
512 -0.799209
513 0.116388
514 -0.304610
515 -0.609022
516 0.740613
517 -0.384100
518 -0.883841
519 -0.151370
520 -0.269304
521 -0.643942
522 0.575129
523 0.282653
524 -0.356614
525 0.183838
526 2.227022
527 0.616776
528 0.078827
529 -0.077807
530 1.724683
531 1.537978
532 0.871300
533 -1.592719
534 -0.353914
535 2.385707
536 0.937819
537 0.546711
538 -0.122375
539 0.959211
540 0.185074
541 2.960367
542 1.542611
543 0.392117
544 0.361567
545 1.791767
546 0.768979
547 0.392064
548 0.709522
549 0.041033
550 0.387281
551 2.579192
552 -2.002461
553 0.587901
554 0.636356
555 -1.649671
556 -0.253790
557 0.512469
558 2.058876
559 -0.176692
560 1.751132
561 -0.548285
562 2.008374
563 1.341572
564 0.965520
565 0.686692
566 0.148858
567 0.028132
568 0.155085
569 1.374572
570 0.317593
571 0.056157
572 0.683173
573 0.351143
574 0.996415
575 -1.512114
576 -0.759076
577 0.022483
578 -0.803590
579 0.155355
580 0.506383
581 0.448525
582 -0.231802
583 0.448963
584 -1.741666
585 0.430008
586 0.013106
587 0.993034
588 0.685941
589 0.492318
590 0.582820
591 -1.003521
592 0.509210
593 -0.394827
594 0.238390
595 -0.686418
596 1.382328
597 0.691373
598 -0.130618
599 -0.834090
600 0.959563
601 2.253405
602 0.485340
603 -1.545527
604 -0.785282
605 -0.366481
606 1.656978
607 0.176153
608 -2.202371
609 0.461022
610 1.111184
611 0.139404
612 -0.175928
613 0.255072
614 0.581283
615 0.229179
616 0.213404
617 0.358826
618 2.638604
619 1.271671
620 1.151376
621 1.652489
622 -0.911984
623 0.715606
624 -1.083681
625 0.026370
626 1.181404
627 -0.102162
628 1.754531
629 1.403651
630 0.190169
631 1.780942
632 0.044769
633 0.494593
634 -0.294777
635 -0.143056
636 0.290212
637 -0.722025
638 -0.184220
639 -0.232734
640 -0.872293
641 0.287602
642 0.790470
643 0.113568
644 -1.630858
645 0.266534
646 -0.797908
647 -1.455828
648 -0.680737
649 -0.864409
650 -0.216334
651 1.105974
652 -1.402640
653 0.039582
654 1.485053
655 -1.378704
656 -0.975580
657 1.253870
658 0.846034
659 -1.187486
660 2.063874
661 -0.353251
662 -0.335516
663 0.451890
664 1.320721
665 -1.002256
666 0.506862
667 0.095342
668 -1.424322
669 0.301240
670 -0.009429
671 0.087713
672 0.350833
673 -1.354667
674 -0.041878
675 0.166542
676 0.463508
677 -2.667078
678 -0.013907
679 0.224874
680 0.077486
681 -1.119937
682 -1.098104
683 0.283019
684 -0.454143
685 2.030113
686 -2.086662
687 -0.406618
688 -1.459520
689 0.111956
690 0.514656
691 -0.650406
692 0.962695
693 0.238894
694 -1.561082
695 -2.695183
696 -0.644574
697 1.363987
698 0.370720
699 -0.130328
700 -1.526661
701 -0.026357
702 -0.421045
703 -0.545923
704 -0.438979
705 -1.914268
706 0.205911
707 -2.099223
708 1.559675
709 -1.378243
710 -0.432944
711 0.222252
712 1.234699
713 0.321361
714 -2.480157
715 -1.855109
716 0.159141
717 1.562087
718 -0.943512
719 1.090729
720 0.178156
721 0.680608
722 -1.142383
723 -1.152184
724 2.254725
725 0.751273
726 -0.271915
727 -1.526386
728 0.441878
729 -2.102403
730 -1.992708
731 -1.041268
732 -1.149493
733 -0.994188
734 -0.859109
735 -0.077486
736 -1.866803
737 0.213459
738 0.897518
739 0.313239
740 -1.749899
741 -1.555131
742 0.410524
743 0.656339
744 -0.168715
745 -0.940060
746 -2.082328
747 -0.231245
748 -0.636036
749 -0.067936
750 -0.393001
751 -0.608069
752 -1.298925
753 -0.448793
754 1.171667
755 -1.289640
756 -1.012216
757 0.258889
758 -0.905212
759 -0.139710
760 1.765127
761 -1.024340
762 0.949703
763 0.106089
764 1.384821
765 0.588405
766 1.357472
767 0.832441
768 -0.523010
769 -0.527110
770 0.306290
771 1.142568
772 -1.175464
773 -1.647016
774 0.583444
775 1.182596
776 -0.589128
777 1.157901
778 -0.149687
779 0.280490
780 -0.275761
781 1.283864
782 0.395787
783 1.395130
784 -1.146697
785 0.086450
786 -0.923053
787 0.039361
788 0.668778
789 0.434514
790 -0.052826
791 -0.450865
792 -0.145728
793 -0.549395
794 -0.533504
795 -0.411127
796 1.295554
797 1.864670
798 0.632681
799 1.302683
800 -0.405171
801 1.319782
802 0.740513
803 -0.749736
804 -1.174827
805 2.620007
806 1.748560
807 -1.200510
808 -1.391194
809 0.708924
810 1.123381
811 0.313457
812 0.341603
813 -0.843801
814 1.200884
815 -0.197853
816 1.542309
817 -0.470230
818 1.120326
819 0.082044
820 0.422670
821 0.373819
822 0.940739
823 -0.657194
824 0.166062
825 -0.524123
826 0.777668
827 0.651499
828 2.088984
829 0.454611
830 1.683924
831 1.980095
832 0.309211
833 0.420071
834 0.120965
835 -0.835450
836 -1.197179
837 0.796485
838 -1.584391
839 2.716550
840 0.772109
841 -0.953010
842 -0.253438
843 0.139284
844 -0.542883
845 0.226958
846 1.867162
847 1.253308
848 0.238352
849 0.615365
850 1.768450
851 0.943440
852 2.313709
853 -0.239861
854 -0.531054
855 -0.052424
856 0.312867
857 0.292886
858 1.182271
859 0.324545
860 0.539667
861 0.856075
862 -0.597782
863 -0.176346
864 0.110390
865 1.857098
866 0.207396
867 1.051025
868 -0.336130
869 0.862547
870 -0.888643
871 -0.396072
872 -1.178990
873 -0.145355
874 0.486874
875 -0.595620
876 -0.738149
877 -0.692851
878 0.580788
879 -0.854451
880 -0.563447
881 -0.018594
882 -0.746529
883 -0.654304
884 1.015861
885 1.212765
886 0.494832
887 -1.963647
888 1.032480
889 1.498896
890 1.194993
891 -0.762581
892 -0.714725
893 -0.290753
894 0.451487
895 1.577756
896 0.348141
897 0.407443
898 -0.113842
899 -0.538063
900 0.487121
901 1.253997
902 2.625632
903 1.076546
904 1.449670
905 -1.349487
906 -0.316147
907 -0.150882
908 -0.173928
909 0.534278
910 1.498943
911 1.967056
912 0.792710
913 1.280088
914 -0.495707
915 -0.753544
916 -0.973021
917 -1.193088
918 0.293840
919 -1.535357
920 -1.286069
921 0.739261
922 -1.370029
923 -1.634312
924 -1.296446
925 -0.246287
926 -0.431607
927 0.712631
928 -0.865299
929 1.421619
930 -1.322930
931 -1.423068
932 0.816122
933 -1.297411
934 -0.538431
935 -0.293590
936 -1.414227
937 2.053592
938 0.784797
939 -0.702958
940 1.177837
941 -0.031189
942 -0.195408
943 0.270994
944 -2.327583
945 -1.005062
946 -0.532247
947 -3.163900
948 -0.403382
949 2.258147
950 -0.035023
951 -0.058422
952 -2.190842
953 -0.212119
954 0.004185
955 0.173576
956 -1.590192
957 -0.583339
958 0.712783
959 -1.802498
960 -1.675988
961 -2.218274
962 0.638763
963 -0.601006
964 0.138675
965 -0.955291
966 0.925897
967 -2.382776
968 0.523638
969 -0.746785
970 -0.130691
971 -0.919498
972 -1.481954
973 -0.499489
974 0.939302
975 0.214679
976 -0.042604
977 -0.358698
978 -1.119233
979 1.277707
980 0.293140
981 -0.762595
982 0.073051
983 -1.500136
984 -1.539776
985 -2.001065
986 0.115267
987 -2.321517
988 -0.537628
989 -0.481927
990 1.117021
991 -0.697430
992 -0.447271
993 0.121003
994 0.216900
995 -0.039199
996 -0.068745
997 0.433859
998 -1.178523
999 -0.100070
1000 0.490974
1001 0.245947
1002 1.295387
1003 -1.805961
1004 1.359334
1005 -0.582204
1006 -1.112134
1007 0.430205
1008 -1.641234
1009 -0.929974
1010 0.948769
1011 0.978732
1012 0.059668
1013 -0.579008
1014 -0.072812
1015 1.314341
1016 -0.999753
1017 -0.356842
1018 -0.696410
1019 0.313233
1020 -0.333930
1021 1.304058
1022 -2.162608
1023 1.238433
1024 0.248776
