217 -1.465924
218 0.811512
219 -1.014678
220 1.514455
221 0.132810
222 -1.543535
223 -0.819710
224 -0.664112
225 -1.375804
226 2.731211
227 1.274938
228 0.203566
229 -0.884918
230 -0.066934
231 0.800965
232 -2.079630
233 1.412252
234 -0.605386
235 0.792179
236 0.706269
237 0.143762
238 0.279719
239 0.233547
240 -0.586742
241 -1.835158
242 1.307123
243 -0.944843
244 1.083712
245 -0.387639
246 0.849765
247 -0.839585
248 0.567344
249 -1.290021
250 -0.190322
251 -0.542279
252 -1.100697
253 0.422988
254 1.371787
255 0.373358
256 -0.470538
257 0.801538
258 -1.471248
259 -0.533939
260 -0.546951
261 -0.446916
262 -0.964057
263 -0.805042
264 0.143533
265 -0.234699
266 -1.680835
267 -2.059779
268 1.106528
269 1.025743
270 -0.760146
271 0.950446
272 -0.238960
273 0.851840
274 -1.386668
275 0.734050
276 1.443578
277 0.219267
278 -0.043746
279 0.510219
280 0.538766
281 -0.485374
282 1.188417
283 -0.567619
284 0.866631
285 0.398337
286 0.918103
287 0.845255
288 -0.664500
289 0.589391
290 -0.221547
291 -0.303885
292 0.785405
293 -1.564108
294 1.374226
295 -0.038241
296 -0.177859
297 -0.999980
298 0.024779
299 0.783607
300 0.168948
301 1.774248
302 0.025514
303 1.330336
304 0.119545
305 -0.199598
306 0.041492
307 0.421999
308 0.168686
309 0.950240
310 -1.686584
311 0.569847
312 -0.321757
313 0.648602
314 -0.846898
315 1.019824
316 -0.682336
317 -0.822624
318 -0.284094
319 1.208288
320 0.501243
321 0.543665
322 1.605295
323 1.206143
324 0.305257
325 -0.425585
326 0.018813
327 0.131992
328 0.240597
329 -0.048390
330 -0.452259
331 -2.024873
332 -1.005811
333 1.001375
334 1.178595
335 -0.386561
336 0.536358
337 -1.535920
338 -0.629289
339 1.012980
340 -1.591099
341 -0.204455
342 2.349912
343 0.931016
344 0.192711
345 0.863828
346 1.938774
347 -1.346256
348 -0.865978
349 1.113828
350 -1.239884
351 -0.483224
352 1.600427
353 -2.128061
354 -1.012609
355 1.239041
356 0.057350
357 0.013186
358 -0.829796
359 0.326054
360 -2.766676
361 1.318072
362 -0.127929
363 0.871411
364 1.436189
365 0.674966
366 0.780016
367 1.221222
368 2.218267
369 0.496848
370 -2.166240
371 -0.152549
372 -0.098719
373 -1.518259
374 -0.676115
375 -0.213457
376 -2.213104
377 0.065362
378 1.070560
379 0.490990
380 0.555590
381 0.496876
382 2.451176
383 0.111551
384 -1.414872
385 0.425110
386 -1.211009
387 0.265866
388 -1.361697
389 0.785347
390 -0.902745
391 0.128269
392 -0.603950
393 -1.712490
394 0.646510
395 -0.655757
396 0.744168
397 0.560853
398 -0.627724
399 1.373199
400 0.184721
401 0.844389
402 1.522857
403 1.520013
404 -0.694216
405 -0.401895
406 1.656567
407 -0.832803
408 -1.118926
409 1.366946
410 -1.144635
411 0.020849
412 0.786810
413 -1.996912
414 -0.568360
415 -1.773660
416 1.538525
417 -1.672946
418 -1.176442
419 -0.232564
420 -0.791751
421 0.207051
422 0.559474
423 0.207325
424 -0.050722
425 1.622623
426 -0.368619
427 -2.718535
428 0.789923
429 -1.054314
430 0.320411
431 2.063587
432 -0.141594
433 0.130634
434 1.689094
435 0.804145
436 0.239335
437 3.376099
438 0.353112
439 1.188322
440 0.785126
441 0.658860
442 0.077878
443 0.084469
444 0.401729
445 0.370699
446 0.749902
447 -0.354861
448 2.459949
449 0.957977
450 -0.023134
451 0.115546
452 2.135498
453 -1.439142
454 -1.629276
455 1.271682
456 0.252138
457 -1.570866
458 0.042902
459 1.257988
460 1.298038
461 -1.406355
462 -1.323850
463 -1.106548
464 0.813019
465 -1.214616
466 0.658379
467 -1.259150
468 0.218274
469 -0.045367
470 -0.472604
471 -1.873097
472 -0.289464
473 -0.193166
474 0.488087
475 0.356648
476 0.159645
477 -0.444535
478 0.766113
479 -1.598634
480 0.922552
481 -0.216409
482 0.761763
483 1.193145
484 0.589303
485 0.755934
486 1.116699
487 -0.308129
488 0.064238
489 0.183876
490 0.418671
491 -0.749604
492 -0.454111
493 -2.910378
494 -0.806851
495 -0.841117
496 0.633998
497 -0.064466
498 -0.307141
499 0.718558
500 -0.938120
501 0.230835
502 -1.966671
503 -0.389854
504 -1.946578
505 -0.010099
506 -1.777011
507 -0.397205
508 -0.626136
509 0.105428
510 0.859689
511 -0.399660
512 0.514186
513 -0.341981
514 -0.186433
515 -0.260202
516 -1.283093
517 -0.663213
518 0.261445
519 0.669506
520 -0.466281
521 -1.087780
522 -0.704079
523 -1.129968
524 0.088709
525 0.110661
526 1.469056
527 0.260534
528 -0.543227
529 2.146952
530 1.860167
531 0.201143
532 -0.427889
533 2.487040
534 1.320989
535 1.551607
536 0.201800
537 -0.070798
538 0.361177
539 -0.562422
540 0.216752
541 1.444712
542 1.030418
543 -0.196291
544 -1.081215
545 1.841799
546 0.849906
547 1.290442
548 0.861752
549 -1.432149
550 -0.189901
551 -0.128101
552 0.709636
553 -0.448225
554 -0.335067
555 0.206428
556 -0.624302
557 0.305651
558 -1.573167
559 -0.967347
560 -0.940492
561 1.839860
562 -0.868287
563 -0.049957
564 1.208801
565 -1.793706
566 1.005791
567 0.918376
568 -0.836376
569 -1.140805
570 0.876766
571 0.027385
572 -0.289848
573 1.050657
574 -1.758497
575 -0.055395
576 1.397191
577 -0.098074
578 -2.567887
579 -0.063989
580 -1.077804
581 1.953075
582 0.301243
583 2.438127
584 1.109985
585 -0.635511
586 2.474520
587 0.700520
588 2.097416
589 -0.192882
590 1.154775
591 -0.641920
592 -0.582188
593 -0.322872
594 0.912553
595 1.109578
596 0.821534
597 -0.067049
598 -1.255083
599 -0.991802
600 0.980177
601 1.272893
602 -2.003520
603 0.241139
604 0.502440
605 0.806067
606 -0.242864
607 -0.990280
608 -1.868438
609 -0.392626
610 -1.887040
611 0.693637
612 0.740282
613 0.605623
614 -1.209614
615 0.931604
616 0.277114
617 0.935119
618 1.460034
619 -2.130176
620 -0.120303
621 -0.584951
622 0.709075
623 0.781987
624 -0.896832
625 -1.852134
626 -0.182021
627 1.951113
628 -0.389398
629 0.298896
630 2.169268
631 0.362530
632 0.401698
633 0.667766
634 0.303191
635 -0.152242
636 -0.254234
637 -0.430641
638 -0.132501
639 -1.223113
640 -0.638276
641 0.562318
642 -1.203888
643 -0.409098
644 0.382468
645 -0.212677
646 -0.417981
647 -0.818501
648 0.580696
649 -0.842177
650 -0.329084
651 -1.099042
652 -0.103890
653 -2.943854
654 -0.629653
655 -1.542520
656 -0.282638
657 2.917566
658 -1.593186
659 1.554109
660 1.901852
661 -0.308083
662 -0.452188
663 -0.279773
664 0.956331
665 2.035250
666 -1.024499
667 -1.810008
668 -0.690995
669 -0.064699
670 -2.196316
671 -0.156198
672 1.623860
673 -0.115175
674 0.703371
675 -0.044404
676 -1.859405
677 -0.580514
678 -0.462969
679 -0.262222
680 0.798690
681 0.343246
682 0.280389
683 -0.003710
684 1.311462
685 -0.416516
686 -0.682640
687 -1.093303
688 0.378765
689 -0.097101
690 -1.211312
691 -1.740818
692 0.816948
693 -0.135885
694 -2.980590
695 -0.665495
696 0.290937
697 -0.765638
698 -1.020768
699 0.306580
700 1.440656
701 0.476737
702 -0.949006
703 0.560607
704 1.816135
705 0.929919
706 0.061081
707 -0.137698
708 -1.973889
709 -0.899396
710 -1.666447
711 -2.063709
712 -0.575334
713 0.204945
714 -1.190536
715 -0.595811
716 1.295162
717 -0.818952
718 -0.401420
719 -0.059352
720 -0.320754
721 0.541764
722 0.199577
723 0.621383
724 -0.630660
725 0.174175
726 0.523887
727 -0.091871
728 0.512085
729 0.265961
730 0.822421
731 -1.869658
732 0.408229
733 0.403755
734 0.258274
735 0.251803
736 0.653534
737 0.060647
738 -1.064341
739 -0.183605
740 -0.587591
741 0.049724
742 -0.642323
743 0.862941
744 -0.202236
745 0.161041
746 -1.540306
747 -0.685188
748 -0.329090
749 -0.093751
750 0.771508
751 0.738719
752 -0.635858
753 -0.253818
754 0.099160
755 -0.312152
756 -1.047796
757 -0.065103
758 -0.043359
759 -0.445416
760 0.853584
761 0.919887
762 -2.184377
763 0.938075
764 0.973818
765 0.268182
766 -1.515111
767 -1.654418
768 0.726454
769 -1.583093
770 0.679461
771 -0.035402
772 -0.216735
773 -1.777470
774 -0.757636
775 -1.351002
776 -1.265568
777 1.112388
778 0.304714
779 1.006504
780 -0.340206
781 -0.836835
782 -0.554731
783 -2.335195
784 -0.215996
785 -0.557128
786 0.664066
787 1.541773
788 0.415994
789 -1.059994
790 -0.728737
791 1.739958
792 0.290384
793 0.078501
794 0.220964
795 0.001446
796 0.626904
797 1.361388
798 1.891794
799 1.625391
800 0.056772
801 -1.718574
802 0.026721
803 1.784511
804 0.632970
805 -0.965262
806 -0.254509
807 -1.722578
808 -0.029783
809 -1.150689
810 -0.407658
811 2.094667
812 1.380159
813 -0.059689
814 2.163630
815 -1.441998
816 0.306835
817 1.715588
818 0.146545
819 0.008762
820 1.056213
821 -0.296371
822 1.223910
823 0.212764
824 -0.513103
825 -0.313120
826 0.596090
827 -0.453498
828 0.226577
829 1.015598
830 0.035648
831 -1.239899
832 0.512269
833 -0.991221
834 -0.102263
835 -1.525378
836 -0.874633
837 -1.290842
838 -1.137106
839 0.369815
840 -0.757078
841 -0.245601
842 1.655538
843 -0.550956
844 -0.308114
845 -1.487974
846 -1.179989
847 0.275365
848 -1.435547
849 0.479495
850 -0.282999
851 -1.049923
852 0.891951
853 1.121865
854 0.422730
855 -1.161870
856 1.067589
857 0.064920
858 -1.591010
859 0.842060
860 0.067992
861 0.389908
862 1.115129
863 0.498278
864 1.149902
865 0.999531
866 0.720233
867 0.835856
868 1.617027
869 0.921904
870 -1.594520
871 -0.440705
872 0.799933
873 -0.840974
874 -1.523160
875 0.204810
876 -1.445580
877 0.128491
878 0.656199
879 0.547773
880 -0.568035
881 -0.877328
882 0.078270
883 -1.466090
884 -0.367458
885 -0.760042
886 1.284532
887 0.651441
888 -0.709000
889 -0.547187
890 -1.267710
891 -0.643663
892 -0.203547
893 1.376928
894 1.260492
895 1.297849
896 -0.268654
897 -0.177688
898 -1.369874
899 1.960938
900 0.612649
901 1.956866
902 0.076213
903 -2.474777
904 -1.055482
905 1.207823
906 -0.177924
907 0.312153
908 0.141428
909 -0.763702
910 -0.871427
911 0.321879
912 0.094309
913 0.634661
914 -0.757846
915 -1.121513
916 0.984455
917 1.537999
918 -0.728583
919 -1.453531
920 -1.327219
921 0.543159
922 0.467219
923 1.314013
924 -1.123632
925 -0.716414
926 -0.441600
927 0.174271
928 -0.861395
929 -0.100868
930 -0.658293
931 -1.348199
932 -0.873585
933 0.865107
934 -1.438797
935 0.035669
936 -0.218693
937 0.775965
938 0.120717
939 0.806729
940 -0.058448
941 1.181639
942 -1.170412
943 0.909524
944 -0.332853
945 0.064665
946 0.359663
947 0.907480
948 1.882108
949 0.613145
950 -0.083417
951 -0.081183
952 -1.334722
953 1.136530
954 -0.243989
955 -0.035159
956 -1.114267
957 0.556487
958 0.656067
959 1.295438
960 -1.168767
961 -1.229862
962 0.176891
963 0.129525
964 -0.093531
965 -1.060894
966 0.056977
967 0.678000
968 0.479068
969 -2.911536
970 0.353393
971 -3.094319
972 1.748198
973 0.536866
974 -0.173059
975 -1.660801
976 0.069161
977 -0.725695
978 1.195387
979 -0.210861
980 -0.982163
981 0.208425
982 0.618645
983 0.768071
984 -0.534656
985 0.211510
986 -0.487304
987 -0.529848
988 0.665867
989 1.072943
990 0.687664
991 0.693065
992 -0.819041
993 -1.450626
994 -0.294078
995 0.473930
996 0.881629
997 0.404502
998 -0.190720
999 0.309783
1000 -1.222502
1001 -0.417175
1002 -1.256550
1003 1.013533
1004 -1.096518
1005 -0.790322
1006 1.687972
1007 -1.316236
1008 0.764696
1009 -0.179334
1010 -0.429098
1011 1.221287
1012 0.811055
1013 -0.493786
1014 -0.568368
1015 0.343045
1016 1.254411
1017 -1.348375
1018 -0.228116
1019 1.449352
1020 1.188309
1021 1.877303
1022 0.175130
1023 1.415847
1024 -1.677167
