4010.500  0.155386
4012.270  0.172885
4014.040  0.179791
4015.820  0.155614
4017.590  0.196738
4019.360  0.176733
4021.130  0.169945
4022.900  0.152362
4024.670  0.144373
4026.440  0.189436
4028.220  0.159872
4029.990  0.150252
4031.760  0.110833
4033.530  0.123469
4035.300  0.137385
4037.070  0.175669
4038.840  0.190783
4040.610  0.164947
4042.380  0.165056
4044.160  0.145357
4045.930  0.124215
4047.700  0.129191
4049.470  0.192201
4051.240  0.188533
4053.010  0.185279
4054.780  0.166885
4056.550  0.152823
4058.320  0.174583
4060.090  0.193119
4061.860  0.161543
4063.630  0.157781
4065.400  0.162286
4067.170  0.176579
4068.940  0.183429
4070.710  0.185741
4072.480  0.138718
4074.250  0.184748
4076.020  0.186795
4077.790  0.150089
4079.560  0.16909
4081.330  0.178762
4083.100  0.176665
4084.870  0.214291
4086.640  0.220241
4088.410  0.184007
4090.180  0.211137
4091.950  0.199894
4093.720  0.184709
4095.490  0.18395
4097.260  0.174662
4099.030  0.185108
4100.800  0.266613
4102.570  0.288001
4104.340  0.249654
4106.110  0.193091
4107.880  0.180242
4109.650  0.167274
4111.420  0.164263
4113.190  0.183651
4114.950  0.197119
4116.720  0.187017
4118.490  0.199289
4120.260  0.195991
4122.030  0.183507
4123.800  0.193792
4125.570  0.205232
4127.340  0.208434
4129.110  0.202034
4130.870  0.196151
4132.640  0.169511
4134.410  0.172923
4136.180  0.18962
4137.950  0.18629
4139.720  0.241188
4141.480  0.200076
4143.250  0.158235
4145.020  0.166102
4146.790  0.207901
4148.560  0.204635
4150.330  0.197494
4152.090  0.20811
4153.860  0.235191
4155.630  0.228039
4157.400  0.229444
4159.170  0.215314
4160.930  0.23001
4162.700  0.239466
4164.470  0.239087
4166.240  0.210824
4168.000  0.228009
4169.770  0.184956
4171.540  0.186486
4173.310  0.201476
4175.070  0.224832
4176.840  0.224341
4178.610  0.233222
4180.380  0.230769
4182.140  0.215714
4183.910  0.253505
4185.680  0.224828
4187.440  0.214158
4189.210  0.216611
4190.980  0.227234
4192.740  0.233234
4194.510  0.235192
4196.280  0.223292
4198.040  0.206956
4199.810  0.185413
4201.580  0.197966
4203.340  0.202941
4205.110  0.192798
4206.880  0.218879
4208.640  0.207432
4210.410  0.18941
4212.180  0.188907
4213.940  0.175351
4215.710  0.187025
4217.470  0.16096
4219.240  0.154108
4221.010  0.115431
4222.770  0.0988679
4224.540  0.0686067
4226.300  0.0560478
4228.070  0.0452763
4229.840  0.0729984
4231.600  0.102445
4233.370  0.112321
4235.130  0.124028
4236.900  0.129636
4238.660  0.1531
4240.430  0.175507
4242.190  0.167289
4243.960  0.171676
4245.720  0.193857
4247.490  0.189225
4249.250  0.185104
4251.020  0.17188
4252.780  0.154318
4254.550  0.145374
4256.310  0.175943
4258.080  0.163865
4259.840  0.177306
4261.610  0.173434
4263.370  0.196512
4265.140  0.221719
4266.900  0.233242
4268.660  0.211292
4270.430  0.191096
4272.190  0.162238
4273.960  0.161996
4275.720  0.175043
4277.480  0.194922
4279.250  0.225671
4281.010  0.221095
4282.780  0.214277
4284.540  0.203284
4286.300  0.215202
4288.070  0.18067
4289.830  0.160931
4291.590  0.189178
4293.360  0.237707
4295.120  0.209664
4296.880  0.237014
4298.650  0.236981
4300.410  0.179091
4302.170  0.206098
4303.940  0.210734
4305.700  0.218936
4307.460  0.18645
4309.230  0.214644
4310.990  0.24692
4312.750  0.265175
4314.510  0.248581
4316.280  0.251685
4318.040  0.245261
4319.800  0.274312
4321.560  0.264785
4323.330  0.254189
4325.090  0.231421
4326.850  0.249392
4328.610  0.283548
4330.370  0.310617
4332.140  0.314776
4333.900  0.294619
4335.660  0.302757
4337.420  0.328556
4339.180  0.429112
4340.940  0.468322
4342.710  0.408315
4344.470  0.314232
4346.230  0.310149
4347.990  0.30876
4349.750  0.312924
4351.510  0.288712
4353.270  0.251675
4355.030  0.276481
4356.800  0.312255
4358.560  0.299365
4360.320  0.303172
4362.080  0.31654
4363.840  0.319505
4365.600  0.304169
4367.360  0.305604
4369.120  0.312842
4370.880  0.301001
4372.640  0.290174
4374.400  0.292844
4376.160  0.303893
4377.920  0.280344
4379.680  0.293882
4381.440  0.270273
4383.200  0.23429
4384.960  0.257871
4386.720  0.293314
4388.480  0.297706
4390.240  0.323936
4392.000  0.319116
4393.760  0.30938
4395.520  0.315319
4397.280  0.332901
4399.040  0.349936
4400.800  0.321322
4402.560  0.305744
4404.310  0.279093
4406.070  0.263597
4407.830  0.292755
4409.590  0.333298
4411.350  0.366699
4413.110  0.334054
4414.870  0.331774
4416.630  0.358325
4418.380  0.363519
4420.140  0.348887
4421.900  0.355285
4423.660  0.314741
4425.420  0.311855
4427.170  0.323074
4428.930  0.326238
4430.690  0.350557
4432.450  0.337372
4434.210  0.282859
4435.960  0.305742
4437.720  0.341415
4439.480  0.378092
4441.240  0.374667
4442.990  0.395589
4444.750  0.396796
4446.510  0.408312
4448.260  0.424682
4450.020  0.391416
4451.780  0.363408
4453.530  0.314836
4455.290  0.306921
4457.050  0.31459
4458.800  0.325409
4460.560  0.337998
4462.320  0.356739
4464.070  0.403319
4465.830  0.40984
4467.590  0.419349
4469.340  0.429299
4471.100  0.454133
4472.850  0.449892
4474.610  0.437751
4476.370  0.45062
4478.120  0.457403
4479.880  0.438639
4481.630  0.416856
4483.390  0.429572
4485.140  0.441135
4486.900  0.464651
4488.650  0.44847
4490.410  0.436279
4492.160  0.442889
4493.920  0.448927
4495.670  0.420753
4497.430  0.436114
4499.180  0.485271
4500.940  0.474361
4502.690  0.479439
4504.450  0.460498
4506.200  0.461456
4507.950  0.462771
4509.710  0.455504
4511.460  0.450507
4513.220  0.462125
4514.970  0.451737
4516.720  0.471186
4518.480  0.464338
4520.230  0.482963
4521.990  0.467318
4523.740  0.467195
4525.490  0.443235
4527.250  0.435523
4529.000  0.420815
4530.750  0.41714
4532.500  0.391659
4534.260  0.359249
4536.010  0.408208
4537.760  0.468145
4539.520  0.496212
4541.270  0.51362
4543.020  0.47466
4544.770  0.482052
4546.530  0.461783
4548.280  0.478501
4550.030  0.487025
4551.780  0.480376
4553.530  0.472675
4555.290  0.486073
4557.040  0.530768
4558.790  0.556094
4560.540  0.560058
4562.290  0.557501
4564.040  0.580166
4565.800  0.58961
4567.550  0.617994
4569.300  0.579652
4571.050  0.590225
4572.800  0.589045
4574.550  0.589202
4576.300  0.556042
4578.050  0.534693
4579.800  0.533787
4581.550  0.521907
4583.300  0.543156
4585.050  0.507178
4586.800  0.521387
4588.550  0.520814
4590.300  0.539812
4592.050  0.511142
4593.800  0.517231
4595.550  0.554435
4597.300  0.577162
4599.050  0.549149
4600.800  0.528586
4602.550  0.536473
4604.300  0.537689
4606.050  0.530102
4607.800  0.542833
4609.550  0.577725
4611.300  0.598164
4613.050  0.619254
4614.790  0.611745
4616.540  0.601129
4618.290  0.623631
4620.040  0.614026
4621.790  0.617682
4623.540  0.584094
4625.280  0.566595
4627.030  0.539409
4628.780  0.525875
4630.530  0.548668
4632.280  0.562414
4634.020  0.547906
4635.770  0.529047
4637.520  0.533435
4639.270  0.503737
4641.010  0.544164
4642.760  0.544581
4644.510  0.545328
4646.250  0.532302
4648.000  0.527625
4649.750  0.514777
4651.490  0.532022
4653.240  0.531687
4654.990  0.554354
4656.730  0.572133
4658.480  0.606403
4660.230  0.652082
4661.970  0.634613
4663.720  0.619996
4665.460  0.580023
4667.210  0.531012
4668.950  0.517564
4670.700  0.510224
4672.450  0.499988
4674.190  0.514575
4675.940  0.533285
4677.680  0.544637
4679.430  0.543595
4681.170  0.513409
4682.920  0.504216
4684.660  0.547595
4686.400  0.544663
4688.150  0.561364
4689.890  0.546404
4691.640  0.567765
4693.380  0.56696
4695.130  0.591732
4696.870  0.593616
4698.610  0.582858
4700.360  0.612299
4702.100  0.603298
4703.850  0.598538
4705.590  0.587004
4707.330  0.582848
4709.080  0.576299
4710.820  0.585395
4712.560  0.584238
4714.300  0.593891
4716.050  0.570172
4717.790  0.570043
4719.530  0.577516
4721.270  0.580997
4723.020  0.570015
4724.760  0.587691
4726.500  0.582338
4728.240  0.57051
4729.990  0.590889
4731.730  0.579933
4733.470  0.592376
4735.210  0.575477
4736.950  0.581643
4738.690  0.588419
4740.440  0.588625
4742.180  0.595779
4743.920  0.587053
4745.660  0.608388
4747.400  0.607219
4749.140  0.624483
4750.880  0.60582
4752.620  0.603033
4754.360  0.606532
4756.100  0.612495
4757.840  0.580286
4759.580  0.525848
4761.320  0.482416
4763.060  0.451309
4764.800  0.42982
4766.540  0.434091
4768.280  0.42816
4770.020  0.433231
4771.760  0.437827
4773.500  0.460382
4775.240  0.43675
4776.980  0.441039
4778.720  0.444081
4780.460  0.432273
4782.190  0.437679
4783.930  0.4564
4785.670  0.46134
4787.410  0.478645
4789.150  0.501871
4790.890  0.496272
4792.620  0.515193
4794.360  0.539238
4796.100  0.559388
4797.840  0.558425
4799.570  0.555612
4801.310  0.557281
4803.050  0.544361
4804.790  0.510286
4806.520  0.484497
4808.260  0.458884
4810.000  0.473068
4811.730  0.484246
4813.470  0.472814
4815.210  0.501004
4816.940  0.501935
4818.680  0.503296
4820.420  0.519919
4822.150  0.504981
4823.890  0.505836
4825.620  0.497951
4827.360  0.513834
4829.090  0.512745
4830.830  0.502379
4832.570  0.518149
4834.300  0.521098
4836.040  0.547319
4837.770  0.553705
4839.510  0.540539
4841.240  0.523192
4842.970  0.515943
4844.710  0.508786
4846.440  0.516292
4848.180  0.508035
4849.910  0.505666
4851.650  0.513142
4853.380  0.507041
4855.110  0.51657
4856.850  0.528519
4858.580  0.677461
4860.310  0.855485
4862.050  0.886641
4863.780  0.719153
4865.510  0.577405
4867.250  0.530126
4868.980  0.548604
4870.710  0.517831
4872.440  0.52036
4874.180  0.536006
4875.910  0.547531
4877.640  0.528127
4879.370  0.549688
4881.110  0.55628
4882.840  0.530949
4884.570  0.565733
4886.300  0.579636
4888.030  0.576254
4889.760  0.567913
4891.500  0.566815
4893.230  0.59791
4894.960  0.607254
4896.690  0.61575
4898.420  0.600862
4900.150  0.610111
4901.880  0.623004
4903.610  0.624835
4905.340  0.651506
4907.070  0.660714
4908.800  0.67739
4910.530  0.675409
4912.260  0.685544
4913.990  0.685266
4915.720  0.652107
4917.450  0.648902
4919.180  0.612786
4920.910  0.636782
4922.640  0.660278
4924.360  0.685312
4926.090  0.704305
4927.820  0.74248
4929.550  0.753957
4931.280  0.734081
4933.010  0.705089
4934.740  0.712707
4936.460  0.714901
4938.190  0.685966
4939.920  0.697671
4941.650  0.71394
4943.370  0.753994
4945.100  0.760477
4946.830  0.791934
4948.560  0.792312
4950.280  0.831435
4952.010  0.782235
4953.740  0.69091
4955.460  0.554051
4957.190  0.460724
4958.920  0.468023
4960.640  0.482666
4962.370  0.49385
4964.090  0.490827
4965.820  0.514923
4967.540  0.535378
4969.270  0.556822
4971.000  0.592689
4972.720  0.591921
4974.450  0.609347
4976.170  0.607326
4977.900  0.612954
4979.620  0.584923
4981.340  0.539285
4983.070  0.546011
4984.790  0.59346
4986.520  0.625512
4988.240  0.61144
4989.970  0.592113
4991.690  0.613002
4993.410  0.62191
4995.140  0.629696
4996.860  0.611717
4998.580  0.581283
5000.310  0.535245
5002.030  0.52668
5003.750  0.561061
5005.480  0.541514
5007.200  0.519934
5008.920  0.540014
5010.640  0.545146
5012.360  0.538318
5014.090  0.505299
5015.810  0.49497
5017.530  0.576736
5019.250  0.584326
5020.970  0.570468
5022.690  0.547607
5024.420  0.572827
5026.140  0.576165
5027.860  0.588629
5029.580  0.609902
5031.300  0.610555
5033.020  0.641891
5034.740  0.598956
5036.460  0.593244
5038.180  0.588469
5039.900  0.553182
5041.620  0.541581
5043.340  0.576981
5045.060  0.640724
5046.780  0.673415
5048.500  0.649861
5050.220  0.601233
5051.940  0.581311
5053.660  0.58553
5055.370  0.599052
5057.090  0.619533
5058.810  0.64187
5060.530  0.627993
5062.250  0.648806
5063.970  0.597773
5065.680  0.565118
5067.400  0.594698
5069.120  0.60197
5070.840  0.591806
5072.550  0.592747
5074.270  0.619698
5075.990  0.631795
5077.710  0.635216
5079.420  0.609138
5081.140  0.58139
5082.860  0.554085
5084.570  0.588383
5086.290  0.629516
5088.000  0.634657
5089.720  0.618055
5091.440  0.616442
5093.150  0.646887
5094.870  0.623276
5096.580  0.631664
5098.300  0.635876
5100.010  0.60613
5101.730  0.566562
5103.440  0.577095
5105.160  0.569645
5106.870  0.563921
5108.590  0.576898
5110.300  0.587812
5112.010  0.585253
5113.730  0.625823
5115.440  0.641376
5117.160  0.659787
5118.870  0.655412
5120.580  0.618264
5122.300  0.602065
5124.010  0.581145
5125.720  0.558857
5127.430  0.557513
5129.150  0.550164
5130.860  0.558374
5132.570  0.621061
5134.280  0.643809
5136.000  0.630761
5137.710  0.645628
5139.420  0.611548
5141.130  0.614077
5142.840  0.608478
5144.550  0.600613
5146.260  0.573693
5147.970  0.594607
5149.690  0.597781
5151.400  0.569597
5153.110  0.522637
5154.820  0.536548
5156.530  0.61218
5158.240  0.671452
5159.950  0.702919
5161.660  0.722986
5163.370  0.718208
5165.080  0.658802
5166.790  0.521859
5168.490  0.42925
5170.200  0.388532
5171.910  0.373835
5173.620  0.367539
5175.330  0.383074
5177.040  0.418625
5178.750  0.416456
5180.450  0.411851
5182.160  0.399896
5183.870  0.426774
5185.580  0.470977
5187.290  0.560037
5188.990  0.575822
5190.700  0.563165
5192.410  0.531582
5194.110  0.523043
5195.820  0.577452
5197.530  0.612248
5199.230  0.598787
5200.940  0.568361
5202.650  0.541619
5204.350  0.474141
5206.060  0.40234
5207.760  0.365284
5209.470  0.386388
5211.170  0.476855
5212.880  0.5932
5214.580  0.659814
5216.290  0.6779
5217.990  0.673599
5219.700  0.705255
5221.400  0.713758
5223.110  0.726081
5224.810  0.674241
5226.520  0.631391
5228.220  0.664786
5229.920  0.74384
5231.630  0.771816
5233.330  0.705528
5235.030  0.731753
5236.740  0.767213
5238.440  0.761466
5240.140  0.73601
5241.840  0.705581
5243.550  0.686349
5245.250  0.707389
5246.950  0.664996
5248.650  0.641595
5250.350  0.611011
5252.060  0.649448
5253.760  0.70629
5255.460  0.725792
5257.160  0.719559
5258.860  0.736775
5260.560  0.690383
5262.260  0.634291
5263.960  0.580736
5265.660  0.555332
5267.360  0.580333
5269.060  0.554622
5270.760  0.521636
5272.460  0.610026
5274.160  0.689076
5275.860  0.718267
5277.560  0.723861
5279.260  0.721742
5280.960  0.690979
5282.660  0.687363
5284.350  0.711665
5286.050  0.752624
5287.750  0.779421
5289.450  0.785665
5291.150  0.778708
5292.840  0.765674
5294.540  0.775241
5296.240  0.708193
5297.940  0.64554
5299.630  0.637373
5301.330  0.699835
5303.030  0.747781
5304.720  0.80125
5306.420  0.788481
5308.120  0.751396
5309.810  0.762324
5311.510  0.772518
5313.200  0.762806
5314.900  0.769464
5316.600  0.782982
5318.290  0.793999
5319.990  0.777578
5321.680  0.778987
5323.380  0.742599
5325.070  0.748766
5326.760  0.720524
5328.460  0.639838
5330.150  0.634602
5331.850  0.729216
5333.540  0.769958
5335.230  0.786228
5336.930  0.757368
5338.620  0.751692
5340.310  0.711949
5342.010  0.741153
5343.700  0.751584
5345.390  0.743135
5347.080  0.720627
5348.780  0.712037
5350.470  0.710822
5352.160  0.843392
5353.850  0.861199
5355.540  0.848085
5357.230  0.841745
5358.930  0.840436
5360.620  0.806399
5362.310  0.827401
5364.000  0.826102
5365.690  0.806692
5367.380  0.837583
5369.070  0.827322
5370.760  0.72208
5372.450  0.691796
5374.140  0.771542
5375.830  0.875908
5377.520  0.879582
5379.210  0.914658
5380.900  0.896013
5382.580  0.859842
5384.270  0.837021
5385.960  0.883277
5387.650  0.913674
5389.340  0.89075
5391.030  0.869485
5392.710  0.857572
5394.400  0.831528
5396.090  0.786132
5397.780  0.766533
5399.460  0.832787
5401.150  0.897089
5402.840  0.91085
5404.520  0.859338
5406.210  0.787675
5407.900  0.788384
5409.580  0.777645
5411.270  0.752318
5412.950  0.845296
5414.640  0.897221
5416.320  0.923854
5418.010  0.930445
5419.690  0.942876
5421.380  0.925372
5423.060  0.916521
5424.750  0.898849
5426.430  0.906682
5428.120  0.926246
5429.800  0.834889
5431.480  0.794499
5433.170  0.829754
5434.850  0.809769
5436.530  0.835305
5438.220  0.895301
5439.900  0.911334
5441.580  0.977179
5443.270  1
5444.950  0.949225
5446.630  0.810848
5448.310  0.708992
5449.990  0.674971
5451.670  0.621561
5453.360  0.643477
5455.040  0.631365
5456.720  0.618979
5458.400  0.668412
5460.080  0.684405
5461.760  0.677284
5463.440  0.632773
5465.120  0.725063
5466.800  0.751382
5468.480  0.758421
5470.160  0.771532
5471.840  0.75897
5473.520  0.76067
5475.200  0.753648
5476.880  0.725575
5478.560  0.731853
5480.230  0.768842
5481.910  0.752881
5483.590  0.769151
5485.270  0.812448
5486.950  0.79882
5488.620  0.801991
5490.300  0.806392
5491.980  0.819306
5493.660  0.849991
5495.330  0.824106
5497.010  0.7737
5498.690  0.722272
5500.360  0.690384
5502.040  0.688072
5503.710  0.677414
5505.390  0.687611
5507.070  0.696774
5508.740  0.714534
5510.420  0.707338
5512.090  0.636052
5513.770  0.654119
5515.440  0.674613
5517.110  0.723906
5518.790  0.776303
5520.460  0.75034
5522.140  0.796636
5523.810  0.783714
5525.480  0.771953
5527.160  0.768984
5528.830  0.746776
5530.500  0.763039
5532.180  0.790233
5533.850  0.741028
5535.520  0.7397
5537.190  0.711535
5538.870  0.772101
5540.540  0.749596
5542.210  0.790117
5543.880  0.780252
5545.550  0.777705
5547.220  0.784778
5548.890  0.778645
5550.560  0.769377
5552.240  0.772328
5553.910  0.801355
5555.580  0.811674
5557.250  0.783661
5558.920  0.806245
5560.590  0.797364
5562.250  0.779784
5563.920  0.785412
5565.590  0.772742
5567.260  0.775496
5568.930  0.802026
5570.600  0.809857
5572.270  0.82314
5573.930  0.823907
5575.600  0.839456
5577.270  0.8476
5578.940  0.863498
5580.610  0.821426
5582.270  0.805076
5583.940  0.823251
5585.610  0.768019
5587.270  0.784361
5588.940  0.728811
5590.600  0.727826
