1.340000 3.468046
1.350000 3.455423
1.360000 3.441090
1.370000 3.425416
1.380000 3.410362
1.390000 3.408541
1.400000 3.391339
1.410000 3.366818
1.420000 3.361896
1.430000 3.353018
1.440000 3.339521
1.450000 3.317491
1.460000 3.334764
1.470000 3.286559
1.480000 3.298092
1.490000 3.287044
1.500000 3.273844
1.510000 3.254268
1.520000 3.274690
1.530000 3.251128
1.540000 3.248889
1.550000 3.225423
1.560000 3.252085
1.570000 3.241348
1.580000 3.233179
1.590000 3.244480
1.600000 3.215460
1.610000 3.221818
1.620000 3.211526
1.630000 3.233377
1.640000 3.246192
1.650000 3.228977
1.660000 3.244911
1.670000 3.235767
1.680000 3.241879
1.690000 3.253970
1.700000 3.283402
1.710000 3.281896
1.720000 3.278699
1.730000 3.305502
1.740000 3.302884
1.750000 3.313622
1.760000 3.334205
1.770000 3.339438
1.780000 3.364399
1.790000 3.374365
1.800000 3.388697
1.810000 3.377265
1.820000 3.398165
1.830000 3.442194
1.840000 3.422611
1.850000 3.466627
1.860000 3.486118
1.870000 3.480413
1.880000 3.506197
1.890000 3.513995
1.900000 3.536528
1.910000 3.557352
1.920000 3.564561
1.930000 3.581245
1.940000 3.584095
1.950000 3.615857
1.960000 3.609994
1.970000 3.613828
1.980000 3.650212
1.990000 3.642062
2.000000 3.678735
2.010000 3.659137
2.020000 3.681757
2.030000 3.706139
2.040000 3.700728
2.050000 3.703578
2.060000 3.729569
2.070000 3.709513
2.080000 3.739115
2.090000 3.747329
2.100000 3.741379
2.110000 3.723796
2.120000 3.747690
2.130000 3.755271
2.140000 3.758509
2.150000 3.761204
2.160000 3.725649
2.170000 3.758980
2.180000 3.728322
2.190000 3.746966
2.200000 3.735093
2.210000 3.725869
2.220000 3.726355
2.230000 3.707469
2.240000 3.727127
2.250000 3.731412
2.260000 3.704692
2.270000 3.678723
2.280000 3.678563
2.290000 3.687006
2.300000 3.681558
2.310000 3.667093
2.320000 3.676369
2.330000 3.635793
2.340000 3.656004
2.350000 3.627152
2.360000 3.629456
2.370000 3.606005
2.380000 3.585844
2.390000 3.598506
2.400000 3.576285
2.410000 3.586139
2.420000 3.575681
2.430000 3.560601
2.440000 3.557789
2.450000 3.526045
2.460000 3.511107
2.470000 3.503232
2.480000 3.517437
2.490000 3.524518
2.500000 3.511387
2.510000 3.491415
2.520000 3.480541
2.530000 3.487621
2.540000 3.480670
2.550000 3.471519
2.560000 3.474591
2.570000 3.460526
2.580000 3.466058
2.590000 3.456845
2.600000 3.460238
2.610000 3.458592
2.620000 3.482081
2.630000 3.452025
2.640000 3.469929
2.650000 3.485261
2.660000 3.461547
2.670000 3.489345
2.680000 3.503496
2.690000 3.481372
2.700000 3.489812
2.710000 3.518877
2.720000 3.535525
2.730000 3.531460
2.740000 3.524779
2.750000 3.524011
2.760000 3.536958
2.770000 3.570745
2.780000 3.551573
2.790000 3.597052
2.800000 3.576352
2.810000 3.600211
2.820000 3.595004
2.830000 3.609363
2.840000 3.643717
2.850000 3.634061
2.860000 3.659059
2.870000 3.659071
2.880000 3.688202
2.890000 3.699070
2.900000 3.692470
2.910000 3.710357
2.920000 3.714218
2.930000 3.730223
2.940000 3.733878
2.950000 3.760118
2.960000 3.757183
2.970000 3.759392
2.980000 3.783556
2.990000 3.798747
3.000000 3.793639
3.010000 3.811640
3.020000 3.796279
3.030000 3.804909
3.040000 3.815431
3.050000 3.829500
3.060000 3.827690
3.070000 3.833807
3.080000 3.842913
3.090000 3.851927
3.100000 3.859899
3.110000 3.859018
3.120000 3.852790
3.130000 3.833441
3.140000 3.854017
3.150000 3.856798
3.160000 3.838272
3.170000 3.850190
3.180000 3.846824
3.190000 3.837652
3.200000 3.833220
3.210000 3.808375
3.220000 3.830481
3.230000 3.823740
3.240000 3.823582
3.250000 3.799755
3.260000 3.792041
3.270000 3.807784
3.280000 3.774260
3.290000 3.765702
3.300000 3.772076
3.310000 3.757382
3.320000 3.747262
3.330000 3.728330
3.340000 3.726471
3.350000 3.729975
3.360000 3.723545
3.370000 3.718955
3.380000 3.703889
3.390000 3.683985
3.400000 3.690800
3.410000 3.672190
3.420000 3.657299
3.430000 3.628928
3.440000 3.621646
3.450000 3.645097
3.460000 3.621568
3.470000 3.592510
3.480000 3.610053
3.490000 3.604250
3.500000 3.607706
3.510000 3.582838
3.520000 3.587799
3.530000 3.587166
3.540000 3.560670
3.550000 3.574353
3.560000 3.566098
3.570000 3.567742
3.580000 3.559472
3.590000 3.542630
3.600000 3.556249
3.610000 3.541148
3.620000 3.560017
3.630000 3.567099
3.640000 3.554694
3.650000 3.557159
3.660000 3.542194
3.670000 3.581319
3.680000 3.576236
3.690000 3.583274
3.700000 3.572104
3.710000 3.582246
3.720000 3.584696
3.730000 3.597141
3.740000 3.609616
3.750000 3.591022
3.760000 3.625904
3.770000 3.609486
3.780000 3.644051
3.790000 3.628259
3.800000 3.633461
3.810000 3.649149
3.820000 3.680786
3.830000 3.670916
3.840000 3.695837
3.850000 3.698053
3.860000 3.702572
3.870000 3.714164
3.880000 3.715970
3.890000 3.735458
3.900000 3.755469
3.910000 3.759361
3.920000 3.787277
3.930000 3.784505
3.940000 3.775615
3.950000 3.815343
3.960000 3.813653
3.970000 3.803108
3.980000 3.843586
3.990000 3.857178
4.000000 3.836499
4.010000 3.855827
4.020000 3.851127
4.030000 3.859461
4.040000 3.870501
4.050000 3.888879
4.060000 3.893070
4.070000 3.875003
4.080000 3.877514
4.090000 3.894822
4.100000 3.915550
4.110000 3.883540
4.120000 3.909438
4.130000 3.912436
4.140000 3.886251
4.150000 3.904006
4.160000 3.889106
4.170000 3.907487
4.180000 3.888617
4.190000 3.900643
4.200000 3.877483
4.210000 3.892791
4.220000 3.910060
4.230000 3.896857
4.240000 3.896569
4.250000 3.859560
4.260000 3.863132
4.270000 3.875781
4.280000 3.860095
4.290000 3.866640
4.300000 3.843978
4.310000 3.832223
4.320000 3.821319
4.330000 3.828852
4.340000 3.813038
4.350000 3.822677
4.360000 3.802528
4.370000 3.781195
4.380000 3.800261
4.390000 3.793847
4.400000 3.764059
4.410000 3.775938
4.420000 3.761906
4.430000 3.770690
4.440000 3.741899
4.450000 3.728168
4.460000 3.756784
4.470000 3.734761
4.480000 3.722069
4.490000 3.741085
4.500000 3.724393
4.510000 3.700339
4.520000 3.712270
4.530000 3.687078
4.540000 3.690457
4.550000 3.714843
4.560000 3.692429
4.570000 3.692702
4.580000 3.688650
4.590000 3.692809
4.600000 3.691184
4.610000 3.700426
4.620000 3.691972
4.630000 3.680020
4.640000 3.679503
4.650000 3.706921
4.660000 3.707603
4.670000 3.689084
4.680000 3.689759
4.690000 3.716734
4.700000 3.709342
4.710000 3.700546
4.720000 3.702333
4.730000 3.740143
4.740000 3.719010
4.750000 3.723898
4.760000 3.750355
4.770000 3.762706
4.780000 3.741544
4.790000 3.786067
4.800000 3.784753
4.810000 3.800634
4.820000 3.785106
4.830000 3.793923
4.840000 3.807207
4.850000 3.821687
4.860000 3.825547
4.870000 3.838552
4.880000 3.834004
4.890000 3.834102
4.900000 3.866354
4.910000 3.876520
4.920000 3.855808
4.930000 3.879168
4.940000 3.888508
4.950000 3.895254
4.960000 3.893886
4.970000 3.899766
4.980000 3.923564
4.990000 3.942221
5.000000 3.929895
5.010000 3.950503
5.020000 3.932049
5.030000 3.925699
5.040000 3.967064
5.050000 3.934825
5.060000 3.936938
5.070000 3.951367
5.080000 3.948796
5.090000 3.969657
5.100000 3.964404
5.110000 3.978157
5.120000 3.945502
5.130000 3.981126
5.140000 3.952705
5.150000 3.949013
5.160000 3.964625
5.170000 3.953526
5.180000 3.953684
5.190000 3.937762
5.200000 3.936045
5.210000 3.943334
5.220000 3.923973
5.230000 3.938833
5.240000 3.926558
5.250000 3.943942
5.260000 3.903086
5.270000 3.909448
5.280000 3.910665
5.290000 3.899013
5.300000 3.874875
5.310000 3.868963
5.320000 3.884038
5.330000 3.877646
5.340000 3.868780
5.350000 3.837303
5.360000 3.836708
5.370000 3.839286
5.380000 3.825868
5.390000 3.834494
5.400000 3.805797
5.410000 3.806506
5.420000 3.807709
5.430000 3.790185
5.440000 3.776119
5.450000 3.774430
5.460000 3.785206
5.470000 3.767160
5.480000 3.746513
5.490000 3.765382
5.500000 3.763728
5.510000 3.735563
5.520000 3.725839
5.530000 3.733343
5.540000 3.725558
5.550000 3.709473
5.560000 3.711008
5.570000 3.715249
5.580000 3.733846
5.590000 3.722785
5.600000 3.731504
5.610000 3.693989
5.620000 3.726752
5.630000 3.698915
5.640000 3.711647
5.650000 3.701395
5.660000 3.716348
5.670000 3.697835
5.680000 3.724528
5.690000 3.713109
5.700000 3.739893
5.710000 3.724693
5.720000 3.735529
5.730000 3.728075
5.740000 3.727576
5.750000 3.762331
5.760000 3.762939
5.770000 3.751818
5.780000 3.777208
5.790000 3.757323
5.800000 3.793310
5.810000 3.807396
5.820000 3.783309
5.830000 3.797886
5.840000 3.822705
5.850000 3.817928
5.860000 3.837053
5.870000 3.830791
5.880000 3.834273
5.890000 3.863784
5.900000 3.848863
5.910000 3.866124
5.920000 3.892197
5.930000 3.874288
5.940000 3.901826
5.950000 3.898672
5.960000 3.917595
5.970000 3.910783
5.980000 3.913658
5.990000 3.914394
6.000000 3.918963
6.010000 3.932511
6.020000 3.945818
6.030000 3.955177
6.040000 3.962881
6.050000 3.946555
6.060000 3.976484
6.070000 3.942476
6.080000 3.983064
6.090000 3.967502
6.100000 3.976852
6.110000 3.984373
6.120000 3.953478
6.130000 3.989447
6.140000 3.958181
6.150000 3.960357
6.160000 3.969536
6.170000 3.973312
6.180000 3.972290
6.190000 3.974015
6.200000 3.945233
6.210000 3.945153
6.220000 3.952839
6.230000 3.973833
6.240000 3.962830
6.250000 3.947350
6.260000 3.955784
6.270000 3.929927
6.280000 3.912273
6.290000 3.935068
6.300000 3.932543
6.310000 3.920911
6.320000 3.905481
6.330000 3.919130
6.340000 3.915038
6.350000 3.876818
6.360000 3.877797
6.370000 3.857056
6.380000 3.853170
6.390000 3.851116
6.400000 3.867103
6.410000 3.860324
6.420000 3.861066
6.430000 3.818734
6.440000 3.814723
6.450000 3.829343
6.460000 3.834343
6.470000 3.797257
6.480000 3.826155
6.490000 3.804669
6.500000 3.785976
6.510000 3.796343
6.520000 3.777805
6.530000 3.788393
6.540000 3.787265
6.550000 3.785372
6.560000 3.779379
6.570000 3.777747
6.580000 3.768512
6.590000 3.766455
6.600000 3.757907
6.610000 3.790748
6.620000 3.779192
6.630000 3.778792
6.640000 3.775935
6.650000 3.781536
6.660000 3.778661
6.670000 3.763071
6.680000 3.779142
6.690000 3.767976
6.700000 3.766388
6.710000 3.805412
6.720000 3.791996
6.730000 3.778560
6.740000 3.793772
6.750000 3.812416
6.760000 3.808382
6.770000 3.818482
6.780000 3.823505
6.790000 3.831749
6.800000 3.839929
6.810000 3.841433
6.820000 3.863026
6.830000 3.833394
6.840000 3.842747
6.850000 3.872934
6.860000 3.871662
6.870000 3.862057
6.880000 3.881037
6.890000 3.877963
6.900000 3.888668
6.910000 3.909694
6.920000 3.917999
6.930000 3.915952
6.940000 3.912224
6.950000 3.909059
6.960000 3.946940
6.970000 3.934180
6.980000 3.952547
6.990000 3.956873
7.000000 3.964493
7.010000 3.971308
7.020000 3.970014
7.030000 3.953345
7.040000 3.985056
7.050000 3.954052
7.060000 3.980878
7.070000 3.991135
7.080000 3.981780
7.090000 3.968009
7.100000 3.981629
7.110000 3.988462
7.120000 3.974540
7.130000 3.978000
7.140000 3.974977
7.150000 3.975179
7.160000 3.971178
7.170000 3.969869
7.180000 3.951714
7.190000 3.979578
7.200000 3.954751
7.210000 3.960474
7.220000 3.942732
7.230000 3.964482
7.240000 3.948101
7.250000 3.916917
7.260000 3.920531
7.270000 3.914444
7.280000 3.912640
7.290000 3.908055
7.300000 3.910066
7.310000 3.883410
7.320000 3.889966
7.330000 3.876621
7.340000 3.875966
7.350000 3.874973
7.360000 3.863214
7.370000 3.853150
7.380000 3.833757
7.390000 3.829989
7.400000 3.851674
7.410000 3.821279
7.420000 3.831088
7.430000 3.827867
7.440000 3.819593
7.450000 3.796694
7.460000 3.805961
7.470000 3.794859
7.480000 3.782208
7.490000 3.784131
7.500000 3.760726
7.510000 3.784588
7.520000 3.763745
7.530000 3.765744
7.540000 3.753549
7.550000 3.741118
7.560000 3.748409
7.570000 3.759380
7.580000 3.722412
7.590000 3.745895
7.600000 3.718745
7.610000 3.747213
7.620000 3.730736
7.630000 3.730796
7.640000 3.748616
7.650000 3.729486
7.660000 3.738029
7.670000 3.739248
7.680000 3.739030
7.690000 3.750851
7.700000 3.741203
7.710000 3.759866
7.720000 3.744011
7.730000 3.764427
7.740000 3.746877
7.750000 3.772516
7.760000 3.779732
7.770000 3.753414
7.780000 3.760569
7.790000 3.770358
7.800000 3.794441
7.810000 3.806378
7.820000 3.811275
7.830000 3.785625
7.840000 3.808844
7.850000 3.811006
7.860000 3.823879
7.870000 3.844243
7.880000 3.818656
7.890000 3.840043
7.900000 3.829235
7.910000 3.834451
7.920000 3.854282
7.930000 3.870563
7.940000 3.875460
7.950000 3.866967
7.960000 3.867413
7.970000 3.894282
7.980000 3.891840
7.990000 3.906557
8.000000 3.903546
8.010000 3.907145
8.020000 3.894365
8.030000 3.927440
8.040000 3.902105
8.050000 3.913980
8.060000 3.914857
8.070000 3.905853
8.080000 3.940017
8.090000 3.942327
8.100000 3.917774
8.110000 3.922252
8.120000 3.934547
8.130000 3.913900
8.140000 3.934372
8.150000 3.925313
8.160000 3.942100
8.170000 3.919880
8.180000 3.909397
8.190000 3.929444
8.200000 3.925916
8.210000 3.932689
8.220000 3.893256
8.230000 3.915547
8.240000 3.903747
8.250000 3.894679
8.260000 3.895388
8.270000 3.909459
8.280000 3.901384
8.290000 3.878204
8.300000 3.884638
8.310000 3.863366
8.320000 3.859480
8.330000 3.856537
8.340000 3.840636
8.350000 3.859299
8.360000 3.855046
8.370000 3.818275
8.380000 3.835771
8.390000 3.805042
8.400000 3.808346
8.410000 3.795282
8.420000 3.787706
8.430000 3.790957
8.440000 3.808475
8.450000 3.802236
8.460000 3.790671
8.470000 3.781536
8.480000 3.762912
8.490000 3.782505
8.500000 3.765929
8.510000 3.745592
8.520000 3.744548
8.530000 3.757341
8.540000 3.729652
8.550000 3.724808
8.560000 3.739979
8.570000 3.733106
8.580000 3.734267
8.590000 3.728509
8.600000 3.722235
8.610000 3.723997
8.620000 3.719639
8.630000 3.737470
8.640000 3.731551
8.650000 3.725993
8.660000 3.720137
8.670000 3.719500
8.680000 3.728453
8.690000 3.723613
8.700000 3.718886
8.710000 3.747498
8.720000 3.744936
8.730000 3.724494
8.740000 3.760443
8.750000 3.761486
8.760000 3.765932
8.770000 3.759431
8.780000 3.755838
8.790000 3.770267
8.800000 3.783496
8.810000 3.759065
8.820000 3.761925
8.830000 3.774551
8.840000 3.804233
8.850000 3.785855
8.860000 3.803486
8.870000 3.799685
8.880000 3.791722
8.890000 3.799324
8.900000 3.806250
8.910000 3.820303
8.920000 3.821478
8.930000 3.846507
8.940000 3.840004
8.950000 3.828673
8.960000 3.840897
8.970000 3.868963
8.980000 3.853272
8.990000 3.845330
9.000000 3.863428
9.010000 3.864471
9.020000 3.856522
9.030000 3.876809
9.040000 3.871424
9.050000 3.871754
9.060000 3.864352
9.070000 3.890880
9.080000 3.891323
9.090000 3.881861
9.100000 3.883599
9.110000 3.869487
9.120000 3.890615
9.130000 3.870481
9.140000 3.881867
9.150000 3.852533
9.160000 3.880104
9.170000 3.850152
9.180000 3.874231
9.190000 3.870492
9.200000 3.869559
9.210000 3.848893
9.220000 3.856990
9.230000 3.827660
9.240000 3.833371
9.250000 3.815138
9.260000 3.824161
9.270000 3.816017
9.280000 3.834950
9.290000 3.804386
9.300000 3.790767
9.310000 3.813744
9.320000 3.772591
9.330000 3.797343
9.340000 3.770891
9.350000 3.782122
9.360000 3.768317
9.370000 3.748374
9.380000 3.748407
9.390000 3.753654
9.400000 3.739741
9.410000 3.735583
9.420000 3.722727
9.430000 3.711221
9.440000 3.693305
9.450000 3.706380
9.460000 3.699830
9.470000 3.678222
9.480000 3.687903
9.490000 3.693679
9.500000 3.666317
9.510000 3.678465
9.520000 3.661628
9.530000 3.673788
9.540000 3.664917
9.550000 3.640877
9.560000 3.625997
9.570000 3.621534
9.580000 3.641752
9.590000 3.637851
9.600000 3.634328
9.610000 3.625499
9.620000 3.635851
9.630000 3.634229
9.640000 3.643946
9.650000 3.608671
9.660000 3.618042
9.670000 3.626391
9.680000 3.627301
9.690000 3.635713
9.700000 3.649960
9.710000 3.635593
9.720000 3.640196
9.730000 3.645674
9.740000 3.638224
9.750000 3.661497
9.760000 3.656748
9.770000 3.644458
9.780000 3.672510
9.790000 3.666361
9.800000 3.648137
9.810000 3.674220
9.820000 3.653681
9.830000 3.683548
9.840000 3.695983
9.850000 3.700095
9.860000 3.704230
9.870000 3.678837
9.880000 3.696220
9.890000 3.696208
9.900000 3.715337
9.910000 3.722796
9.920000 3.727345
9.930000 3.741468
9.940000 3.716670
9.950000 3.751304
9.960000 3.741834
9.970000 3.757723
9.980000 3.749910
9.990000 3.750023
