7.600000 -2.095363
7.650000 -2.423926
7.700000 -2.753689
7.750000 -3.080445
7.800000 -3.398415
7.850000 -3.699747
7.900000 -3.973917
7.950000 -4.207076
8.000000 -4.381497
8.050000 -4.475418
8.100000 -4.463845
8.150000 -4.321067
8.200000 -4.025596
8.250000 -3.567465
8.300000 -2.955972
8.350000 -2.223852
8.400000 -1.423733
8.450000 -0.616440
8.500000 0.143685
8.550000 0.819251
8.600000 1.392412
8.650000 1.861184
8.700000 2.233407
8.750000 2.521367
8.800000 2.738220
8.850000 2.896109
8.900000 3.005415
8.950000 3.074645
9.000000 3.110604
9.050000 3.118665
9.100000 3.103039
9.150000 3.067019
9.200000 3.013177
9.250000 2.943517
9.300000 2.859598
9.350000 2.762629
9.400000 2.653545
9.450000 2.533055
9.500000 2.401695
9.550000 2.259857
9.600000 2.107819
9.650000 1.945765
9.700000 1.773808
9.750000 1.592001
9.800000 1.400354
9.850000 1.198845
9.900000 0.987437
9.950000 0.766085
10.000000 0.534759
10.050000 0.293453
10.100000 0.042209
10.150000 -0.218856
10.200000 -0.489521
10.250000 -0.769419
10.300000 -1.057981
10.350000 -1.354368
10.400000 -1.657379
10.450000 -1.965322
10.500000 -2.275860
10.550000 -2.585791
10.600000 -2.890777
10.650000 -3.184993
10.700000 -3.460708
10.750000 -3.707806
10.800000 -3.913321
10.850000 -4.061129
10.900000 -4.132077
10.950000 -4.104982
11.000000 -3.959035
11.050000 -3.678006
11.100000 -3.255914
11.150000 -2.702570
11.200000 -2.046116
11.250000 -1.329910
11.300000 -0.603753
11.350000 0.086984
11.400000 0.709474
11.450000 1.246083
11.500000 1.692288
11.550000 2.052410
11.600000 2.335399
11.650000 2.551768
11.700000 2.711764
11.750000 2.824505
11.800000 2.897699
11.850000 2.937667
11.900000 2.949505
11.950000 2.937278
12.000000 2.904211
12.050000 2.852855
12.100000 2.785223
12.150000 2.702899
12.200000 2.607124
12.250000 2.498868
12.300000 2.378882
12.350000 2.247741
12.400000 2.105880
12.450000 1.953616
12.500000 1.791180
12.550000 1.618729
12.600000 1.436367
12.650000 1.244156
12.700000 1.042136
12.750000 0.830339
12.800000 0.608801
12.850000 0.377582
12.900000 0.136790
12.950000 -0.113400
13.000000 -0.372708
13.050000 -0.640715
13.100000 -0.916810
13.150000 -1.200122
13.200000 -1.489440
13.250000 -1.783095
13.300000 -2.078823
13.350000 -2.373575
13.400000 -2.663281
13.450000 -2.942561
13.500000 -3.204378
13.550000 -3.439659
13.600000 -3.636938
13.650000 -3.782149
13.700000 -3.858763
13.750000 -3.848612
13.800000 -3.733782
13.850000 -3.499850
13.900000 -3.140279
13.950000 -2.660890
14.000000 -2.082412
14.050000 -1.439048
14.100000 -0.772524
14.150000 -0.123648
14.200000 0.475099
14.250000 1.003271
14.300000 1.452146
14.350000 1.821925
14.400000 2.118280
14.450000 2.349442
14.500000 2.524247
14.550000 2.651025
14.600000 2.737111
14.650000 2.788699
14.700000 2.810899
14.750000 2.807860
14.800000 2.782925
14.850000 2.738767
14.900000 2.677521
14.950000 2.600885
15.000000 2.510206
15.050000 2.406546
15.100000 2.290740
15.150000 2.163441
15.200000 2.025151
15.250000 1.876255
15.300000 1.717042
15.350000 1.547729
15.400000 1.368477
15.450000 1.179406
15.500000 0.980617
15.550000 0.772202
15.600000 0.554266
15.650000 0.326945
15.700000 0.090429
15.750000 -0.155011
15.800000 -0.408987
15.850000 -0.670953
15.900000 -0.940150
15.950000 -1.215535
16.000000 -1.495693
16.050000 -1.778722
16.100000 -2.062085
16.150000 -2.342427
16.200000 -2.615347
16.250000 -2.875122
16.300000 -3.114411
16.350000 -3.323942
16.400000 -3.492286
16.450000 -3.605822
16.500000 -3.649130
16.550000 -3.606077
16.600000 -3.461877
16.650000 -3.206219
16.700000 -2.837029
16.750000 -2.363744
16.800000 -1.808422
16.850000 -1.203375
16.900000 -0.585515
16.950000 0.010576
17.000000 0.558163
17.050000 1.040766
17.100000 1.451540
17.150000 1.790896
17.200000 2.063718
17.250000 2.277041
17.300000 2.438461
17.350000 2.555219
17.400000 2.633757
17.450000 2.679584
17.500000 2.697295
17.550000 2.690661
17.600000 2.662748
17.650000 2.616033
17.700000 2.552511
17.750000 2.473778
17.800000 2.381112
17.850000 2.275530
17.900000 2.157839
17.950000 2.028674
18.000000 1.888533
18.050000 1.737807
18.100000 1.576798
18.150000 1.405742
18.200000 1.224831
18.250000 1.034224
18.300000 0.834069
18.350000 0.624520
18.400000 0.405756
18.450000 0.178005
18.500000 -0.058431
18.550000 -0.303142
18.600000 -0.555572
18.650000 -0.814962
18.700000 -1.080297
18.750000 -1.350216
18.800000 -1.622912
18.850000 -1.896004
18.900000 -2.166374
18.950000 -2.429971
19.000000 -2.681579
19.050000 -2.914560
19.100000 -3.120599
19.150000 -3.289510
19.200000 -3.409207
19.250000 -3.466002
19.300000 -3.445462
19.350000 -3.334029
19.400000 -3.121529
19.450000 -2.804277
19.500000 -2.388018
19.550000 -1.889413
19.600000 -1.334880
19.650000 -0.756567
19.700000 -0.186646
19.750000 0.347945
19.800000 0.828594
19.850000 1.245458
19.900000 1.595989
19.950000 1.882663
20.000000 2.110798
20.050000 2.286894
20.100000 2.417569
20.150000 2.508968
20.200000 2.566500
20.250000 2.594780
20.300000 2.597658
20.350000 2.578308
20.400000 2.539323
20.450000 2.482812
20.500000 2.410478
20.550000 2.323697
20.600000 2.223573
20.650000 2.110992
20.700000 1.986661
20.750000 1.851144
20.800000 1.704889
20.850000 1.548253
20.900000 1.381526
20.950000 1.204948
21.000000 1.018726
21.050000 0.823056
21.100000 0.618140
21.150000 0.404208
21.200000 0.181538
21.250000 -0.049514
21.300000 -0.288479
21.350000 -0.534741
21.400000 -0.787477
21.450000 -1.045605
21.500000 -1.307693
21.550000 -1.571869
21.600000 -1.835691
21.650000 -2.095999
21.700000 -2.348729
21.750000 -2.588708
21.800000 -2.809427
21.850000 -3.002836
21.900000 -3.159205
21.950000 -3.267164
22.000000 -3.314060
22.050000 -3.286822
22.100000 -3.173498
22.150000 -2.965519
22.200000 -2.660397
22.250000 -2.264151
22.300000 -1.792409
22.350000 -1.269257
22.400000 -0.723707
22.450000 -0.184821
22.500000 0.322804
22.550000 0.781762
22.600000 1.182366
22.650000 1.521507
22.700000 1.800763
22.750000 2.024499
22.800000 2.198369
22.850000 2.328309
22.900000 2.419949
22.950000 2.478332
23.000000 2.507812
23.050000 2.512071
23.100000 2.494169
23.150000 2.456629
23.200000 2.401518
23.250000 2.330519
23.300000 2.245000
23.350000 2.146069
23.400000 2.034621
23.450000 1.911376
23.500000 1.776918
23.550000 1.631716
23.600000 1.476154
23.650000 1.310549
23.700000 1.135173
23.750000 0.950273
23.800000 0.756085
23.850000 0.552860
23.900000 0.340883
23.950000 0.120497
24.000000 -0.107864
24.050000 -0.343645
24.100000 -0.586122
24.150000 -0.834351
24.200000 -1.087103
24.250000 -1.342777
24.300000 -1.599301
24.350000 -1.854007
24.400000 -2.103480
24.450000 -2.343382
24.500000 -2.568259
24.550000 -2.771353
24.600000 -2.944445
24.650000 -3.077810
24.700000 -3.160373
24.750000 -3.180221
24.800000 -3.125623
24.850000 -2.986661
24.900000 -2.757414
24.950000 -2.438305
25.000000 -2.037894
25.050000 -1.573208
25.100000 -1.068010
25.150000 -0.549235
25.200000 -0.042682
25.250000 0.430587
25.300000 0.856159
25.350000 1.226365
25.400000 1.539107
25.450000 1.796191
25.500000 2.001712
25.550000 2.160812
25.600000 2.278843
25.650000 2.360879
25.700000 2.411472
25.750000 2.434577
25.800000 2.433549
25.850000 2.411196
25.900000 2.369845
25.950000 2.311413
26.000000 2.237470
26.050000 2.149300
26.100000 2.047947
26.150000 1.934262
26.200000 1.808939
26.250000 1.672543
26.300000 1.525537
26.350000 1.368308
26.400000 1.201186
26.450000 1.024466
26.500000 0.838423
26.550000 0.643338
26.600000 0.439515
26.650000 0.227307
26.700000 0.007140
26.750000 -0.220448
26.800000 -0.454776
26.850000 -0.694964
26.900000 -0.939881
26.950000 -1.188068
27.000000 -1.437650
27.050000 -1.686227
27.100000 -1.930741
27.150000 -2.167330
27.200000 -2.391151
27.250000 -2.596218
27.300000 -2.775248
27.350000 -2.919592
27.400000 -3.019324
27.450000 -3.063585
27.500000 -3.041344
27.550000 -2.942660
27.600000 -2.760466
27.650000 -2.492645
27.700000 -2.143898
27.750000 -1.726641
27.800000 -1.260275
27.850000 -0.768694
27.900000 -0.276634
27.950000 0.193945
28.000000 0.626369
28.050000 1.010153
28.100000 1.340514
28.150000 1.617077
28.200000 1.842388
28.250000 2.020608
28.300000 2.156546
28.350000 2.255040
28.400000 2.320601
28.450000 2.357248
28.500000 2.368463
28.550000 2.357201
28.600000 2.325941
28.650000 2.276744
28.700000 2.211313
28.750000 2.131049
28.800000 2.037105
28.850000 1.930423
28.900000 1.811778
28.950000 1.681805
29.000000 1.541033
29.050000 1.389901
29.100000 1.228788
29.150000 1.058030
29.200000 0.877941
29.250000 0.688831
29.300000 0.491031
29.350000 0.284912
29.400000 0.070916
29.450000 -0.150417
29.500000 -0.378407
29.550000 -0.612196
29.600000 -0.850686
29.650000 -1.092475
29.700000 -1.335776
29.750000 -1.578317
29.800000 -1.817220
29.850000 -2.048867
29.900000 -2.268750
29.950000 -2.471316
30.000000 -2.649834
30.050000 -2.796332
30.100000 -2.901656
30.150000 -2.955761
30.200000 -2.948346
30.250000 -2.869919
30.300000 -2.713333
30.350000 -2.475618
30.400000 -2.159729
30.450000 -1.775572
30.500000 -1.339715
30.550000 -0.873510
30.600000 -0.400031
30.650000 0.059274
30.700000 0.487191
30.750000 0.872002
30.800000 1.207427
30.850000 1.491666
30.900000 1.726095
30.950000 1.914012
31.000000 2.059650
31.050000 2.167495
31.100000 2.241869
31.150000 2.286715
31.200000 2.305501
31.250000 2.301213
31.300000 2.276381
31.350000 2.233124
31.400000 2.173211
31.450000 2.098103
31.500000 2.009011
31.550000 1.906933
31.600000 1.792694
31.650000 1.666974
31.700000 1.530344
31.750000 1.383284
31.800000 1.226208
31.850000 1.059485
31.900000 0.883462
31.950000 0.698478
32.000000 0.504892
32.050000 0.303104
32.100000 0.093579
32.150000 -0.123118
32.200000 -0.346290
32.250000 -0.575059
32.300000 -0.808320
32.350000 -1.044668
32.400000 -1.282327
32.450000 -1.519054
32.500000 -1.752027
32.550000 -1.977718
32.600000 -2.191761
32.650000 -2.388807
32.700000 -2.562416
32.750000 -2.705005
32.800000 -2.807919
32.850000 -2.861719
32.900000 -2.856763
32.950000 -2.784201
33.000000 -2.637353
33.050000 -2.413371
33.100000 -2.114808
33.150000 -1.750578
33.200000 -1.335753
33.250000 -0.889970
33.300000 -0.434733
33.350000 0.009613
33.400000 0.426341
33.450000 0.803659
33.500000 1.134824
33.550000 1.417386
33.600000 1.652052
33.650000 1.841526
33.700000 1.989567
33.750000 2.100305
33.800000 2.177815
33.850000 2.225871
33.900000 2.247839
33.950000 2.246643
34.000000 2.224781
34.050000 2.184363
34.100000 2.127157
34.150000 2.054637
34.200000 1.968029
34.250000 1.868348
34.300000 1.756441
34.350000 1.633011
34.400000 1.498649
34.450000 1.353861
34.500000 1.199084
34.550000 1.034714
34.600000 0.861124
34.650000 0.678681
34.700000 0.487775
34.750000 0.288837
34.800000 0.082368
34.850000 -0.131031
34.900000 -0.350620
34.950000 -0.575480
35.000000 -0.804456
35.050000 -1.036097
35.100000 -1.268576
35.150000 -1.499604
35.200000 -1.726317
35.250000 -1.945164
35.300000 -2.151774
35.350000 -2.340840
35.400000 -2.506026
35.450000 -2.639939
35.500000 -2.734238
35.550000 -2.779942
35.600000 -2.768037
35.650000 -2.690433
35.700000 -2.541287
35.750000 -2.318516
35.800000 -2.025179
35.850000 -1.670245
35.900000 -1.268283
35.950000 -0.837913
36.000000 -0.399311
36.050000 0.028523
36.100000 0.429963
36.150000 0.793929
36.200000 1.113989
36.250000 1.387687
36.300000 1.615516
36.350000 1.799877
36.400000 1.944199
36.450000 2.052309
36.500000 2.128024
36.550000 2.174908
36.600000 2.196164
36.650000 2.194591
36.700000 2.172597
36.750000 2.132223
36.800000 2.075192
36.850000 2.002945
36.900000 1.916686
36.950000 1.817421
37.000000 1.705990
37.050000 1.583099
37.100000 1.449345
37.150000 1.305243
37.200000 1.151247
37.250000 0.987770
37.300000 0.815208
37.350000 0.633956
37.400000 0.444437
37.450000 0.247118
37.500000 0.042546
37.550000 -0.168626
37.600000 -0.385598
37.650000 -0.607382
37.700000 -0.832742
37.750000 -1.060136
37.800000 -1.287636
37.850000 -1.512836
37.900000 -1.732755
37.950000 -1.943718
38.000000 -2.141242
38.050000 -2.319935
38.100000 -2.473426
38.150000 -2.594384
38.200000 -2.674670
38.250000 -2.705706
38.300000 -2.679128
38.350000 -2.587773
38.400000 -2.426961
38.450000 -2.195882
38.500000 -1.898759
38.550000 -1.545331
38.600000 -1.150311
38.650000 -0.731739
38.700000 -0.308606
38.750000 0.101602
38.800000 0.484766
38.850000 0.831049
38.900000 1.134862
38.950000 1.394201
39.000000 1.609697
39.050000 1.783670
39.100000 1.919357
39.150000 2.020341
39.200000 2.090189
39.250000 2.132238
39.300000 2.149491
39.350000 2.144585
39.400000 2.119791
39.450000 2.077046
39.500000 2.017986
39.550000 1.943991
39.600000 1.856216
39.650000 1.755631
39.700000 1.643052
39.750000 1.519169
39.800000 1.384575
39.850000 1.239784
39.900000 1.085256
39.950000 0.921422
40.000000 0.748695
40.050000 0.567502
40.100000 0.378301
40.150000 0.181605
40.200000 -0.021984
40.250000 -0.231743
40.300000 -0.446794
40.350000 -0.666050
40.400000 -0.888163
40.450000 -1.111456
40.500000 -1.333846
40.550000 -1.552755
40.600000 -1.765007
40.650000 -1.966720
40.700000 -2.153206
40.750000 -2.318891
40.800000 -2.457279
40.850000 -2.561027
40.900000 -2.622166
40.950000 -2.632548
41.000000 -2.584586
41.050000 -2.472282
41.100000 -2.292475
41.150000 -2.046079
41.200000 -1.738968
41.250000 -1.382099
41.300000 -0.990655
41.350000 -0.582244
41.400000 -0.174627
41.450000 0.216429
41.500000 0.578624
41.550000 0.903710
41.600000 1.187278
41.650000 1.428057
41.700000 1.627027
41.750000 1.786576
41.800000 1.909832
41.850000 2.000177
41.900000 2.060943
41.950000 2.095229
42.000000 2.105821
42.050000 2.095164
42.100000 2.065369
42.150000 2.018239
42.200000 1.955302
42.250000 1.877850
42.300000 1.786972
42.350000 1.683585
42.400000 1.568467
42.450000 1.442284
42.500000 1.305611
42.550000 1.158957
42.600000 1.002788
42.650000 0.837544
42.700000 0.663665
42.750000 0.481608
42.800000 0.291873
42.850000 0.095033
42.900000 -0.108242
42.950000 -0.317144
43.000000 -0.530687
43.050000 -0.747660
43.100000 -0.966562
43.150000 -1.185540
43.200000 -1.402303
43.250000 -1.614035
43.300000 -1.817297
43.350000 -2.007927
43.400000 -2.180955
43.450000 -2.330554
43.500000 -2.450059
43.550000 -2.532102
43.600000 -2.568935
43.650000 -2.552981
43.700000 -2.477661
43.750000 -2.338473
43.800000 -2.134173
43.850000 -1.867800
43.900000 -1.547206
43.950000 -1.184755
44.000000 -0.796109
44.050000 -0.398313
44.100000 -0.007670
44.150000 0.362028
44.200000 0.700539
44.250000 1.001409
44.300000 1.261572
44.350000 1.480613
44.400000 1.659949
44.450000 1.802101
44.500000 1.910124
44.550000 1.987218
44.600000 2.036481
44.650000 2.060771
44.700000 2.062644
44.750000 2.044341
44.800000 2.007795
44.850000 1.954660
44.900000 1.886341
44.950000 1.804030
45.000000 1.708735
45.050000 1.601313
45.100000 1.482496
45.150000 1.352916
45.200000 1.213129
45.250000 1.063638
45.300000 0.904911
45.350000 0.737404
45.400000 0.561583
45.450000 0.377945
45.500000 0.187047
45.550000 -0.010472
45.600000 -0.213851
45.650000 -0.422174
45.700000 -0.634321
45.750000 -0.848918
45.800000 -1.064274
45.850000 -1.278307
45.900000 -1.488462
45.950000 -1.691624
46.000000 -1.884022
46.050000 -2.061148
46.100000 -2.217693
46.150000 -2.347545
46.200000 -2.443873
46.250000 -2.499358
46.300000 -2.506627
46.350000 -2.458925
46.400000 -2.351041
46.450000 -2.180382
46.500000 -1.948029
46.550000 -1.659457
46.600000 -1.324614
46.650000 -0.957168
46.700000 -0.572978
46.750000 -0.188151
46.800000 0.182819
46.850000 0.528373
46.900000 0.840481
46.950000 1.114545
47.000000 1.348857
47.050000 1.543853
47.100000 1.701378
47.150000 1.824075
47.200000 1.914922
47.250000 1.976935
47.300000 2.012975
47.350000 2.025653
47.400000 2.017293
47.450000 1.989922
47.500000 1.945289
47.550000 1.884892
47.600000 1.810006
47.650000 1.721718
47.700000 1.620950
47.750000 1.508494
47.800000 1.385032
47.850000 1.251164
47.900000 1.107425
47.950000 0.954312
48.000000 0.792302
48.050000 0.621870
48.100000 0.443520
48.150000 0.257799
48.200000 0.065331
48.250000 -0.133152
48.300000 -0.336780
48.350000 -0.544499
48.400000 -0.755020
48.450000 -0.966768
48.500000 -1.177810
48.550000 -1.385781
48.600000 -1.587802
48.650000 -1.780395
48.700000 -1.959397
48.750000 -2.119900
48.800000 -2.256232
48.850000 -2.362010
48.900000 -2.430319
48.950000 -2.454060
49.000000 -2.426513
49.050000 -2.342137
49.100000 -2.197544
49.150000 -1.992514
49.200000 -1.730803
49.250000 -1.420446
49.300000 -1.073334
49.350000 -0.704026
49.400000 -0.328035
49.450000 0.039997
49.500000 0.387762
49.550000 0.706129
49.600000 0.989304
49.650000 1.234477
49.700000 1.441187
49.750000 1.610616
49.800000 1.744958
49.850000 1.846923
49.900000 1.919383
49.950000 1.965150
50.000000 1.986842
