1.00239e+07 1.11489e-10
1.0024e+07 1.11494e-10
1.00241e+07 1.11498e-10
1.00242e+07 1.11502e-10
1.00243e+07 1.11507e-10
1.00244e+07 1.11511e-10
1.00245e+07 1.11515e-10
1.00246e+07 1.11519e-10
1.00247e+07 1.11524e-10
1.00248e+07 1.11528e-10
1.00249e+07 1.11532e-10
1.0025e+07 1.11537e-10
1.00251e+07 1.11541e-10
1.00252e+07 1.11545e-10
1.00253e+07 1.1155e-10
1.00254e+07 1.11554e-10
1.00255e+07 1.11558e-10
1.00256e+07 1.11562e-10
1.00257e+07 1.11567e-10
1.00258e+07 1.11571e-10
1.00259e+07 1.11575e-10
1.0026e+07 1.1158e-10
1.00261e+07 1.11584e-10
1.00262e+07 1.11588e-10
1.00263e+07 1.11592e-10
1.00264e+07 1.11597e-10
1.00265e+07 1.11601e-10
1.00266e+07 1.11605e-10
1.00267e+07 1.1161e-10
1.00268e+07 1.11614e-10
1.00269e+07 1.11618e-10
1.0027e+07 1.11623e-10
1.00271e+07 1.11627e-10
1.00272e+07 1.11631e-10
1.00273e+07 1.11635e-10
1.00274e+07 1.1164e-10
1.00275e+07 1.11644e-10
1.00276e+07 1.11648e-10
1.00277e+07 1.11653e-10
1.00278e+07 1.11657e-10
1.00279e+07 1.11661e-10
1.0028e+07 1.11666e-10
1.00281e+07 1.1167e-10
1.00282e+07 1.11674e-10
1.00283e+07 1.11678e-10
1.00284e+07 1.11683e-10
1.00285e+07 1.11687e-10
1.00286e+07 1.11691e-10
1.00287e+07 1.11696e-10
1.00288e+07 1.117e-10
1.00289e+07 1.11704e-10
1.0029e+07 1.11709e-10
1.00291e+07 1.11713e-10
1.00292e+07 1.11717e-10
1.00293e+07 1.11721e-10
1.00294e+07 1.11726e-10
1.00295e+07 1.1173e-10
1.00296e+07 1.11734e-10
1.00297e+07 1.11739e-10
1.00298e+07 1.11743e-10
1.00299e+07 1.11747e-10
1.003e+07 1.11752e-10
1.00301e+07 1.11756e-10
1.00302e+07 1.1176e-10
1.00303e+07 1.11765e-10
1.00304e+07 1.11769e-10
1.00305e+07 1.11773e-10
1.00306e+07 1.11777e-10
1.00307e+07 1.11782e-10
1.00308e+07 1.11786e-10
1.00309e+07 1.1179e-10
1.0031e+07 1.11795e-10
1.00311e+07 1.11799e-10
1.00312e+07 1.11803e-10
1.00313e+07 1.11808e-10
1.00314e+07 1.11812e-10
1.00315e+07 1.11816e-10
1.00316e+07 1.11821e-10
1.00317e+07 1.11825e-10
1.00318e+07 1.11829e-10
1.00319e+07 1.11834e-10
1.0032e+07 1.11838e-10
1.00321e+07 1.11842e-10
1.00322e+07 1.11846e-10
1.00323e+07 1.11851e-10
1.00324e+07 1.11855e-10
1.00325e+07 1.11859e-10
1.00326e+07 1.11864e-10
1.00327e+07 1.11868e-10
1.00328e+07 1.11872e-10
1.00329e+07 1.11877e-10
1.0033e+07 1.11881e-10
1.00331e+07 1.11885e-10
1.00332e+07 1.1189e-10
1.00333e+07 1.11894e-10
1.00334e+07 1.11898e-10
1.00335e+07 1.11903e-10
1.00336e+07 1.11907e-10
1.00337e+07 1.11911e-10
1.00338e+07 1.11916e-10
1.00339e+07 1.1192e-10
1.0034e+07 1.11924e-10
1.00341e+07 1.11929e-10
1.00342e+07 1.11933e-10
1.00343e+07 1.11937e-10
1.00344e+07 1.11942e-10
1.00345e+07 1.11946e-10
1.00346e+07 1.1195e-10
1.00347e+07 1.11954e-10
1.00348e+07 1.11959e-10
1.00349e+07 1.11963e-10
1.0035e+07 1.11967e-10
1.00351e+07 1.11972e-10
1.00352e+07 1.11976e-10
1.00353e+07 1.1198e-10
1.00354e+07 1.11985e-10
1.00355e+07 1.11989e-10
1.00356e+07 1.11993e-10
1.00357e+07 1.11998e-10
1.00358e+07 1.12002e-10
1.00359e+07 1.12006e-10
1.0036e+07 1.12011e-10
1.00361e+07 1.12015e-10
1.00362e+07 1.12019e-10
1.00363e+07 1.12024e-10
1.00364e+07 1.12028e-10
1.00365e+07 1.12032e-10
1.00366e+07 1.12037e-10
1.00367e+07 1.12041e-10
1.00368e+07 1.12045e-10
1.00369e+07 1.1205e-10
1.0037e+07 1.12054e-10
1.00371e+07 1.12058e-10
1.00372e+07 1.12063e-10
1.00373e+07 1.12067e-10
1.00374e+07 1.12071e-10
1.00375e+07 1.12076e-10
1.00376e+07 1.1208e-10
1.00377e+07 1.12084e-10
1.00378e+07 1.12089e-10
1.00379e+07 1.12093e-10
1.0038e+07 1.12097e-10
1.00381e+07 1.12102e-10
1.00382e+07 1.12106e-10
1.00383e+07 1.1211e-10
1.00384e+07 1.12115e-10
1.00385e+07 1.12119e-10
1.00386e+07 1.12124e-10
1.00387e+07 1.12128e-10
1.00388e+07 1.12132e-10
1.00389e+07 1.12137e-10
1.0039e+07 1.12141e-10
1.00391e+07 1.12145e-10
1.00392e+07 1.1215e-10
1.00393e+07 1.12154e-10
1.00394e+07 1.12158e-10
1.00395e+07 1.12163e-10
1.00396e+07 1.12167e-10
1.00397e+07 1.12171e-10
1.00398e+07 1.12176e-10
1.00399e+07 1.1218e-10
1.004e+07 1.12184e-10
1.00401e+07 1.12189e-10
1.00402e+07 1.12193e-10
1.00403e+07 1.12197e-10
1.00404e+07 1.12202e-10
1.00405e+07 1.12206e-10
1.00406e+07 1.1221e-10
1.00407e+07 1.12215e-10
1.00408e+07 1.12219e-10
1.00409e+07 1.12223e-10
1.0041e+07 1.12228e-10
1.00411e+07 1.12232e-10
1.00412e+07 1.12236e-10
1.00413e+07 1.12241e-10
1.00414e+07 1.12245e-10
1.00415e+07 1.1225e-10
1.00416e+07 1.12254e-10
1.00417e+07 1.12258e-10
1.00418e+07 1.12263e-10
1.00419e+07 1.12267e-10
1.0042e+07 1.12271e-10
1.00421e+07 1.12276e-10
1.00422e+07 1.1228e-10
1.00423e+07 1.12284e-10
1.00424e+07 1.12289e-10
1.00425e+07 1.12293e-10
1.00426e+07 1.12297e-10
1.00427e+07 1.12302e-10
1.00428e+07 1.12306e-10
1.00429e+07 1.12311e-10
1.0043e+07 1.12315e-10
1.00431e+07 1.12319e-10
1.00432e+07 1.12324e-10
1.00433e+07 1.12328e-10
1.00434e+07 1.12332e-10
1.00435e+07 1.12337e-10
1.00436e+07 1.12341e-10
1.00437e+07 1.12345e-10
1.00438e+07 1.1235e-10
1.00439e+07 1.12354e-10
1.0044e+07 1.12358e-10
1.00441e+07 1.12363e-10
1.00442e+07 1.12367e-10
1.00443e+07 1.12372e-10
1.00444e+07 1.12376e-10
1.00445e+07 1.1238e-10
1.00446e+07 1.12385e-10
1.00447e+07 1.12389e-10
1.00448e+07 1.12393e-10
1.00449e+07 1.12398e-10
1.0045e+07 1.12402e-10
1.00451e+07 1.12406e-10
1.00452e+07 1.12411e-10
1.00453e+07 1.12415e-10
1.00454e+07 1.1242e-10
1.00455e+07 1.12424e-10
1.00456e+07 1.12428e-10
1.00457e+07 1.12433e-10
1.00458e+07 1.12437e-10
1.00459e+07 1.12441e-10
1.0046e+07 1.12446e-10
1.00461e+07 1.1245e-10
1.00462e+07 1.12455e-10
1.00463e+07 1.12459e-10
1.00464e+07 1.12463e-10
1.00465e+07 1.12468e-10
1.00466e+07 1.12472e-10
1.00467e+07 1.12476e-10
1.00468e+07 1.12481e-10
1.00469e+07 1.12485e-10
1.0047e+07 1.12489e-10
1.00471e+07 1.12494e-10
1.00472e+07 1.12498e-10
1.00473e+07 1.12503e-10
1.00474e+07 1.12507e-10
1.00475e+07 1.12511e-10
1.00476e+07 1.12516e-10
1.00477e+07 1.1252e-10
1.00478e+07 1.12524e-10
1.00479e+07 1.12529e-10
1.0048e+07 1.12533e-10
1.00481e+07 1.12538e-10
1.00482e+07 1.12542e-10
1.00483e+07 1.12546e-10
1.00484e+07 1.12551e-10
1.00485e+07 1.12555e-10
1.00486e+07 1.1256e-10
1.00487e+07 1.12564e-10
1.00488e+07 1.12568e-10
1.00489e+07 1.12573e-10
1.0049e+07 1.12577e-10
1.00491e+07 1.12581e-10
1.00492e+07 1.12586e-10
1.00493e+07 1.1259e-10
1.00494e+07 1.12595e-10
1.00495e+07 1.12599e-10
1.00496e+07 1.12603e-10
1.00497e+07 1.12608e-10
1.00498e+07 1.12612e-10
1.00499e+07 1.12616e-10
1.005e+07 1.12621e-10
1.00501e+07 1.12625e-10
1.00502e+07 1.1263e-10
1.00503e+07 1.12634e-10
1.00504e+07 1.12638e-10
1.00505e+07 1.12643e-10
1.00506e+07 1.12647e-10
1.00507e+07 1.12652e-10
1.00508e+07 1.12656e-10
1.00509e+07 1.1266e-10
1.0051e+07 1.12665e-10
1.00511e+07 1.12669e-10
1.00512e+07 1.12673e-10
1.00513e+07 1.12678e-10
1.00514e+07 1.12682e-10
1.00515e+07 1.12687e-10
1.00516e+07 1.12691e-10
1.00517e+07 1.12695e-10
1.00518e+07 1.127e-10
1.00519e+07 1.12704e-10
1.0052e+07 1.12709e-10
1.00521e+07 1.12713e-10
1.00522e+07 1.12717e-10
1.00523e+07 1.12722e-10
1.00524e+07 1.12726e-10
1.00525e+07 1.12731e-10
1.00526e+07 1.12735e-10
1.00527e+07 1.12739e-10
1.00528e+07 1.12744e-10
1.00529e+07 1.12748e-10
1.0053e+07 1.12753e-10
1.00531e+07 1.12757e-10
1.00532e+07 1.12761e-10
1.00533e+07 1.12766e-10
1.00534e+07 1.1277e-10
1.00535e+07 1.12775e-10
1.00536e+07 1.12779e-10
1.00537e+07 1.12783e-10
1.00538e+07 1.12788e-10
1.00539e+07 1.12792e-10
1.0054e+07 1.12797e-10
1.00541e+07 1.12801e-10
1.00542e+07 1.12805e-10
1.00543e+07 1.1281e-10
1.00544e+07 1.12814e-10
1.00545e+07 1.12819e-10
1.00546e+07 1.12823e-10
1.00547e+07 1.12827e-10
1.00548e+07 1.12832e-10
1.00549e+07 1.12836e-10
1.0055e+07 1.12841e-10
1.00551e+07 1.12845e-10
1.00552e+07 1.12849e-10
1.00553e+07 1.12854e-10
1.00554e+07 1.12858e-10
1.00555e+07 1.12863e-10
1.00556e+07 1.12867e-10
1.00557e+07 1.12871e-10
1.00558e+07 1.12876e-10
1.00559e+07 1.1288e-10
1.0056e+07 1.12885e-10
1.00561e+07 1.12889e-10
1.00562e+07 1.12893e-10
1.00563e+07 1.12898e-10
1.00564e+07 1.12902e-10
1.00565e+07 1.12907e-10
1.00566e+07 1.12911e-10
1.00567e+07 1.12915e-10
1.00568e+07 1.1292e-10
1.00569e+07 1.12924e-10
1.0057e+07 1.12929e-10
1.00571e+07 1.12933e-10
1.00572e+07 1.12938e-10
1.00573e+07 1.12942e-10
1.00574e+07 1.12946e-10
1.00575e+07 1.12951e-10
1.00576e+07 1.12955e-10
1.00577e+07 1.1296e-10
1.00578e+07 1.12964e-10
1.00579e+07 1.12968e-10
1.0058e+07 1.12973e-10
1.00581e+07 1.12977e-10
1.00582e+07 1.12982e-10
1.00583e+07 1.12986e-10
1.00584e+07 1.12991e-10
1.00585e+07 1.12995e-10
1.00586e+07 1.12999e-10
1.00587e+07 1.13004e-10
1.00588e+07 1.13008e-10
1.00589e+07 1.13013e-10
1.0059e+07 1.13017e-10
1.00591e+07 1.13021e-10
1.00592e+07 1.13026e-10
1.00593e+07 1.1303e-10
1.00594e+07 1.13035e-10
1.00595e+07 1.13039e-10
1.00596e+07 1.13044e-10
1.00597e+07 1.13048e-10
1.00598e+07 1.13052e-10
1.00599e+07 1.13057e-10
1.006e+07 1.13061e-10
1.00601e+07 1.13066e-10
1.00602e+07 1.1307e-10
1.00603e+07 1.13075e-10
1.00604e+07 1.13079e-10
1.00605e+07 1.13083e-10
1.00606e+07 1.13088e-10
1.00607e+07 1.13092e-10
1.00608e+07 1.13097e-10
1.00609e+07 1.13101e-10
1.0061e+07 1.13105e-10
1.00611e+07 1.1311e-10
1.00612e+07 1.13114e-10
1.00613e+07 1.13119e-10
1.00614e+07 1.13123e-10
1.00615e+07 1.13128e-10
1.00616e+07 1.13132e-10
1.00617e+07 1.13136e-10
1.00618e+07 1.13141e-10
1.00619e+07 1.13145e-10
1.0062e+07 1.1315e-10
1.00621e+07 1.13154e-10
1.00622e+07 1.13159e-10
1.00623e+07 1.13163e-10
1.00624e+07 1.13167e-10
1.00625e+07 1.13172e-10
1.00626e+07 1.13176e-10
1.00627e+07 1.13181e-10
1.00628e+07 1.13185e-10
1.00629e+07 1.1319e-10
1.0063e+07 1.13194e-10
1.00631e+07 1.13199e-10
1.00632e+07 1.13203e-10
1.00633e+07 1.13207e-10
1.00634e+07 1.13212e-10
1.00635e+07 1.13216e-10
1.00636e+07 1.13221e-10
1.00637e+07 1.13225e-10
1.00638e+07 1.1323e-10
1.00639e+07 1.13234e-10
1.0064e+07 1.13238e-10
1.00641e+07 1.13243e-10
1.00642e+07 1.13247e-10
1.00643e+07 1.13252e-10
1.00644e+07 1.13256e-10
1.00645e+07 1.13261e-10
1.00646e+07 1.13265e-10
1.00647e+07 1.1327e-10
1.00648e+07 1.13274e-10
1.00649e+07 1.13278e-10
1.0065e+07 1.13283e-10
1.00651e+07 1.13287e-10
1.00652e+07 1.13292e-10
1.00653e+07 1.13296e-10
1.00654e+07 1.13301e-10
1.00655e+07 1.13305e-10
1.00656e+07 1.1331e-10
1.00657e+07 1.13314e-10
1.00658e+07 1.13318e-10
1.00659e+07 1.13323e-10
1.0066e+07 1.13327e-10
1.00661e+07 1.13332e-10
1.00662e+07 1.13336e-10
1.00663e+07 1.13341e-10
1.00664e+07 1.13345e-10
1.00665e+07 1.1335e-10
1.00666e+07 1.13354e-10
1.00667e+07 1.13358e-10
1.00668e+07 1.13363e-10
1.00669e+07 1.13367e-10
1.0067e+07 1.13372e-10
1.00671e+07 1.13376e-10
1.00672e+07 1.13381e-10
1.00673e+07 1.13385e-10
1.00674e+07 1.1339e-10
1.00675e+07 1.13394e-10
1.00676e+07 1.13399e-10
1.00677e+07 1.13403e-10
1.00678e+07 1.13407e-10
1.00679e+07 1.13412e-10
1.0068e+07 1.13416e-10
1.00681e+07 1.13421e-10
1.00682e+07 1.13425e-10
1.00683e+07 1.1343e-10
1.00684e+07 1.13434e-10
1.00685e+07 1.13439e-10
1.00686e+07 1.13443e-10
1.00687e+07 1.13448e-10
1.00688e+07 1.13452e-10
1.00689e+07 1.13456e-10
1.0069e+07 1.13461e-10
1.00691e+07 1.13465e-10
1.00692e+07 1.1347e-10
1.00693e+07 1.13474e-10
1.00694e+07 1.13479e-10
1.00695e+07 1.13483e-10
1.00696e+07 1.13488e-10
1.00697e+07 1.13492e-10
1.00698e+07 1.13497e-10
1.00699e+07 1.13501e-10
1.007e+07 1.13506e-10
1.00701e+07 1.1351e-10
1.00702e+07 1.13514e-10
1.00703e+07 1.13519e-10
1.00704e+07 1.13523e-10
1.00705e+07 1.13528e-10
1.00706e+07 1.13532e-10
1.00707e+07 1.13537e-10
1.00708e+07 1.13541e-10
1.00709e+07 1.13546e-10
1.0071e+07 1.1355e-10
1.00711e+07 1.13555e-10
1.00712e+07 1.13559e-10
1.00713e+07 1.13564e-10
1.00714e+07 1.13568e-10
1.00715e+07 1.13572e-10
1.00716e+07 1.13577e-10
1.00717e+07 1.13581e-10
1.00718e+07 1.13586e-10
1.00719e+07 1.1359e-10
1.0072e+07 1.13595e-10
1.00721e+07 1.13599e-10
1.00722e+07 1.13604e-10
1.00723e+07 1.13608e-10
1.00724e+07 1.13613e-10
1.00725e+07 1.13617e-10
1.00726e+07 1.13622e-10
1.00727e+07 1.13626e-10
1.00728e+07 1.13631e-10
1.00729e+07 1.13635e-10
1.0073e+07 1.1364e-10
1.00731e+07 1.13644e-10
1.00732e+07 1.13649e-10
1.00733e+07 1.13653e-10
1.00734e+07 1.13657e-10
1.00735e+07 1.13662e-10
1.00736e+07 1.13666e-10
1.00737e+07 1.13671e-10
1.00738e+07 1.13675e-10
1.00739e+07 1.1368e-10
1.0074e+07 1.13684e-10
1.00741e+07 1.13689e-10
1.00742e+07 1.13693e-10
1.00743e+07 1.13698e-10
1.00744e+07 1.13702e-10
1.00745e+07 1.13707e-10
1.00746e+07 1.13711e-10
1.00747e+07 1.13716e-10
1.00748e+07 1.1372e-10
1.00749e+07 1.13725e-10
1.0075e+07 1.13729e-10
1.00751e+07 1.13734e-10
1.00752e+07 1.13738e-10
1.00753e+07 1.13743e-10
1.00754e+07 1.13747e-10
1.00755e+07 1.13752e-10
1.00756e+07 1.13756e-10
1.00757e+07 1.13761e-10
1.00758e+07 1.13765e-10
1.00759e+07 1.13769e-10
1.0076e+07 1.13774e-10
1.00761e+07 1.13778e-10
1.00762e+07 1.13783e-10
1.00763e+07 1.13787e-10
1.00764e+07 1.13792e-10
1.00765e+07 1.13796e-10
1.00766e+07 1.13801e-10
1.00767e+07 1.13805e-10
1.00768e+07 1.1381e-10
1.00769e+07 1.13814e-10
1.0077e+07 1.13819e-10
1.00771e+07 1.13823e-10
1.00772e+07 1.13828e-10
1.00773e+07 1.13832e-10
1.00774e+07 1.13837e-10
1.00775e+07 1.13841e-10
1.00776e+07 1.13846e-10
1.00777e+07 1.1385e-10
1.00778e+07 1.13855e-10
1.00779e+07 1.13859e-10
1.0078e+07 1.13864e-10
1.00781e+07 1.13868e-10
1.00782e+07 1.13873e-10
1.00783e+07 1.13877e-10
1.00784e+07 1.13882e-10
1.00785e+07 1.13886e-10
1.00786e+07 1.13891e-10
1.00787e+07 1.13895e-10
1.00788e+07 1.139e-10
1.00789e+07 1.13904e-10
1.0079e+07 1.13909e-10
1.00791e+07 1.13913e-10
1.00792e+07 1.13918e-10
1.00793e+07 1.13922e-10
1.00794e+07 1.13927e-10
1.00795e+07 1.13931e-10
1.00796e+07 1.13936e-10
1.00797e+07 1.1394e-10
1.00798e+07 1.13945e-10
1.00799e+07 1.13949e-10
1.008e+07 1.13954e-10
1.00801e+07 1.13958e-10
1.00802e+07 1.13963e-10
1.00803e+07 1.13967e-10
1.00804e+07 1.13972e-10
1.00805e+07 1.13976e-10
1.00806e+07 1.13981e-10
1.00807e+07 1.13985e-10
1.00808e+07 1.1399e-10
1.00809e+07 1.13994e-10
1.0081e+07 1.13999e-10
1.00811e+07 1.14003e-10
1.00812e+07 1.14008e-10
1.00813e+07 1.14012e-10
1.00814e+07 1.14017e-10
1.00815e+07 1.14021e-10
1.00816e+07 1.14026e-10
1.00817e+07 1.1403e-10
1.00818e+07 1.14035e-10
1.00819e+07 1.14039e-10
1.0082e+07 1.14044e-10
1.00821e+07 1.14048e-10
1.00822e+07 1.14053e-10
1.00823e+07 1.14057e-10
1.00824e+07 1.14062e-10
1.00825e+07 1.14066e-10
1.00826e+07 1.14071e-10
1.00827e+07 1.14075e-10
1.00828e+07 1.1408e-10
1.00829e+07 1.14084e-10
1.0083e+07 1.14089e-10
1.00831e+07 1.14094e-10
1.00832e+07 1.14098e-10
1.00833e+07 1.14103e-10
1.00834e+07 1.14107e-10
1.00835e+07 1.14112e-10
1.00836e+07 1.14116e-10
1.00837e+07 1.14121e-10
1.00838e+07 1.14125e-10
1.00839e+07 1.1413e-10
1.0084e+07 1.14134e-10
1.00841e+07 1.14139e-10
1.00842e+07 1.14143e-10
1.00843e+07 1.14148e-10
1.00844e+07 1.14152e-10
1.00845e+07 1.14157e-10
1.00846e+07 1.14161e-10
1.00847e+07 1.14166e-10
1.00848e+07 1.1417e-10
1.00849e+07 1.14175e-10
1.0085e+07 1.14179e-10
1.00851e+07 1.14184e-10
1.00852e+07 1.14188e-10
1.00853e+07 1.14193e-10
1.00854e+07 1.14197e-10
1.00855e+07 1.14202e-10
1.00856e+07 1.14206e-10
1.00857e+07 1.14211e-10
1.00858e+07 1.14216e-10
1.00859e+07 1.1422e-10
1.0086e+07 1.14225e-10
1.00861e+07 1.14229e-10
1.00862e+07 1.14234e-10
1.00863e+07 1.14238e-10
1.00864e+07 1.14243e-10
1.00865e+07 1.14247e-10
1.00866e+07 1.14252e-10
1.00867e+07 1.14256e-10
1.00868e+07 1.14261e-10
1.00869e+07 1.14265e-10
1.0087e+07 1.1427e-10
1.00871e+07 1.14274e-10
1.00872e+07 1.14279e-10
1.00873e+07 1.14283e-10
1.00874e+07 1.14288e-10
1.00875e+07 1.14293e-10
