10.900000 0.119657
10.950000 -0.568994
11.000000 -1.395723
11.050000 -2.347900
11.100000 -3.383754
11.150000 -4.427410
11.200000 -5.375615
11.250000 -6.119008
11.300000 -6.571504
11.350000 -6.693862
11.400000 -6.499875
11.450000 -6.044690
11.500000 -5.404179
11.550000 -4.655603
11.600000 -3.865103
11.650000 -3.082488
11.700000 -2.341166
11.750000 -1.660725
11.800000 -1.050339
11.850000 -0.511994
11.900000 -0.043113
11.950000 0.361493
12.000000 0.708268
12.050000 1.004031
12.100000 1.255426
12.150000 1.468623
12.200000 1.649164
12.250000 1.801924
12.300000 1.931113
12.350000 2.040324
12.400000 2.132592
12.450000 2.210457
12.500000 2.276026
12.550000 2.331029
12.600000 2.376872
12.650000 2.414673
12.700000 2.445302
12.750000 2.469401
12.800000 2.487403
12.850000 2.499541
12.900000 2.505849
12.950000 2.506149
13.000000 2.500033
13.050000 2.486825
13.100000 2.465531
13.150000 2.434767
13.200000 2.392657
13.250000 2.336699
13.300000 2.263592
13.350000 2.169009
13.400000 2.047323
13.450000 1.891281
13.500000 1.691665
13.550000 1.437022
13.600000 1.113610
13.650000 0.705866
13.700000 0.197862
13.750000 -0.423652
13.800000 -1.164082
13.850000 -2.013786
13.900000 -2.940422
13.950000 -3.884501
14.000000 -4.763012
14.050000 -5.483886
14.100000 -5.968107
14.150000 -6.170228
14.200000 -6.087710
14.250000 -5.756026
14.300000 -5.234208
14.350000 -4.588579
14.400000 -3.880329
14.450000 -3.158793
14.500000 -2.459559
14.550000 -1.805554
14.600000 -1.209494
14.650000 -0.676583
14.700000 -0.206926
14.750000 0.202554
14.800000 0.556716
14.850000 0.861221
14.900000 1.121907
14.950000 1.344392
15.000000 1.533864
15.050000 1.694977
15.100000 1.831820
15.150000 1.947925
15.200000 2.046314
15.250000 2.129535
15.300000 2.199721
15.350000 2.258633
15.400000 2.307707
15.450000 2.348092
15.500000 2.380678
15.550000 2.406121
15.600000 2.424859
15.650000 2.437118
15.700000 2.442910
15.750000 2.442021
15.800000 2.433990
15.850000 2.418069
15.900000 2.393169
15.950000 2.357787
16.000000 2.309902
16.050000 2.246845
16.100000 2.165126
16.150000 2.060229
16.200000 1.926360
16.250000 1.756185
16.300000 1.540593
16.350000 1.268583
16.400000 0.927462
16.450000 0.503651
16.500000 -0.015495
16.550000 -0.638377
16.600000 -1.364157
16.650000 -2.176588
16.700000 -3.038562
16.750000 -3.890687
16.800000 -4.657315
16.850000 -5.260759
16.900000 -5.639607
16.950000 -5.763466
17.000000 -5.637784
17.050000 -5.297890
17.100000 -4.796612
17.150000 -4.191323
17.200000 -3.534327
17.250000 -2.867738
17.300000 -2.222084
17.350000 -1.617232
17.400000 -1.064387
17.450000 -0.568305
17.500000 -0.129308
17.550000 0.255113
17.600000 0.589084
17.650000 0.877511
17.700000 1.125506
17.750000 1.338044
17.800000 1.519753
17.850000 1.674814
17.900000 1.806921
17.950000 1.919285
18.000000 2.014662
18.050000 2.095382
18.100000 2.163399
18.150000 2.220323
18.200000 2.267462
18.250000 2.305848
18.300000 2.336266
18.350000 2.359269
18.400000 2.375185
18.450000 2.384127
18.500000 2.385975
18.550000 2.380364
18.600000 2.366651
18.650000 2.343869
18.700000 2.310663
18.750000 2.265200
18.800000 2.205062
18.850000 2.127099
18.900000 2.027252
18.950000 1.900356
19.000000 1.739921
19.050000 1.537948
19.100000 1.284853
19.150000 0.969638
19.200000 0.580556
19.250000 0.106565
19.300000 -0.460042
19.350000 -1.119665
19.400000 -1.860394
19.450000 -2.653270
19.500000 -3.450247
19.550000 -4.187655
19.600000 -4.796415
19.650000 -5.216832
19.700000 -5.412415
19.750000 -5.376973
19.800000 -5.132672
19.850000 -4.721229
19.900000 -4.192784
19.950000 -3.596398
20.000000 -2.974010
20.050000 -2.357856
20.100000 -1.770381
20.150000 -1.225535
20.200000 -0.730599
20.250000 -0.288010
20.300000 0.103058
20.350000 0.445467
20.400000 0.743199
20.450000 1.000725
20.500000 1.222587
20.550000 1.413140
20.600000 1.576403
20.650000 1.715989
20.700000 1.835078
20.750000 1.936431
20.800000 2.022404
20.850000 2.094986
20.900000 2.155830
20.950000 2.206287
21.000000 2.247428
21.050000 2.280073
21.100000 2.304806
21.150000 2.321981
21.200000 2.331727
21.250000 2.333939
21.300000 2.328259
21.350000 2.314048
21.400000 2.290339
21.450000 2.255780
21.500000 2.208548
21.550000 2.146246
21.600000 2.065771
21.650000 1.963159
21.700000 1.833412
21.750000 1.670321
21.800000 1.466344
21.850000 1.212595
21.900000 0.899102
21.950000 0.515533
22.000000 0.052658
22.050000 -0.495177
22.100000 -1.126478
22.150000 -1.828319
22.200000 -2.572565
22.250000 -3.314642
22.300000 -3.997066
22.350000 -4.558510
22.400000 -4.946418
22.450000 -5.128606
22.500000 -5.099240
22.550000 -4.877333
22.600000 -4.499432
22.650000 -4.010164
22.700000 -3.453912
22.750000 -2.869298
22.800000 -2.286607
22.850000 -1.727439
22.900000 -1.205663
22.950000 -0.728943
23.000000 -0.300332
23.050000 0.080307
23.100000 0.415162
23.150000 0.707604
23.200000 0.961581
23.250000 1.181200
23.300000 1.370462
23.350000 1.533105
23.400000 1.672520
23.450000 1.791717
23.500000 1.893321
23.550000 1.979586
23.600000 2.052418
23.650000 2.113406
23.700000 2.163844
23.750000 2.204758
23.800000 2.236924
23.850000 2.260880
23.900000 2.276935
23.950000 2.285166
24.000000 2.285408
24.050000 2.277235
24.100000 2.259923
24.150000 2.232410
24.200000 2.193227
24.250000 2.140418
24.300000 2.071436
24.350000 1.983018
24.400000 1.871042
24.450000 1.730377
24.500000 1.554757
24.550000 1.336729
24.600000 1.067763
24.650000 0.738673
24.700000 0.340549
24.750000 -0.133566
24.800000 -0.686092
24.850000 -1.311487
24.900000 -1.992594
24.950000 -2.698067
25.000000 -3.382745
25.050000 -3.992480
25.100000 -4.473344
25.150000 -4.782695
25.200000 -4.898071
25.250000 -4.820564
25.300000 -4.571976
25.350000 -4.187758
25.400000 -3.708834
25.450000 -3.174787
25.500000 -2.619533
25.550000 -2.069429
25.600000 -1.543166
25.650000 -1.052683
25.700000 -0.604522
25.750000 -0.201212
25.800000 0.157500
25.850000 0.473659
25.900000 0.750356
25.950000 0.991187
26.000000 1.199893
26.050000 1.380122
26.100000 1.535286
26.150000 1.668484
26.200000 1.782473
26.250000 1.879656
26.300000 1.962097
26.350000 2.031540
26.400000 2.089430
26.450000 2.136934
26.500000 2.174962
26.550000 2.204182
26.600000 2.225025
26.650000 2.237692
26.700000 2.242145
26.750000 2.238092
26.800000 2.224964
26.850000 2.201872
26.900000 2.167562
26.950000 2.120337
27.000000 2.057980
27.050000 1.977641
27.100000 1.875719
27.150000 1.747735
27.200000 1.588220
27.250000 1.390653
27.300000 1.147524
27.350000 0.850633
27.400000 0.491780
27.450000 0.064028
27.500000 -0.436272
27.550000 -1.006699
27.600000 -1.635553
27.650000 -2.299126
27.700000 -2.960888
27.750000 -3.574096
27.800000 -4.088401
27.850000 -4.459210
27.900000 -4.656769
27.950000 -4.671640
28.000000 -4.514795
28.050000 -4.213007
28.100000 -3.801857
28.150000 -3.318888
28.200000 -2.798504
28.250000 -2.269094
28.300000 -1.752061
28.350000 -1.262137
28.400000 -0.808389
28.450000 -0.395446
28.500000 -0.024700
28.550000 0.304670
28.600000 0.594883
28.650000 0.848945
28.700000 1.070222
28.750000 1.262144
28.800000 1.428014
28.850000 1.570903
28.900000 1.693584
28.950000 1.798514
29.000000 1.887825
29.050000 1.963337
29.100000 2.026577
29.150000 2.078793
29.200000 2.120974
29.250000 2.153862
29.300000 2.177965
29.350000 2.193556
29.400000 2.200671
29.450000 2.199096
29.500000 2.188347
29.550000 2.167635
29.600000 2.135823
29.650000 2.091359
29.700000 2.032207
29.750000 1.955752
29.800000 1.858693
29.850000 1.736935
29.900000 1.585494
29.950000 1.398443
30.000000 1.168970
30.050000 0.889637
30.100000 0.552959
30.150000 0.152486
30.200000 -0.315486
30.250000 -0.849529
30.300000 -1.440276
30.350000 -2.067883
30.400000 -2.700928
30.450000 -3.298068
30.500000 -3.813172
30.550000 -4.203232
30.600000 -4.436757
30.650000 -4.499692
30.700000 -4.396882
30.750000 -4.149068
30.800000 -3.787092
30.850000 -3.345564
30.900000 -2.857684
30.950000 -2.351949
31.000000 -1.850693
31.050000 -1.369972
31.100000 -0.920265
31.150000 -0.507519
31.200000 -0.134257
31.250000 0.199424
31.300000 0.495032
31.350000 0.755043
31.400000 0.982443
31.450000 1.180395
31.500000 1.352033
31.550000 1.500317
31.600000 1.627964
31.650000 1.737401
31.700000 1.830760
31.750000 1.909873
31.800000 1.976285
31.850000 2.031272
31.900000 2.075851
31.950000 2.110794
32.000000 2.136637
32.050000 2.153683
32.100000 2.161996
32.150000 2.161395
32.200000 2.151429
32.250000 2.131347
32.300000 2.100059
32.350000 2.056074
32.400000 1.997438
32.450000 1.921644
32.500000 1.825540
32.550000 1.705236
32.600000 1.556024
32.650000 1.372345
32.700000 1.147860
32.750000 0.875716
32.800000 0.549098
32.850000 0.162245
32.900000 -0.287988
32.950000 -0.799977
33.000000 -1.364829
33.050000 -1.964136
33.100000 -2.568999
33.150000 -3.141456
33.200000 -3.638962
33.250000 -4.021355
33.300000 -4.258414
33.350000 -4.335429
33.400000 -4.254962
33.450000 -4.034575
33.500000 -3.701863
33.550000 -3.288735
33.600000 -2.826517
33.650000 -2.342673
33.700000 -1.859189
33.750000 -1.392251
33.800000 -0.952751
33.850000 -0.547176
33.900000 -0.178621
33.950000 0.152284
34.000000 0.446575
34.050000 0.706336
34.100000 0.934231
34.150000 1.133173
34.200000 1.306100
34.250000 1.455827
34.300000 1.584962
34.350000 1.695854
34.400000 1.790576
34.450000 1.870919
34.500000 1.938401
34.550000 1.994276
34.600000 2.039546
34.650000 2.074973
34.700000 2.101082
34.750000 2.118166
34.800000 2.126281
34.850000 2.125235
34.900000 2.114567
34.950000 2.093515
35.000000 2.060979
35.050000 2.015464
35.100000 1.955016
35.150000 1.877144
35.200000 1.778736
35.250000 1.655978
35.300000 1.504293
35.350000 1.318338
35.400000 1.092108
35.450000 0.819229
35.500000 0.493553
35.550000 0.110168
35.600000 -0.333074
35.650000 -0.833547
35.700000 -1.381590
35.750000 -1.958614
35.800000 -2.536484
35.850000 -3.079149
35.900000 -3.546979
35.950000 -3.903190
36.000000 -4.120580
36.050000 -4.186373
36.100000 -4.103596
36.150000 -3.888926
36.200000 -3.568166
36.250000 -3.171077
36.300000 -2.726941
36.350000 -2.261549
36.400000 -1.795689
36.450000 -1.344801
36.500000 -0.919398
36.550000 -0.525861
36.600000 -0.167353
36.650000 0.155319
36.700000 0.442968
36.750000 0.697438
36.800000 0.921162
36.850000 1.116840
36.900000 1.287223
36.950000 1.434965
37.000000 1.562535
37.050000 1.672168
37.100000 1.765841
37.150000 1.845266
37.200000 1.911892
37.250000 1.966916
37.300000 2.011288
37.350000 2.045723
37.400000 2.070702
37.450000 2.086476
37.500000 2.093058
37.550000 2.090207
37.600000 2.077413
37.650000 2.053861
37.700000 2.018391
37.750000 1.969447
37.800000 1.905011
37.850000 1.822531
37.900000 1.718851
37.950000 1.590136
38.000000 1.431844
38.050000 1.238754
38.100000 1.005120
38.150000 0.725030
38.200000 0.393073
38.250000 0.005408
38.300000 -0.438697
38.350000 -0.934930
38.400000 -1.471930
38.450000 -2.029809
38.500000 -2.580079
38.550000 -3.087765
38.600000 -3.515896
38.650000 -3.831567
38.700000 -4.011855
38.750000 -4.047652
38.800000 -3.944290
38.850000 -3.719106
38.900000 -3.397133
38.950000 -3.006430
39.000000 -2.574180
39.050000 -2.124118
39.100000 -1.675271
39.150000 -1.241727
39.200000 -0.833052
39.250000 -0.455039
39.300000 -0.110536
39.350000 0.199765
39.400000 0.476656
39.450000 0.721877
39.500000 0.937711
39.550000 1.126692
39.600000 1.291397
39.650000 1.434316
39.700000 1.557766
39.750000 1.663844
39.800000 1.754404
39.850000 1.831048
39.900000 1.895128
39.950000 1.947752
40.000000 1.989789
40.050000 2.021879
40.100000 2.044430
40.150000 2.057620
40.200000 2.061384
40.250000 2.055405
40.300000 2.039084
40.350000 2.011514
40.400000 1.971431
40.450000 1.917164
40.500000 1.846575
40.550000 1.756990
40.600000 1.645135
40.650000 1.507091
40.700000 1.338288
40.750000 1.133586
40.800000 0.887499
40.850000 0.594652
40.900000 0.250545
40.950000 -0.147271
41.000000 -0.597619
41.050000 -1.093851
41.100000 -1.622146
41.150000 -2.160577
41.200000 -2.679755
41.250000 -3.145595
41.300000 -3.524066
41.350000 -3.786893
41.400000 -3.916491
41.450000 -3.908604
41.500000 -3.771944
41.550000 -3.525329
41.600000 -3.193510
41.650000 -2.802997
41.700000 -2.378770
41.750000 -1.942222
41.800000 -1.510245
41.850000 -1.095180
41.900000 -0.705280
41.950000 -0.345429
42.000000 -0.017905
42.050000 0.276910
42.100000 0.539929
42.150000 0.772885
42.200000 0.977976
42.250000 1.157597
42.300000 1.314171
42.350000 1.450022
42.400000 1.567306
42.450000 1.667966
42.500000 1.753714
42.550000 1.826020
42.600000 1.886115
42.650000 1.934996
42.700000 1.973428
42.750000 2.001947
42.800000 2.020864
42.850000 2.030256
42.900000 2.029956
42.950000 2.019533
43.000000 1.998269
43.050000 1.965122
43.100000 1.918682
43.150000 1.857117
43.200000 1.778116
43.250000 1.678826
43.300000 1.555809
43.350000 1.405014
43.400000 1.221825
43.450000 1.001203
43.500000 0.738012
43.550000 0.427589
43.600000 0.066659
43.650000 -0.345384
43.700000 -0.804872
43.750000 -1.302179
43.800000 -1.820441
43.850000 -2.335346
43.900000 -2.816639
43.950000 -3.231599
44.000000 -3.549965
44.050000 -3.749066
44.100000 -3.817567
44.150000 -3.756744
44.200000 -3.579097
44.250000 -3.305084
44.300000 -2.959151
44.350000 -2.566125
44.400000 -2.148580
44.450000 -1.725331
44.500000 -1.310901
44.550000 -0.915655
44.600000 -0.546334
44.650000 -0.206744
44.700000 0.101545
44.750000 0.378564
44.800000 0.625426
44.850000 0.843909
44.900000 1.036157
44.950000 1.204451
45.000000 1.351061
45.050000 1.478147
45.100000 1.587695
45.150000 1.681484
45.200000 1.761069
45.250000 1.827771
45.300000 1.882684
45.350000 1.926673
45.400000 1.960377
45.450000 1.984212
45.500000 1.998364
45.550000 2.002786
45.600000 1.997177
45.650000 1.980965
45.700000 1.953276
45.750000 1.912897
45.800000 1.858226
45.850000 1.787225
45.900000 1.697362
45.950000 1.585567
46.000000 1.448199
46.050000 1.281073
46.100000 1.079554
46.150000 0.838806
46.200000 0.554234
46.250000 0.222213
46.300000 -0.158849
46.350000 -0.587122
46.400000 -1.055795
46.450000 -1.551693
46.500000 -2.054610
46.550000 -2.538001
46.600000 -2.971430
46.650000 -3.324646
46.700000 -3.572407
46.750000 -3.698692
46.800000 -3.699029
46.850000 -3.580354
46.900000 -3.358726
46.950000 -3.055845
47.000000 -2.695438
47.050000 -2.300301
47.100000 -1.890345
47.150000 -1.481637
47.200000 -1.086207
47.250000 -0.712368
47.300000 -0.365287
47.350000 -0.047646
47.400000 0.239726
47.450000 0.497303
47.500000 0.726414
47.550000 0.928900
47.600000 1.106858
47.650000 1.262455
47.700000 1.397811
47.750000 1.514916
47.800000 1.615580
47.850000 1.701408
47.900000 1.773785
47.950000 1.833874
48.000000 1.882615
48.050000 1.920725
48.100000 1.948701
48.150000 1.966816
48.200000 1.975112
48.250000 1.973391
48.300000 1.961191
48.350000 1.937766
48.400000 1.902051
48.450000 1.852619
48.500000 1.787639
48.550000 1.704821
48.600000 1.601377
48.650000 1.473987
48.700000 1.318812
48.750000 1.131566
48.800000 0.907709
48.850000 0.642811
48.900000 0.333152
48.950000 -0.023370
49.000000 -0.426032
49.050000 -0.869869
49.100000 -1.344297
49.150000 -1.832238
49.200000 -2.310302
49.250000 -2.750512
49.300000 -3.123616
49.350000 -3.403451
49.400000 -3.571201
49.450000 -3.618325
49.500000 -3.547313
49.550000 -3.370277
49.600000 -3.106047
49.650000 -2.776750
49.700000 -2.404740
49.750000 -2.010353
49.800000 -1.610609
49.850000 -1.218738
49.900000 -0.844283
49.950000 -0.493544
50.000000 -0.170172
