10.250000 -0.806439 3.821895
10.300000 -0.379512 3.839348
10.350000 0.010047 3.840223
10.400000 0.364055 3.826096
10.450000 0.684672 3.798204
10.500000 0.974230 3.757503
10.550000 1.235119 3.704725
10.600000 1.469700 3.640414
10.650000 1.680251 3.564961
10.700000 1.868930 3.478626
10.750000 2.037751 3.381563
10.800000 2.188578 3.273836
10.850000 2.323113 3.155431
10.900000 2.442905 3.026266
10.950000 2.549348 2.886205
11.000000 2.643689 2.735062
11.050000 2.727034 2.572612
11.100000 2.800358 2.398592
11.150000 2.864510 2.212714
11.200000 2.920217 2.014669
11.250000 2.968093 1.804131
11.300000 3.008643 1.580769
11.350000 3.042261 1.344257
11.400000 3.069234 1.094280
11.450000 3.089736 0.830550
11.500000 3.103830 0.552821
11.550000 3.111452 0.260910
11.600000 3.112402 -0.045283
11.650000 3.106328 -0.365740
11.700000 3.092700 -0.700293
11.750000 3.070783 -1.048573
11.800000 3.039594 -1.409954
11.850000 2.997851 -1.783480
11.900000 2.943913 -2.167774
11.950000 2.875698 -2.560926
12.000000 2.790584 -2.960354
12.050000 2.685292 -3.362634
12.100000 2.555755 -3.763300
12.150000 2.396967 -4.156607
12.200000 2.202843 -4.535272
12.250000 1.966101 -4.890195
12.300000 1.678245 -5.210216
12.350000 1.329706 -5.481956
12.400000 0.910304 -5.689847
12.450000 0.410184 -5.816515
12.500000 -0.178568 -5.843690
12.550000 -0.859492 -5.753850
12.600000 -1.628589 -5.532677
12.650000 -2.470906 -5.172190
12.700000 -3.357923 -4.673975
12.750000 -4.247268 -4.051523
12.800000 -5.086107 -3.330494
12.850000 -5.818450 -2.546132
12.900000 -6.394755 -1.738163
12.950000 -6.780709 -0.944638
13.000000 -6.962187 -0.196703
13.050000 -6.945132 0.484261
13.100000 -6.751275 1.086888
13.150000 -6.411922 1.608178
13.200000 -5.961919 2.051034
13.250000 -5.435064 2.421843
13.300000 -4.861298 2.728571
13.350000 -4.265424 2.979465
13.400000 -3.666900 3.182299
13.450000 -3.080250 3.343998
13.500000 -2.515773 3.470516
13.550000 -1.980327 3.566852
13.600000 -1.478075 3.637134
13.650000 -1.011137 3.684734
13.700000 -0.580126 3.712380
13.750000 -0.184585 3.722268
13.800000 0.176682 3.716150
13.850000 0.505350 3.695416
13.900000 0.803381 3.661156
13.950000 1.072882 3.614217
14.000000 1.316009 3.555242
14.050000 1.534886 3.484709
14.100000 1.731565 3.402954
14.150000 1.907988 3.310198
14.200000 2.065969 3.206564
14.250000 2.207186 3.092091
14.300000 2.333173 2.966748
14.350000 2.445322 2.830444
14.400000 2.544886 2.683037
14.450000 2.632982 2.524343
14.500000 2.710597 2.354140
14.550000 2.778595 2.172182
14.600000 2.837719 1.978200
14.650000 2.888599 1.771912
14.700000 2.931753 1.553031
14.750000 2.967586 1.321276
14.800000 2.996397 1.076383
14.850000 3.018370 0.818117
14.900000 3.033570 0.546289
14.950000 3.041939 0.260777
15.000000 3.043279 -0.038452
15.050000 3.037236 -0.351310
15.100000 3.023278 -0.677549
15.150000 3.000668 -1.016718
15.200000 2.968421 -1.368104
15.250000 2.925259 -1.730661
15.300000 2.869551 -2.102920
15.350000 2.799239 -2.482883
15.400000 2.711745 -2.867890
15.450000 2.603874 -3.254463
15.500000 2.471690 -3.638117
15.550000 2.310402 -4.013149
15.600000 2.114244 -4.372410
15.650000 1.876416 -4.707075
15.700000 1.589106 -5.006447
15.750000 1.243690 -5.257868
15.800000 0.831230 -5.446821
15.850000 0.343404 -5.557354
15.900000 -0.225969 -5.572993
15.950000 -0.878748 -5.478283
16.000000 -1.609735 -5.260995
16.050000 -2.403875 -4.914836
16.100000 -3.234285 -4.442134
16.150000 -4.062343 -3.855687
16.200000 -4.840844 -3.178806
16.250000 -5.520300 -2.443034
16.300000 -6.056997 -1.683807
16.350000 -6.420338 -0.935269
16.400000 -6.597080 -0.225815
16.450000 -6.591430 0.424467
16.500000 -6.421663 1.004215
16.550000 -6.114977 1.509559
16.600000 -5.702313 1.942118
16.650000 -5.214265 2.306931
16.700000 -4.678423 2.610752
16.750000 -4.118054 2.860841
16.800000 -3.551739 3.064217
16.850000 -2.993618 3.227256
16.900000 -2.453941 3.355526
16.950000 -1.939727 3.453766
17.000000 -1.455423 3.525932
17.050000 -1.003487 3.575288
17.100000 -0.584891 3.604500
17.150000 -0.199526 3.615728
17.200000 0.153478 3.610708
17.250000 0.475500 3.590827
17.300000 0.768237 3.557181
17.350000 1.033568 3.510628
17.400000 1.273446 3.451823
17.450000 1.489824 3.381259
17.500000 1.684606 3.299288
17.550000 1.859607 3.206149
17.600000 2.016537 3.101981
17.650000 2.156981 2.986841
17.700000 2.282397 2.860718
17.750000 2.394109 2.723540
17.800000 2.493313 2.575186
17.850000 2.581078 2.415495
17.900000 2.658345 2.244272
17.950000 2.725939 2.061298
18.000000 2.784567 1.866336
18.050000 2.834823 1.659140
18.100000 2.877189 1.439465
18.150000 2.912038 1.207079
18.200000 2.939629 0.961772
18.250000 2.960106 0.703374
18.300000 2.973492 0.431771
18.350000 2.979676 0.146929
18.400000 2.978403 -0.151080
18.450000 2.969252 -0.462048
18.500000 2.951616 -0.785584
18.550000 2.924666 -1.121071
18.600000 2.887313 -1.467599
18.650000 2.838159 -1.823893
18.700000 2.775437 -2.188220
18.750000 2.696933 -2.558276
18.800000 2.599906 -2.931052
18.850000 2.480988 -3.302679
18.900000 2.336082 -3.668247
18.950000 2.160267 -4.021606
19.000000 1.947732 -4.355169
19.050000 1.691771 -4.659729
19.100000 1.384909 -4.924344
19.150000 1.019233 -5.136364
19.200000 0.587049 -5.281676
19.250000 0.081982 -5.345329
19.300000 -0.499381 -5.312624
19.350000 -1.155337 -5.170778
19.400000 -1.876637 -4.911102
19.450000 -2.644372 -4.531397
19.500000 -3.429064 -4.038014
19.550000 -4.191956 -3.446797
19.600000 -4.888994 -2.782261
19.650000 -5.477080 -2.074803
19.700000 -5.920963 -1.356543
19.750000 -6.198685 -0.656959
19.800000 -6.303937 0.000456
19.850000 -6.245026 0.599791
19.900000 -6.041335 1.132596
19.950000 -5.718773 1.596598
20.000000 -5.305523 1.993924
20.050000 -4.828802 2.329389
20.100000 -4.312850 2.609117
20.150000 -3.777968 2.839573
20.200000 -3.240320 3.026969
20.250000 -2.712185 3.176945
20.300000 -2.202463 3.294439
20.350000 -1.717240 3.383666
20.400000 -1.260363 3.448164
20.450000 -0.833939 3.490864
20.500000 -0.438769 3.514168
20.550000 -0.074703 3.520034
20.600000 0.259085 3.510041
20.650000 0.563871 3.485451
20.700000 0.841222 3.447267
20.750000 1.092862 3.396271
20.800000 1.320584 3.333063
20.850000 1.526183 3.258092
20.900000 1.711408 3.171677
20.950000 1.877929 3.074032
21.000000 2.027317 2.965280
21.050000 2.161031 2.845465
21.100000 2.280410 2.714571
21.150000 2.386672 2.572526
21.200000 2.480912 2.419212
21.250000 2.564105 2.254479
21.300000 2.637109 2.078146
21.350000 2.700666 1.890016
21.400000 2.755405 1.689879
21.450000 2.801844 1.477526
21.500000 2.840390 1.252758
21.550000 2.871340 1.015399
21.600000 2.894873 0.765308
21.650000 2.911049 0.502400
21.700000 2.919798 0.226665
21.750000 2.920907 -0.061805
21.800000 2.914004 -0.362787
21.850000 2.898538 -0.675888
21.900000 2.873749 -1.000497
21.950000 2.838629 -1.335730
22.000000 2.791885 -1.680359
22.050000 2.731879 -2.032729
22.100000 2.656566 -2.390654
22.150000 2.563419 -2.751298
22.200000 2.449345 -3.111037
22.250000 2.310599 -3.465291
22.300000 2.142704 -3.808358
22.350000 1.940397 -4.133234
22.400000 1.697632 -4.431456
22.450000 1.407692 -4.693002
22.500000 1.063479 -4.906307
22.550000 0.658072 -5.058474
22.600000 0.185657 -5.135790
22.650000 -0.357086 -5.124645
22.700000 -0.969164 -5.012932
22.750000 -1.643179 -4.791898
22.800000 -2.363433 -4.458237
22.850000 -3.104914 -4.015985
22.900000 -3.834006 -3.477597
22.950000 -4.511457 -2.863609
23.000000 -5.097422 -2.200610
23.050000 -5.557458 -1.517857
23.100000 -5.867763 -0.843414
23.150000 -6.018114 -0.200867
23.200000 -6.011871 0.392616
23.250000 -5.863525 0.926683
23.300000 -5.594919 1.397011
23.350000 -5.231341 1.803880
23.400000 -4.798297 2.150624
23.450000 -4.319294 2.442282
23.500000 -3.814614 2.684593
23.550000 -3.300850 2.883323
23.600000 -2.790965 3.043869
23.650000 -2.294641 3.171062
23.700000 -1.818753 3.269101
23.750000 -1.367885 3.341558
23.800000 -0.944805 3.391427
23.850000 -0.550887 3.421188
23.900000 -0.186461 3.432878
23.950000 0.148896 3.428155
24.000000 0.456134 3.408355
24.050000 0.736553 3.374550
24.100000 0.991666 3.327584
24.150000 1.223102 3.268114
24.200000 1.432524 3.196638
24.250000 1.621581 3.113523
24.300000 1.791867 3.019024
24.350000 1.944897 2.913302
24.400000 2.082087 2.796440
24.450000 2.204748 2.668453
24.500000 2.314076 2.529302
24.550000 2.411153 2.378903
24.600000 2.496946 2.217134
24.650000 2.572308 2.043847
24.700000 2.637979 1.858875
24.750000 2.694588 1.662042
24.800000 2.742654 1.453173
24.850000 2.782586 1.232102
24.900000 2.814681 0.998691
24.950000 2.839120 0.752838
25.000000 2.855965 0.494501
25.050000 2.865143 0.223713
25.100000 2.866444 -0.059385
25.150000 2.859497 -0.354521
25.200000 2.843751 -0.661248
25.250000 2.818447 -0.978900
25.300000 2.782586 -1.306537
25.350000 2.734885 -1.642876
25.400000 2.673729 -1.986210
25.450000 2.597108 -2.334309
25.500000 2.502550 -2.684309
25.550000 2.387051 -3.032575
25.600000 2.246996 -3.374558
25.650000 2.078099 -3.704638
25.700000 1.875368 -4.015966
25.750000 1.633135 -4.300336
25.800000 1.345189 -4.548121
25.850000 1.005082 -4.748313
25.900000 0.606694 -4.888772
25.950000 0.145120 -4.956736
26.000000 -0.382031 -4.939717
26.050000 -0.972997 -4.826803
26.100000 -1.620026 -4.610342
26.150000 -2.307779 -4.287796
26.200000 -3.012589 -3.863372
26.250000 -3.703242 -3.348896
26.300000 -4.343724 -2.763433
26.350000 -4.897702 -2.131460
26.400000 -5.333789 -1.479868
26.450000 -5.630130 -0.834563
26.500000 -5.777009 -0.217543
26.550000 -5.776953 0.354874
26.600000 -5.642673 0.872503
26.650000 -5.393791 1.330686
26.700000 -5.053374 1.729078
26.750000 -4.644993 2.070286
26.800000 -4.190648 2.358649
26.850000 -3.709552 2.599294
26.900000 -3.217618 2.797491
26.950000 -2.727440 2.958256
27.000000 -2.248554 3.086136
27.050000 -1.787853 3.185123
27.100000 -1.350035 3.258647
27.150000 -0.938041 3.309604
27.200000 -0.553443 3.340411
27.250000 -0.196781 3.353064
27.300000 0.132164 3.349197
27.350000 0.434150 3.330137
27.400000 0.710304 3.296950
27.450000 0.961981 3.250483
27.500000 1.190670 3.191398
27.550000 1.397913 3.120204
27.600000 1.585252 3.037277
27.650000 1.754191 2.942884
27.700000 1.906164 2.837202
27.750000 2.042520 2.720325
27.800000 2.164508 2.592288
27.850000 2.273277 2.453066
27.900000 2.369861 2.302596
27.950000 2.455190 2.140777
28.000000 2.530080 1.967483
28.050000 2.595240 1.782575
28.100000 2.651268 1.585904
28.150000 2.698657 1.377328
28.200000 2.737787 1.156721
28.250000 2.768925 0.923984
28.300000 2.792225 0.679067
28.350000 2.807716 0.421982
28.400000 2.815292 0.152828
28.450000 2.814706 -0.128183
28.500000 2.805544 -0.420693
28.550000 2.787210 -0.724158
28.600000 2.758893 -1.037802
28.650000 2.719539 -1.360557
28.700000 2.667802 -1.690998
28.750000 2.602000 -2.027256
28.800000 2.520059 -2.366925
28.850000 2.419445 -2.706947
28.900000 2.297104 -3.043485
28.950000 2.149399 -3.371788
29.000000 1.972066 -3.686044
29.050000 1.760217 -3.979256
29.100000 1.508401 -4.243142
29.150000 1.210798 -4.468123
29.200000 0.861584 -4.643431
29.250000 0.455563 -4.757429
29.300000 -0.010902 -4.798203
29.350000 -0.538596 -4.754508
29.400000 -1.123911 -4.617080
29.450000 -1.757247 -4.380219
29.500000 -2.421809 -4.043431
29.550000 -3.093355 -3.612709
29.600000 -3.741433 -3.101011
29.650000 -4.332336 -2.527543
29.700000 -4.833385 -1.915806
29.750000 -5.217566 -1.290759
29.800000 -5.467244 -0.675830
29.850000 -5.575985 -0.090498
29.900000 -5.548197 0.451061
29.950000 -5.397022 0.940184
30.000000 -5.141337 1.373081
30.050000 -4.802713 1.749718
30.100000 -4.402891 2.072623
30.150000 -3.962019 2.345815
30.200000 -3.497639 2.573996
30.250000 -3.024274 2.761985
30.300000 -2.553426 2.914372
30.350000 -2.093823 3.035330
30.400000 -1.651788 3.128535
30.450000 -1.231647 3.197156
30.500000 -0.836116 3.243881
30.550000 -0.466658 3.270961
30.600000 -0.123780 3.280260
30.650000 0.192712 3.273311
30.700000 0.483515 3.251362
30.750000 0.749672 3.215416
30.800000 0.992441 3.166275
30.850000 1.213208 3.104565
30.900000 1.413414 3.030768
30.950000 1.594501 2.945241
31.000000 1.757875 2.848240
31.050000 1.904880 2.739931
31.100000 2.036782 2.620408
31.150000 2.154753 2.489705
31.200000 2.259865 2.347805
31.250000 2.353089 2.194652
31.300000 2.435290 2.030159
31.350000 2.507225 1.854219
31.400000 2.569547 1.666715
31.450000 2.622802 1.467528
31.500000 2.667425 1.256550
31.550000 2.703745 1.033698
31.600000 2.731975 0.798926
31.650000 2.752212 0.552243
31.700000 2.764422 0.293736
31.750000 2.768436 0.023591
31.800000 2.763932 -0.257878
31.850000 2.750416 -0.550187
31.900000 2.727202 -0.852651
31.950000 2.693376 -1.164322
32.000000 2.647768 -1.483934
32.050000 2.588904 -1.809830
32.100000 2.514960 -2.139874
32.150000 2.423706 -2.471354
32.200000 2.312452 -2.800871
32.250000 2.177987 -3.124209
32.300000 2.016544 -3.436216
32.350000 1.823779 -3.730675
32.400000 1.594821 -4.000207
32.450000 1.324399 -4.236233
32.500000 1.007116 -4.429027
32.550000 0.637928 -4.567931
32.600000 0.212879 -4.641794
32.650000 -0.269864 -4.639699
32.700000 -0.808704 -4.552014
32.750000 -1.397174 -4.371740
32.800000 -2.022668 -4.096002
32.850000 -2.665772 -3.727392
32.900000 -3.300727 -3.274797
32.950000 -3.897351 -2.753301
33.000000 -4.424361 -2.182973
33.050000 -4.853496 -1.586668
33.100000 -5.163409 -0.987331
33.150000 -5.342296 -0.405464
33.200000 -5.388657 0.142666
33.250000 -5.310238 0.645818
33.300000 -5.121718 1.097632
33.350000 -4.841931 1.495857
33.400000 -4.491257 1.841301
33.450000 -4.089591 2.136778
33.500000 -3.654986 2.386222
33.550000 -3.202938 2.594030
33.600000 -2.746136 2.764609
33.650000 -2.294543 2.902112
33.700000 -1.855657 3.010291
33.750000 -1.434858 3.092446
33.800000 -1.035777 3.151416
33.850000 -0.660644 3.189611
33.900000 -0.310597 3.209049
33.950000 0.014054 3.211408
34.000000 0.313606 3.198063
34.050000 0.588791 3.170136
34.100000 0.840635 3.128531
34.150000 1.070347 3.073966
34.200000 1.279242 3.007002
34.250000 1.468674 2.928070
34.300000 1.639991 2.837486
34.350000 1.794503 2.735473
34.400000 1.933460 2.622177
34.450000 2.058030 2.497675
34.500000 2.169295 2.361991
34.550000 2.268240 2.215107
34.600000 2.355751 2.056968
34.650000 2.432611 1.887500
34.700000 2.499499 1.706611
34.750000 2.556993 1.514208
34.800000 2.605562 1.310205
34.850000 2.645569 1.094537
34.900000 2.677264 0.867172
34.950000 2.700782 0.628130
35.000000 2.716135 0.377501
35.050000 2.723202 0.115467
35.100000 2.721715 -0.157667
35.150000 2.711244 -0.441445
35.200000 2.691173 -0.735216
35.250000 2.660679 -1.038092
35.300000 2.618694 -1.348885
35.350000 2.563874 -1.666049
35.400000 2.494549 -1.987595
35.450000 2.408678 -2.311005
35.500000 2.303801 -2.633127
35.550000 2.176982 -2.950066
35.600000 2.024781 -3.257064
35.650000 1.843232 -3.548388
35.700000 1.627880 -3.817240
35.750000 1.373889 -4.055707
35.800000 1.076270 -4.254800
35.850000 0.730280 -4.404618
35.900000 0.332045 -4.494709
35.950000 -0.120560 -4.514676
36.000000 -0.626774 -4.455071
36.050000 -1.181669 -4.308563
36.100000 -1.774940 -4.071281
36.150000 -2.390137 -3.744096
36.200000 -3.004769 -3.333540
36.250000 -3.591664 -2.851988
36.300000 -4.121624 -2.316877
36.350000 -4.566998 -1.748969
36.400000 -4.905372 -1.170001
36.450000 -5.122419 -0.600278
36.500000 -5.213218 -0.056748
36.550000 -5.181879 0.448072
36.600000 -5.039822 0.906288
36.650000 -4.803355 1.314138
36.700000 -4.491191 1.671121
36.750000 -4.122353 1.979024
36.800000 -3.714667 2.241043
36.850000 -3.283848 2.461080
36.900000 -2.843086 2.643251
36.950000 -2.402991 2.791557
37.000000 -1.971751 2.909696
37.050000 -1.555421 3.000979
37.100000 -1.158251 3.068292
37.150000 -0.783017 3.114114
37.200000 -0.431329 3.140539
37.250000 -0.103891 3.149323
37.300000 0.199272 3.141918
37.350000 0.478628 3.119518
37.400000 0.734992 3.083090
37.450000 0.969411 3.033415
37.500000 1.183071 2.971107
37.550000 1.377230 2.896645
37.600000 1.553164 2.810390
37.650000 1.712133 2.712608
37.700000 1.855347 2.603478
37.750000 1.983953 2.483112
37.800000 2.099019 2.351567
37.850000 2.201523 2.208852
37.900000 2.292350 2.054942
37.950000 2.372289 1.889787
38.000000 2.442027 1.713321
38.050000 2.502150 1.525475
38.100000 2.553140 1.326185
38.150000 2.595374 1.115406
38.200000 2.629120 0.893129
38.250000 2.654530 0.659389
38.300000 2.671635 0.414295
38.350000 2.680338 0.158042
38.400000 2.680396 -0.109057
38.450000 2.671410 -0.386538
38.500000 2.652803 -0.673754
38.550000 2.623793 -0.969826
38.600000 2.583370 -1.273590
38.650000 2.530256 -1.583536
38.700000 2.462868 -1.897733
38.750000 2.379274 -2.213747
38.800000 2.277144 -2.528544
38.850000 2.153715 -2.838385
38.900000 2.005751 -3.138723
38.950000 1.829538 -3.424096
39.000000 1.620916 -3.688048
39.050000 1.375383 -3.923082
39.100000 1.088311 -4.120701
39.150000 0.755304 -4.271558
39.200000 0.372768 -4.365782
39.250000 -0.061295 -4.393526
39.300000 -0.546269 -4.345773
39.350000 -1.077762 -4.215394
39.400000 -1.646504 -3.998359
39.450000 -2.237603 -3.694935
39.500000 -2.830562 -3.310566
39.550000 -3.400373 -2.856138
39.600000 -3.919798 -2.347388
39.650000 -4.362530 -1.803445
39.700000 -4.706578 -1.244750
39.750000 -4.937042 -0.690830
39.800000 -5.047594 -0.158429
39.850000 -5.040428 0.339647
39.900000 -4.924919 0.794884
39.950000 -4.715510 1.202745
40.000000 -4.429421 1.561939
40.050000 -4.084622 1.873549
40.100000 -3.698302 2.140192
40.150000 -3.285890 2.365332
40.200000 -2.860549 2.552768
40.250000 -2.433033 2.706286
40.300000 -2.011783 2.829454
40.350000 -1.603156 2.925504
40.400000 -1.211720 2.997286
40.450000 -0.840561 3.047271
40.500000 -0.491574 3.077561
40.550000 -0.165720 3.089931
40.600000 0.136750 3.085858
40.650000 0.416114 3.066564
40.700000 0.673024 3.033045
40.750000 0.908391 2.986110
40.800000 1.123288 2.926401
40.850000 1.318883 2.854425
40.900000 1.496378 2.770568
40.950000 1.656971 2.675118
41.000000 1.801827 2.568280
41.050000 1.932055 2.450189
41.100000 2.048694 2.320922
41.150000 2.152699 2.180510
41.200000 2.244939 2.028951
41.250000 2.326188 1.866215
41.300000 2.397124 1.692259
41.350000 2.458327 1.507034
41.400000 2.510273 1.310500
41.450000 2.553337 1.102637
41.500000 2.587782 0.883458
41.550000 2.613762 0.653026
41.600000 2.631307 0.411474
41.650000 2.640320 0.159024
41.700000 2.640562 -0.103980
41.750000 2.631638 -0.377049
41.800000 2.612977 -0.659508
41.850000 2.583808 -0.950449
41.900000 2.543137 -1.248686
41.950000 2.489707 -1.552689
42.000000 2.421968 -1.860515
42.050000 2.338033 -2.169728
42.100000 2.235637 -2.477308
42.150000 2.112104 -2.779556
42.200000 1.964317 -3.071991
42.250000 1.788723 -3.349263
42.300000 1.581368 -3.605077
42.350000 1.338015 -3.832168
42.400000 1.054359 -4.022345
42.450000 0.726379 -4.166656
42.500000 0.350894 -4.255708
42.550000 -0.073693 -4.280201
42.600000 -0.546444 -4.231696
42.650000 -1.062823 -4.103597
42.700000 -1.613706 -3.892277
42.750000 -2.184753 -3.598167
42.800000 -2.756466 -3.226539
42.850000 -3.305245 -2.787732
42.900000 -3.805491 -2.296593
42.950000 -4.232507 -1.771135
43.000000 -4.565585 -1.230642
43.050000 -4.790549 -0.693622
43.100000 -4.901150 -0.176080
43.150000 -4.899077 0.309585
43.200000 -4.792789 0.754953
43.250000 -4.595608 1.155340
43.300000 -4.323624 1.509163
43.350000 -3.993796 1.817146
43.400000 -3.622498 2.081542
43.450000 -3.224553 2.305482
43.500000 -2.812716 2.492485
43.550000 -2.397501 2.646110
43.600000 -1.987234 2.769747
43.650000 -1.588254 2.866495
43.700000 -1.205175 2.939111
43.750000 -0.841168 2.989993
43.800000 -0.498235 3.021198
43.850000 -0.177455 3.034469
43.900000 0.120802 3.031265
43.950000 0.396699 3.012794
44.000000 0.650781 2.980052
44.050000 0.883861 2.933845
44.100000 1.096924 2.874820
44.150000 1.291058 2.803489
44.200000 1.467398 2.720246
