6100.635  0.9879
6100.640  0.9880
6100.645  0.9879
6100.650  0.9881
6100.655  0.9884
6100.660  0.9888
6100.665  0.9890
6100.670  0.9892
6100.675  0.9894
6100.680  0.9899
6100.685  0.9902
6100.690  0.9902
6100.695  0.9902
6100.700  0.9904
6100.705  0.9907
6100.710  0.9909
6100.715  0.9910
6100.720  0.9911
6100.725  0.9914
6100.730  0.9915
6100.735  0.9915
6100.740  0.9913
6100.745  0.9915
6100.750  0.9917
6100.755  0.9918
6100.760  0.9917
6100.765  0.9916
6100.770  0.9917
6100.775  0.9918
6100.780  0.9918
6100.785  0.9919
6100.790  0.9921
6100.795  0.9923
6100.800  0.9923
6100.805  0.9922
6100.810  0.9924
6100.815  0.9928
6100.820  0.9931
6100.825  0.9932
6100.830  0.9931
6100.835  0.9930
6100.840  0.9933
6100.845  0.9935
6100.850  0.9935
6100.855  0.9934
6100.860  0.9932
6100.865  0.9930
6100.870  0.9928
6100.875  0.9924
6100.880  0.9920
6100.885  0.9917
6100.890  0.9913
6100.895  0.9906
6100.900  0.9896
6100.905  0.9890
6100.910  0.9885
6100.915  0.9881
6100.920  0.9874
6100.925  0.9867
6100.930  0.9863
6100.935  0.9865
6100.940  0.9866
6100.945  0.9865
6100.950  0.9861
6100.955  0.9860
6100.960  0.9863
6100.965  0.9867
6100.970  0.9871
6100.975  0.9875
6100.980  0.9882
6100.985  0.9889
6100.990  0.9898
6100.995  0.9904
6101.000  0.9908
6101.005  0.9910
6101.010  0.9912
6101.015  0.9917
6101.020  0.9923
6101.025  0.9928
6101.030  0.9931
6101.035  0.9934
6101.040  0.9939
6101.045  0.9944
6101.050  0.9945
6101.055  0.9942
6101.060  0.9941
6101.065  0.9943
6101.070  0.9948
6101.075  0.9949
6101.080  0.9948
6101.085  0.9948
6101.090  0.9950
6101.095  0.9951
6101.100  0.9951
6101.105  0.9948
6101.110  0.9947
6101.115  0.9946
6101.120  0.9946
6101.125  0.9944
6101.130  0.9941
6101.135  0.9938
6101.140  0.9935
6101.145  0.9930
6101.150  0.9926
6101.155  0.9923
6101.160  0.9921
6101.165  0.9917
6101.170  0.9911
6101.175  0.9907
6101.180  0.9906
6101.185  0.9907
6101.190  0.9904
6101.195  0.9900
6101.200  0.9895
6101.205  0.9896
6101.210  0.9896
6101.215  0.9896
6101.220  0.9892
6101.225  0.9891
6101.230  0.9893
6101.235  0.9896
6101.240  0.9897
6101.245  0.9894
6101.250  0.9893
6101.255  0.9895
6101.260  0.9899
6101.265  0.9901
6101.270  0.9902
6101.275  0.9905
6101.280  0.9909
6101.285  0.9915
6101.290  0.9920
6101.295  0.9924
6101.300  0.9925
6101.305  0.9927
6101.310  0.9929
6101.315  0.9931
6101.320  0.9935
6101.325  0.9939
6101.330  0.9941
6101.335  0.9943
6101.340  0.9943
6101.345  0.9943
6101.350  0.9943
6101.355  0.9942
6101.360  0.9941
6101.365  0.9940
6101.370  0.9940
6101.375  0.9938
6101.380  0.9934
6101.385  0.9930
6101.390  0.9927
6101.395  0.9925
6101.400  0.9921
6101.405  0.9918
6101.410  0.9915
6101.415  0.9914
6101.420  0.9913
6101.425  0.9913
6101.430  0.9912
6101.435  0.9912
6101.440  0.9912
6101.445  0.9910
6101.450  0.9908
6101.455  0.9910
6101.460  0.9913
6101.465  0.9916
6101.470  0.9915
6101.475  0.9912
6101.480  0.9909
6101.485  0.9904
6101.490  0.9899
6101.495  0.9894
6101.500  0.9892
6101.505  0.9893
6101.510  0.9893
6101.515  0.9885
6101.520  0.9878
6101.525  0.9872
6101.530  0.9873
6101.535  0.9872
6101.540  0.9869
6101.545  0.9864
6101.550  0.9863
6101.555  0.9865
6101.560  0.9866
6101.565  0.9864
6101.570  0.9860
6101.575  0.9859
6101.580  0.9859
6101.585  0.9860
6101.590  0.9863
6101.595  0.9865
6101.600  0.9867
6101.605  0.9869
6101.610  0.9872
6101.615  0.9875
6101.620  0.9878
6101.625  0.9881
6101.630  0.9886
6101.635  0.9892
6101.640  0.9897
6101.645  0.9898
6101.650  0.9899
6101.655  0.9903
6101.660  0.9909
6101.665  0.9911
6101.670  0.9910
6101.675  0.9911
6101.680  0.9914
6101.685  0.9920
6101.690  0.9921
6101.695  0.9920
6101.700  0.9919
6101.705  0.9923
6101.710  0.9924
6101.715  0.9923
6101.720  0.9920
6101.725  0.9921
6101.730  0.9922
6101.735  0.9922
6101.740  0.9919
6101.745  0.9918
6101.750  0.9918
6101.755  0.9918
6101.760  0.9915
6101.765  0.9913
6101.770  0.9912
6101.775  0.9912
6101.780  0.9911
6101.785  0.9907
6101.790  0.9903
6101.795  0.9899
6101.800  0.9896
6101.805  0.9894
6101.810  0.9893
6101.815  0.9895
6101.820  0.9894
6101.825  0.9889
6101.830  0.9883
6101.835  0.9877
6101.840  0.9876
6101.845  0.9875
6101.850  0.9875
6101.855  0.9875
6101.860  0.9871
6101.865  0.9867
6101.870  0.9863
6101.875  0.9860
6101.880  0.9860
6101.885  0.9858
6101.890  0.9855
6101.895  0.9850
6101.900  0.9846
6101.905  0.9842
6101.910  0.9838
6101.915  0.9835
6101.920  0.9832
6101.925  0.9827
6101.930  0.9822
6101.935  0.9817
6101.940  0.9812
6101.945  0.9807
6101.950  0.9801
6101.955  0.9794
6101.960  0.9785
6101.965  0.9774
6101.970  0.9762
6101.975  0.9751
6101.980  0.9740
6101.985  0.9728
6101.990  0.9713
6101.995  0.9690
6102.000  0.9664
6102.005  0.9637
6102.010  0.9607
6102.015  0.9571
6102.020  0.9529
6102.025  0.9481
6102.030  0.9428
6102.035  0.9366
6102.040  0.9296
6102.045  0.9217
6102.050  0.9121
6102.055  0.9012
6102.060  0.8891
6102.065  0.8757
6102.070  0.8606
6102.075  0.8438
6102.080  0.8252
6102.085  0.8045
6102.090  0.7819
6102.095  0.7583
6102.100  0.7339
6102.105  0.7082
6102.110  0.6814
6102.115  0.6543
6102.120  0.6270
6102.125  0.5998
6102.130  0.5736
6102.135  0.5487
6102.140  0.5255
6102.145  0.5050
6102.150  0.4871
6102.155  0.4722
6102.160  0.4604
6102.165  0.4541
6102.170  0.4517
6102.175  0.4530
6102.180  0.4582
6102.185  0.4697
6102.190  0.4850
6102.195  0.5039
6102.200  0.5262
6102.205  0.5520
6102.210  0.5793
6102.215  0.6077
6102.220  0.6366
6102.225  0.6654
6102.230  0.6936
6102.235  0.7209
6102.240  0.7466
6102.245  0.7704
6102.250  0.7926
6102.255  0.8133
6102.260  0.8317
6102.265  0.8483
6102.270  0.8634
6102.275  0.8772
6102.280  0.8888
6102.285  0.8991
6102.290  0.9082
6102.295  0.9165
6102.300  0.9234
6102.305  0.9295
6102.310  0.9348
6102.315  0.9394
6102.320  0.9432
6102.325  0.9463
6102.330  0.9488
6102.335  0.9508
6102.340  0.9523
6102.345  0.9535
6102.350  0.9542
6102.355  0.9545
6102.360  0.9547
6102.365  0.9547
6102.370  0.9545
6102.375  0.9538
6102.380  0.9526
6102.385  0.9514
6102.390  0.9503
6102.395  0.9494
6102.400  0.9484
6102.405  0.9475
6102.410  0.9466
6102.415  0.9457
6102.420  0.9449
6102.425  0.9442
6102.430  0.9436
6102.435  0.9432
6102.440  0.9429
6102.445  0.9426
6102.450  0.9425
6102.455  0.9426
6102.460  0.9425
6102.465  0.9423
6102.470  0.9419
6102.475  0.9415
6102.480  0.9408
6102.485  0.9400
6102.490  0.9387
6102.495  0.9374
6102.500  0.9358
6102.505  0.9338
6102.510  0.9310
6102.515  0.9280
6102.520  0.9248
6102.525  0.9215
6102.530  0.9173
6102.535  0.9123
6102.540  0.9068
6102.545  0.9008
6102.550  0.8939
6102.555  0.8863
6102.560  0.8781
6102.565  0.8694
6102.570  0.8594
6102.575  0.8480
6102.580  0.8353
6102.585  0.8212
6102.590  0.8061
6102.595  0.7898
6102.600  0.7722
6102.605  0.7524
6102.610  0.7310
6102.615  0.7083
6102.620  0.6843
6102.625  0.6585
6102.630  0.6316
6102.635  0.6037
6102.640  0.5749
6102.645  0.5447
6102.650  0.5142
6102.655  0.4839
6102.660  0.4540
6102.665  0.4248
6102.670  0.3967
6102.675  0.3701
6102.680  0.3457
6102.685  0.3244
6102.690  0.3052
6102.695  0.2884
6102.700  0.2750
6102.705  0.2658
6102.710  0.2596
6102.715  0.2565
6102.720  0.2574
6102.725  0.2625
6102.730  0.2712
6102.735  0.2836
6102.740  0.3008
6102.745  0.3216
6102.750  0.3456
6102.755  0.3727
6102.760  0.4038
6102.765  0.4368
6102.770  0.4708
6102.775  0.5054
6102.780  0.5399
6102.785  0.5736
6102.790  0.6064
6102.795  0.6377
6102.800  0.6666
6102.805  0.6939
6102.810  0.7194
6102.815  0.7427
6102.820  0.7634
6102.825  0.7827
6102.830  0.8007
6102.835  0.8173
6102.840  0.8320
6102.845  0.8452
6102.850  0.8571
6102.855  0.8673
6102.860  0.8765
6102.865  0.8851
6102.870  0.8932
6102.875  0.9005
6102.880  0.9069
6102.885  0.9127
6102.890  0.9178
6102.895  0.9225
6102.900  0.9269
6102.905  0.9309
6102.910  0.9345
6102.915  0.9378
6102.920  0.9407
6102.925  0.9432
6102.930  0.9453
6102.935  0.9474
6102.940  0.9494
6102.945  0.9512
6102.950  0.9524
6102.955  0.9534
6102.960  0.9544
6102.965  0.9555
6102.970  0.9566
6102.975  0.9573
6102.980  0.9579
6102.985  0.9586
6102.990  0.9592
6102.995  0.9595
6103.000  0.9594
6103.005  0.9590
6103.010  0.9587
6103.015  0.9583
6103.020  0.9576
6103.025  0.9563
6103.030  0.9544
6103.035  0.9521
6103.040  0.9496
6103.045  0.9464
6103.050  0.9422
6103.055  0.9371
6103.060  0.9313
6103.065  0.9243
6103.070  0.9159
6103.075  0.9065
6103.080  0.8961
6103.085  0.8839
6103.090  0.8697
6103.095  0.8539
6103.100  0.8364
6103.105  0.8168
6103.110  0.7959
6103.115  0.7739
6103.120  0.7510
6103.125  0.7271
6103.130  0.7029
6103.135  0.6785
6103.140  0.6543
6103.145  0.6315
6103.150  0.6102
6103.155  0.5908
6103.160  0.5739
6103.165  0.5607
6103.170  0.5507
6103.175  0.5442
6103.180  0.5422
6103.185  0.5446
6103.190  0.5500
6103.195  0.5583
6103.200  0.5697
6103.205  0.5827
6103.210  0.5964
6103.215  0.6104
6103.220  0.6241
6103.225  0.6367
6103.230  0.6478
6103.235  0.6569
6103.240  0.6630
6103.245  0.6680
6103.250  0.6722
6103.255  0.6754
6103.260  0.6773
6103.265  0.6791
6103.270  0.6814
6103.275  0.6850
6103.280  0.6900
6103.285  0.6964
6103.290  0.7046
6103.295  0.7156
6103.300  0.7286
6103.305  0.7427
6103.310  0.7577
6103.315  0.7740
6103.320  0.7910
6103.325  0.8081
6103.330  0.8249
6103.335  0.8411
6103.340  0.8567
6103.345  0.8712
6103.350  0.8846
6103.355  0.8962
6103.360  0.9072
6103.365  0.9174
6103.370  0.9266
6103.375  0.9340
6103.380  0.9406
6103.385  0.9464
6103.390  0.9515
6103.395  0.9557
6103.400  0.9594
6103.405  0.9626
6103.410  0.9652
6103.415  0.9670
6103.420  0.9684
6103.425  0.9696
6103.430  0.9704
6103.435  0.9707
6103.440  0.9707
6103.445  0.9704
6103.450  0.9699
6103.455  0.9695
6103.460  0.9691
6103.465  0.9687
6103.470  0.9681
6103.475  0.9677
6103.480  0.9676
6103.485  0.9681
6103.490  0.9688
6103.495  0.9693
6103.500  0.9698
6103.505  0.9707
6103.510  0.9722
6103.515  0.9737
6103.520  0.9749
6103.525  0.9760
6103.530  0.9774
6103.535  0.9788
6103.540  0.9801
6103.545  0.9810
6103.550  0.9824
6103.555  0.9838
6103.560  0.9853
6103.565  0.9861
6103.570  0.9866
6103.575  0.9872
6103.580  0.9880
6103.585  0.9884
6103.590  0.9885
6103.595  0.9887
6103.600  0.9891
6103.605  0.9896
6103.610  0.9899
6103.615  0.9900
6103.620  0.9899
6103.625  0.9901
6103.630  0.9902
6103.635  0.9902
6103.640  0.9902
6103.645  0.9904
6103.650  0.9909
6103.655  0.9916
6103.660  0.9921
6103.665  0.9923
6103.670  0.9924
6103.675  0.9924
6103.680  0.9926
6103.685  0.9928
6103.690  0.9930
6103.695  0.9933
6103.700  0.9937
6103.705  0.9939
6103.710  0.9940
6103.715  0.9940
6103.720  0.9941
6103.725  0.9943
6103.730  0.9943
6103.735  0.9943
6103.740  0.9945
6103.745  0.9948
6103.750  0.9950
6103.755  0.9949
6103.760  0.9949
6103.765  0.9951
6103.770  0.9954
6103.775  0.9953
6103.780  0.9951
6103.785  0.9950
6103.790  0.9951
6103.795  0.9951
6103.800  0.9949
6103.805  0.9947
6103.810  0.9947
6103.815  0.9947
6103.820  0.9944
6103.825  0.9940
6103.830  0.9938
6103.835  0.9939
6103.840  0.9940
6103.845  0.9939
6103.850  0.9937
6103.855  0.9937
6103.860  0.9937
6103.865  0.9934
6103.870  0.9931
6103.875  0.9933
6103.880  0.9937
6103.885  0.9940
6103.890  0.9937
6103.895  0.9934
6103.900  0.9934
6103.905  0.9937
6103.910  0.9941
6103.915  0.9943
6103.920  0.9944
6103.925  0.9943
6103.930  0.9941
6103.935  0.9938
6103.940  0.9937
6103.945  0.9938
6103.950  0.9939
6103.955  0.9938
6103.960  0.9937
6103.965  0.9937
6103.970  0.9941
6103.975  0.9945
6103.980  0.9946
6103.985  0.9943
6103.990  0.9940
6103.995  0.9938
6104.000  0.9939
6104.005  0.9943
6104.010  0.9946
6104.015  0.9947
6104.020  0.9947
6104.025  0.9945
6104.030  0.9947
6104.035  0.9949
6104.040  0.9953
6104.045  0.9951
6104.050  0.9950
6104.055  0.9949
6104.060  0.9952
6104.065  0.9952
6104.070  0.9951
6104.075  0.9949
6104.080  0.9950
6104.085  0.9956
6104.090  0.9960
6104.095  0.9961
6104.100  0.9958
6104.105  0.9956
6104.110  0.9955
6104.115  0.9954
6104.120  0.9954
6104.125  0.9956
6104.130  0.9957
6104.135  0.9958
6104.140  0.9955
6104.145  0.9951
6104.150  0.9946
6104.155  0.9942
6104.160  0.9939
6104.165  0.9937
6104.170  0.9937
6104.175  0.9938
6104.180  0.9936
6104.185  0.9933
6104.190  0.9929
6104.195  0.9927
6104.200  0.9923
6104.205  0.9920
6104.210  0.9918
6104.215  0.9919
6104.220  0.9923
6104.225  0.9925
6104.230  0.9925
6104.235  0.9920
6104.240  0.9916
6104.245  0.9915
6104.250  0.9918
6104.255  0.9921
6104.260  0.9922
6104.265  0.9922
6104.270  0.9922
6104.275  0.9925
6104.280  0.9928
6104.285  0.9931
6104.290  0.9934
6104.295  0.9937
6104.300  0.9940
6104.305  0.9945
6104.310  0.9951
6104.315  0.9953
6104.320  0.9954
6104.325  0.9954
6104.330  0.9956
6104.335  0.9959
6104.340  0.9962
6104.345  0.9963
6104.350  0.9960
6104.355  0.9957
6104.360  0.9956
6104.365  0.9956
6104.370  0.9956
6104.375  0.9956
6104.380  0.9956
6104.385  0.9957
6104.390  0.9958
6104.395  0.9958
6104.400  0.9957
6104.405  0.9957
6104.410  0.9959
6104.415  0.9959
6104.420  0.9958
6104.425  0.9955
6104.430  0.9954
6104.435  0.9953
6104.440  0.9951
6104.445  0.9947
6104.450  0.9944
6104.455  0.9943
6104.460  0.9942
6104.465  0.9939
6104.470  0.9932
6104.475  0.9925
6104.480  0.9918
6104.485  0.9910
6104.490  0.9902
6104.495  0.9894
6104.500  0.9889
6104.505  0.9884
6104.510  0.9876
6104.515  0.9866
6104.520  0.9856
6104.525  0.9852
6104.530  0.9848
6104.535  0.9844
6104.540  0.9840
6104.545  0.9840
6104.550  0.9843
6104.555  0.9847
6104.560  0.9849
6104.565  0.9851
6104.570  0.9854
6104.575  0.9857
6104.580  0.9863
6104.585  0.9871
6104.590  0.9879
6104.595  0.9883
6104.600  0.9883
6104.605  0.9885
6104.610  0.9890
6104.615  0.9897
6104.620  0.9899
6104.625  0.9900
6104.630  0.9900
6104.635  0.9901
6104.640  0.9902
6104.645  0.9904
6104.650  0.9907
6104.655  0.9912
6104.660  0.9918
6104.665  0.9922
6104.670  0.9927
6104.675  0.9931
6104.680  0.9933
6104.685  0.9933
6104.690  0.9932
6104.695  0.9937
6104.700  0.9942
6104.705  0.9946
6104.710  0.9945
6104.715  0.9945
6104.720  0.9949
6104.725  0.9954
6104.730  0.9958
6104.735  0.9956
6104.740  0.9956
6104.745  0.9957
6104.750  0.9961
6104.755  0.9962
6104.760  0.9963
6104.765  0.9965
6104.770  0.9968
6104.775  0.9969
6104.780  0.9968
6104.785  0.9967
6104.790  0.9965
6104.795  0.9966
6104.800  0.9967
6104.805  0.9970
6104.810  0.9972
6104.815  0.9972
6104.820  0.9971
6104.825  0.9969
6104.830  0.9970
6104.835  0.9971
6104.840  0.9973
6104.845  0.9973
6104.850  0.9971
6104.855  0.9969
6104.860  0.9967
6104.865  0.9968
6104.870  0.9967
6104.875  0.9966
6104.880  0.9965
6104.885  0.9967
6104.890  0.9971
6104.895  0.9973
6104.900  0.9974
6104.905  0.9972
6104.910  0.9969
6104.915  0.9967
6104.920  0.9966
6104.925  0.9966
6104.930  0.9968
6104.935  0.9971
6104.940  0.9974
6104.945  0.9972
6104.950  0.9969
6104.955  0.9965
6104.960  0.9961
6104.965  0.9958
6104.970  0.9955
6104.975  0.9953
6104.980  0.9951
6104.985  0.9948
6104.990  0.9942
6104.995  0.9934
6105.000  0.9926
6105.005  0.9917
6105.010  0.9904
6105.015  0.9888
6105.020  0.9867
6105.025  0.9846
6105.030  0.9822
6105.035  0.9792
6105.040  0.9751
6105.045  0.9708
6105.050  0.9662
6105.055  0.9614
6105.060  0.9554
6105.065  0.9488
6105.070  0.9421
6105.075  0.9356
6105.080  0.9291
6105.085  0.9222
6105.090  0.9153
6105.095  0.9089
6105.100  0.9042
6105.105  0.9003
6105.110  0.8972
6105.115  0.8953
6105.120  0.8955
6105.125  0.8968
6105.130  0.8992
6105.135  0.9023
6105.140  0.9068
6105.145  0.9123
6105.150  0.9186
6105.155  0.9247
6105.160  0.9303
6105.165  0.9359
6105.170  0.9417
6105.175  0.9474
6105.180  0.9525
6105.185  0.9569
6105.190  0.9608
6105.195  0.9644
6105.200  0.9675
6105.205  0.9700
6105.210  0.9720
6105.215  0.9739
6105.220  0.9758
6105.225  0.9776
6105.230  0.9788
6105.235  0.9796
6105.240  0.9805
6105.245  0.9815
6105.250  0.9825
6105.255  0.9832
6105.260  0.9837
6105.265  0.9842
6105.270  0.9849
6105.275  0.9855
6105.280  0.9861
6105.285  0.9867
6105.290  0.9872
6105.295  0.9875
6105.300  0.9877
6105.305  0.9879
6105.310  0.9884
6105.315  0.9889
6105.320  0.9892
6105.325  0.9894
6105.330  0.9896
6105.335  0.9901
6105.340  0.9906
6105.345  0.9910
6105.350  0.9914
6105.355  0.9919
6105.360  0.9923
6105.365  0.9925
6105.370  0.9928
6105.375  0.9930
6105.380  0.9934
6105.385  0.9936
6105.390  0.9937
6105.395  0.9937
6105.400  0.9936
6105.405  0.9933
6105.410  0.9931
6105.415  0.9930
6105.420  0.9931
6105.425  0.9929
6105.430  0.9924
6105.435  0.9918
6105.440  0.9914
6105.445  0.9912
6105.450  0.9911
6105.455  0.9909
6105.460  0.9907
6105.465  0.9905
6105.470  0.9902
6105.475  0.9898
6105.480  0.9896
6105.485  0.9894
6105.490  0.9893
6105.495  0.9891
6105.500  0.9890
6105.505  0.9891
6105.510  0.9893
6105.515  0.9894
6105.520  0.9897
6105.525  0.9900
6105.530  0.9903
6105.535  0.9904
6105.540  0.9905
6105.545  0.9909
6105.550  0.9915
6105.555  0.9923
6105.560  0.9927
6105.565  0.9931
6105.570  0.9934
6105.575  0.9938
6105.580  0.9940
6105.585  0.9943
6105.590  0.9945
6105.595  0.9949
6105.600  0.9950
6105.605  0.9950
6105.610  0.9949
6105.615  0.9951
6105.620  0.9951
6105.625  0.9950
6105.630  0.9948
6105.635  0.9949
6105.640  0.9949
6105.645  0.9946
6105.650  0.9938
6105.655  0.9931
6105.660  0.9926
6105.665  0.9922
6105.670  0.9917
6105.675  0.9909
6105.680  0.9901
6105.685  0.9893
6105.690  0.9882
6105.695  0.9869
6105.700  0.9858
6105.705  0.9848
6105.710  0.9839
6105.715  0.9827
6105.720  0.9812
6105.725  0.9796
6105.730  0.9784
6105.735  0.9776
6105.740  0.9771
6105.745  0.9767
6105.750  0.9765
6105.755  0.9763
6105.760  0.9764
6105.765  0.9770
6105.770  0.9779
6105.775  0.9788
6105.780  0.9798
6105.785  0.9809
6105.790  0.9824
6105.795  0.9841
6105.800  0.9858
6105.805  0.9870
6105.810  0.9878
6105.815  0.9889
6105.820  0.9902
6105.825  0.9916
6105.830  0.9926
6105.835  0.9933
6105.840  0.9939
6105.845  0.9949
6105.850  0.9957
6105.855  0.9962
6105.860  0.9965
6105.865  0.9967
6105.870  0.9969
6105.875  0.9969
6105.880  0.9967
6105.885  0.9965
6105.890  0.9965
6105.895  0.9964
6105.900  0.9962
6105.905  0.9960
6105.910  0.9959
6105.915  0.9958
6105.920  0.9956
6105.925  0.9953
6105.930  0.9951
6105.935  0.9948
6105.940  0.9943
6105.945  0.9939
6105.950  0.9936
6105.955  0.9935
6105.960  0.9934
6105.965  0.9933
6105.970  0.9932
6105.975  0.9934
6105.980  0.9936
6105.985  0.9937
6105.990  0.9937
6105.995  0.9937
6106.000  0.9941
6106.005  0.9947
6106.010  0.9952
6106.015  0.9954
6106.020  0.9954
6106.025  0.9954
6106.030  0.9957
6106.035  0.9961
6106.040  0.9964
6106.045  0.9964
6106.050  0.9962
6106.055  0.9961
6106.060  0.9960
6106.065  0.9959
6106.070  0.9958
6106.075  0.9956
6106.080  0.9955
6106.085  0.9955
6106.090  0.9955
6106.095  0.9957
6106.100  0.9958
6106.105  0.9959
6106.110  0.9956
6106.115  0.9952
6106.120  0.9951
6106.125  0.9953
6106.130  0.9955
6106.135  0.9954
6106.140  0.9952
6106.145  0.9952
6106.150  0.9953
6106.155  0.9951
6106.160  0.9949
6106.165  0.9946
6106.170  0.9949
6106.175  0.9951
6106.180  0.9953
6106.185  0.9951
6106.190  0.9951
6106.195  0.9951
6106.200  0.9952
6106.205  0.9948
6106.210  0.9945
6106.215  0.9944
6106.220  0.9945
6106.225  0.9946
6106.230  0.9944
6106.235  0.9942
6106.240  0.9941
6106.245  0.9940
6106.250  0.9937
6106.255  0.9935
6106.260  0.9934
6106.265  0.9936
6106.270  0.9937
6106.275  0.9938
6106.280  0.9937
6106.285  0.9937
6106.290  0.9937
6106.295  0.9935
6106.300  0.9930
6106.305  0.9923
6106.310  0.9917
6106.315  0.9911
6106.320  0.9906
6106.325  0.9901
6106.330  0.9894
6106.335  0.9886
6106.340  0.9875
6106.345  0.9864
6106.350  0.9853
6106.355  0.9842
6106.360  0.9829
6106.365  0.9816
6106.370  0.9803
6106.375  0.9789
6106.380  0.9777
6106.385  0.9766
6106.390  0.9756
6106.395  0.9746
6106.400  0.9733
6106.405  0.9720
6106.410  0.9709
6106.415  0.9702
6106.420  0.9699
6106.425  0.9697
6106.430  0.9696
6106.435  0.9696
6106.440  0.9697
6106.445  0.9698
6106.450  0.9700
6106.455  0.9703
6106.460  0.9706
6106.465  0.9708
6106.470  0.9709
6106.475  0.9711
6106.480  0.9715
6106.485  0.9716
6106.490  0.9712
6106.495  0.9702
6106.500  0.9691
6106.505  0.9680
6106.510  0.9668
6106.515  0.9648
6106.520  0.9622
6106.525  0.9595
6106.530  0.9567
6106.535  0.9536
6106.540  0.9502
6106.545  0.9467
6106.550  0.9433
6106.555  0.9400
6106.560  0.9367
6106.565  0.9333
6106.570  0.9304
6106.575  0.9282
6106.580  0.9267
6106.585  0.9257
6106.590  0.9255
6106.595  0.9257
6106.600  0.9264
6106.605  0.9274
6106.610  0.9294
6106.615  0.9318
6106.620  0.9346
6106.625  0.9375
6106.630  0.9406
6106.635  0.9440
6106.640  0.9476
6106.645  0.9512
6106.650  0.9545
6106.655  0.9578
6106.660  0.9610
6106.665  0.9640
6106.670  0.9667
6106.675  0.9692
6106.680  0.9717
6106.685  0.9742
6106.690  0.9763
6106.695  0.9782
6106.700  0.9798
6106.705  0.9812
6106.710  0.9824
6106.715  0.9833
6106.720  0.9840
6106.725  0.9850
6106.730  0.9859
6106.735  0.9866
6106.740  0.9868
6106.745  0.9867
6106.750  0.9866
6106.755  0.9865
6106.760  0.9864
6106.765  0.9864
6106.770  0.9862
6106.775  0.9858
6106.780  0.9851
6106.785  0.9847
6106.790  0.9844
6106.795  0.9842
6106.800  0.9838
6106.805  0.9832
6106.810  0.9828
6106.815  0.9826
6106.820  0.9826
6106.825  0.9826
6106.830  0.9828
6106.835  0.9832
6106.840  0.9837
6106.845  0.9840
6106.850  0.9843
6106.855  0.9847
6106.860  0.9851
6106.865  0.9855
6106.870  0.9859
6106.875  0.9865
6106.880  0.9872
6106.885  0.9876
6106.890  0.9877
6106.895  0.9878
6106.900  0.9882
6106.905  0.9886
6106.910  0.9889
6106.915  0.9889
6106.920  0.9891
6106.925  0.9894
6106.930  0.9898
6106.935  0.9898
6106.940  0.9898
6106.945  0.9899
6106.950  0.9903
6106.955  0.9901
6106.960  0.9898
6106.965  0.9895
6106.970  0.9897
6106.975  0.9901
6106.980  0.9902
6106.985  0.9898
6106.990  0.9892
6106.995  0.9891
6107.000  0.9891
