9.700000 -4.554038
9.800000 -4.966414
9.900000 -5.574453
10.000000 -5.795289
10.100000 -6.171542
10.200000 -6.300629
10.300000 -5.936796
10.400000 -5.472392
10.500000 -4.682912
10.600000 -4.027078
10.700000 -3.476532
10.800000 -2.985935
10.900000 -2.807271
11.000000 -2.720879
11.100000 -3.326751
11.200000 -3.664321
11.300000 -3.688221
11.400000 -3.966090
11.500000 -3.802455
11.600000 -3.585230
11.700000 -2.902876
11.800000 -2.179532
11.900000 -1.306851
12.000000 -0.452922
12.100000 -0.075350
12.200000 0.260050
12.300000 0.111921
12.400000 0.155740
12.500000 -0.158072
12.600000 -0.538408
12.700000 -0.428313
12.800000 -0.702546
12.900000 -0.220901
13.000000 0.247038
13.100000 1.384306
13.200000 1.912379
13.300000 2.972070
13.400000 3.531135
13.500000 3.673654
13.600000 3.593926
13.700000 3.620529
13.800000 3.101075
13.900000 2.894878
14.000000 2.600086
14.100000 2.691674
14.200000 2.682625
14.300000 3.211140
14.400000 3.828005
14.500000 4.708718
14.600000 5.458403
14.700000 5.960232
14.800000 6.066790
14.900000 5.994807
15.000000 5.598280
15.100000 5.215319
15.200000 4.847201
15.300000 4.254894
15.400000 4.169095
15.500000 4.108618
15.600000 4.665766
15.700000 5.082995
15.800000 5.627893
15.900000 6.029443
16.000000 6.271470
16.100000 6.573373
16.200000 6.318125
16.300000 5.924296
16.400000 5.365101
16.500000 4.413944
16.600000 3.880832
16.700000 3.650488
16.800000 3.224150
16.900000 3.410985
17.000000 3.621203
17.100000 4.201834
17.200000 4.382972
17.300000 4.736626
17.400000 4.528578
17.500000 4.616544
17.600000 3.851946
17.700000 2.966843
17.800000 2.246161
17.900000 1.541166
18.000000 0.907778
18.100000 0.764184
18.200000 0.527979
18.300000 0.784280
18.400000 1.288182
18.500000 1.367038
18.600000 1.664637
18.700000 1.493637
18.800000 1.340562
18.900000 0.627313
19.000000 -0.277179
19.100000 -0.808414
19.200000 -1.921517
19.300000 -2.418227
19.400000 -2.909637
19.500000 -2.991637
19.600000 -2.538653
19.700000 -2.585226
19.800000 -1.882950
19.900000 -1.990700
20.000000 -1.856558
20.100000 -2.181063
20.200000 -2.648151
20.300000 -3.221276
20.400000 -3.797150
20.500000 -4.788650
20.600000 -5.122132
20.700000 -5.419051
20.800000 -5.415771
20.900000 -5.422385
21.000000 -4.946949
21.100000 -4.681120
21.200000 -4.266024
21.300000 -3.830486
21.400000 -3.924369
21.500000 -4.398161
21.600000 -4.852028
21.700000 -5.479711
21.800000 -6.178298
21.900000 -6.387175
22.000000 -6.731615
22.100000 -6.358931
22.200000 -5.983327
22.300000 -5.709995
22.400000 -4.848450
22.500000 -4.359802
22.600000 -3.856860
22.700000 -3.793996
22.800000 -4.104247
22.900000 -4.305058
23.000000 -4.859664
23.100000 -4.947065
23.200000 -5.257309
23.300000 -5.608511
23.400000 -5.001599
23.500000 -4.831948
23.600000 -4.134006
23.700000 -3.294532
23.800000 -2.370952
23.900000 -2.058519
24.000000 -1.425081
24.100000 -1.598799
24.200000 -1.762069
24.300000 -2.174292
24.400000 -2.298827
24.500000 -2.634545
24.600000 -2.400139
24.700000 -2.227168
24.800000 -1.800469
24.900000 -0.927313
25.000000 -0.075147
25.100000 0.859867
25.200000 1.489307
25.300000 1.853778
25.400000 1.993665
25.500000 1.758869
25.600000 1.666937
25.700000 1.147266
25.800000 1.074450
25.900000 1.011652
26.000000 1.336743
26.100000 1.667547
26.200000 2.300120
26.300000 3.005011
26.400000 3.969266
26.500000 4.480511
26.600000 4.755799
26.700000 4.810321
26.800000 4.807656
26.900000 4.628542
27.000000 4.104244
27.100000 3.628659
27.200000 3.761382
27.300000 3.540593
27.400000 3.794912
27.500000 4.349780
27.600000 5.032733
27.700000 5.686072
27.800000 6.402261
27.900000 6.532390
28.000000 6.511515
28.100000 6.237694
28.200000 5.827564
28.300000 5.278825
28.400000 4.732831
28.500000 4.163509
28.600000 3.994165
28.700000 4.197915
28.800000 4.722445
28.900000 4.982235
29.000000 5.572637
29.100000 5.626490
29.200000 5.963969
29.300000 5.995281
29.400000 5.441530
29.500000 4.708488
29.600000 3.863174
29.700000 3.417046
29.800000 2.631852
29.900000 2.478819
